RED,IR,AX,AY,AZ,GX,GY,GZ
154563,137177,0.276,-0.318,0.900,10.010,4.550,6.860
154556,137167,0.276,-0.325,0.913,9.940,3.500,6.720
154550,137171,0.273,-0.329,0.918,9.310,2.450,6.510
154544,137166,0.269,-0.331,0.929,8.750,1.610,6.300
154542,137144,0.268,-0.333,0.942,7.840,0.770,6.160
154542,137134,0.263,-0.331,0.957,6.790,0.070,6.090
154532,137113,0.268,-0.321,0.964,5.600,-0.490,6.020
154530,137108,0.261,-0.321,0.970,4.200,-0.700,6.090
154523,137088,0.253,-0.325,0.978,2.660,-1.050,5.810
154523,137105,0.253,-0.321,0.984,0.840,-0.980,5.530
154521,137080,0.247,-0.314,0.982,-0.840,-0.980,4.620
154505,137051,0.248,-0.317,0.984,-2.730,-0.420,3.570
154501,137049,0.246,-0.315,0.985,-4.410,-0.140,2.590
154491,137038,0.240,-0.315,0.988,-6.300,0.910,0.980
154491,137027,0.244,-0.310,0.998,-8.190,1.820,-0.560
154491,137021,0.245,-0.317,0.993,-9.660,2.730,-2.170
154484,137008,0.242,-0.319,0.995,-11.410,3.990,-3.640
154482,137008,0.247,-0.315,0.996,-12.810,5.180,-5.390
154480,136992,0.248,-0.314,0.999,-14.280,6.790,-7.000
154469,136987,0.257,-0.318,1.000,-15.890,8.330,-8.540
154469,136980,0.259,-0.317,0.996,-17.150,9.940,-11.690
154469,136993,0.258,-0.324,0.998,-18.480,11.690,-13.300
154469,136959,0.264,-0.325,0.998,-19.460,13.580,-14.770
154469,136968,0.271,-0.332,0.995,-20.370,15.610,-16.380
154469,136925,0.275,-0.339,0.996,-21.000,19.740,-17.990
154462,136952,0.284,-0.345,0.987,-21.350,21.770,-19.740
154462,136953,0.292,-0.351,0.985,-21.210,23.310,-21.210
154462,136944,0.301,-0.355,0.989,-20.650,25.130,-22.190
154462,136930,0.318,-0.355,0.989,-20.160,26.880,-22.960
154462,136948,0.324,-0.353,0.989,-19.320,28.140,-23.450
154462,136961,0.324,-0.353,0.989,-19.320,28.140,-23.450
154467,136937,0.331,-0.353,0.988,-18.480,29.260,-23.800
154453,136936,0.333,-0.348,0.990,-17.640,30.100,-23.800
154466,136943,0.338,-0.343,0.991,-16.870,31.220,-23.240
154453,136916,0.338,-0.338,0.997,-16.030,31.990,-22.890
154453,136915,0.340,-0.335,0.997,-15.190,32.480,-22.610
154452,136923,0.348,-0.338,1.000,-14.000,32.620,-22.120
154452,136906,0.355,-0.331,1.004,-13.020,32.620,-21.770
154451,136925,0.360,-0.326,1.008,-11.970,32.130,-21.490
154451,136909,0.355,-0.320,1.011,-10.920,31.360,-21.140
154449,136915,0.353,-0.313,1.011,-8.820,30.450,-20.650
154451,136923,0.355,-0.309,1.012,-7.770,29.330,-20.090
154451,136919,0.356,-0.304,1.015,-7.070,28.210,-19.320
154454,136924,0.362,-0.303,1.020,-5.950,26.670,-18.830
154457,136911,0.362,-0.305,1.015,-5.110,25.340,-17.850
154457,136935,0.363,-0.299,1.013,-4.060,23.870,-16.940
154458,136922,0.356,-0.294,1.016,-2.940,22.120,-15.960
154458,136914,0.358,-0.296,1.017,-1.470,20.370,-14.910
154458,136925,0.354,-0.300,1.011,-0.140,18.900,-13.930
154458,136907,0.346,-0.304,1.009,0.980,17.150,-12.880
154458,136930,0.342,-0.304,1.009,2.590,15.330,-12.040
154459,136960,0.335,-0.306,1.010,4.060,13.440,-11.200
154462,136962,0.330,-0.309,1.010,5.250,11.970,-10.010
154462,136954,0.324,-0.310,1.010,6.790,10.640,-9.030
154459,136954,0.318,-0.312,1.003,8.330,9.030,-8.120
154458,136958,0.314,-0.314,1.002,9.800,7.560,-7.070
154458,136951,0.300,-0.315,0.997,11.620,5.810,-6.090
154458,136952,0.289,-0.319,0.999,13.230,4.620,-5.110
154458,136952,0.273,-0.322,0.999,14.770,3.080,-4.270
154458,136960,0.265,-0.325,1.001,16.240,1.820,-3.360
154450,136951,0.258,-0.329,1.003,18.200,0.420,-3.220
154465,136952,0.246,-0.329,1.002,20.370,-2.450,-3.430
154455,136953,0.233,-0.331,1.006,22.330,-3.710,-3.920
154455,136946,0.221,-0.336,1.008,27.230,-4.970,-4.410
154453,136964,0.210,-0.338,1.013,29.890,-6.160,-5.390
