RED,IR,AX,AY,AZ,GX,GY,GZ
162452,139620,0.080,-0.125,1.029,1.960,-14.630,-4.130
162453,139610,0.086,-0.127,1.024,1.750,-15.050,-4.480
162462,139634,0.089,-0.125,1.024,1.470,-15.890,-4.970
162462,139639,0.091,-0.123,1.018,1.470,-16.170,-5.530
162462,139585,0.095,-0.119,1.020,1.540,-16.660,-5.810
162460,139629,0.106,-0.115,1.027,1.190,-16.590,-6.440
162455,139635,0.110,-0.117,1.030,1.190,-16.660,-6.720
162455,139629,0.122,-0.107,1.025,0.980,-16.590,-7.140
162454,139623,0.123,-0.108,1.027,0.700,-16.730,-7.350
162454,139608,0.127,-0.100,1.024,0.140,-16.170,-7.420
162454,139627,0.136,-0.101,1.028,-0.420,-15.750,-7.700
162448,139593,0.139,-0.104,1.023,-0.980,-15.190,-7.630
162437,139626,0.139,-0.106,1.020,-1.680,-15.050,-7.280
162434,139598,0.146,-0.102,1.020,-2.520,-14.350,-6.860
162432,139608,0.149,-0.100,1.022,-2.800,-13.440,-6.650
162416,139611,0.153,-0.104,1.015,-3.360,-12.950,-6.370
162406,139616,0.160,-0.100,1.015,-4.130,-12.390,-6.020
162406,139613,0.170,-0.105,1.008,-4.480,-11.270,-5.670
162406,139623,0.174,-0.103,1.007,-4.690,-10.430,-5.110
162424,139626,0.174,-0.106,1.008,-4.830,-9.030,-4.340
162424,139606,0.174,-0.104,1.005,-4.970,-8.330,-3.710
162424,139614,0.172,-0.100,1.009,-5.180,-7.350,-2.730
162420,139618,0.163,-0.101,1.002,-5.180,-6.860,-1.680
162416,139586,0.155,-0.108,1.002,-5.670,-6.160,-0.770
162413,139562,0.154,-0.106,0.995,-5.600,-6.370,-0.140
162405,139588,0.148,-0.106,0.992,-5.670,-6.090,0.700
162400,139594,0.148,-0.105,0.991,-5.810,-5.670,1.190
162400,139592,0.144,-0.111,0.993,-5.670,-5.320,1.820
162400,139611,0.137,-0.111,0.992,-5.600,-5.180,2.030
162413,139596,0.137,-0.113,0.993,-5.670,-4.830,2.310
162420,139608,0.135,-0.113,0.995,-5.250,-4.270,2.660
162420,139588,0.126,-0.104,0.991,-5.180,-3.780,2.730
162413,139595,0.122,-0.104,0.991,-4.830,-3.500,2.520
162393,139559,0.120,-0.104,0.997,-4.830,-3.290,2.380
162393,139564,0.121,-0.112,1.005,-5.180,-3.500,2.170
162393,139547,0.123,-0.119,0.998,-6.160,-2.870,1.960
162393,139544,0.123,-0.128,1.001,-6.790,-2.380,1.190
162413,139551,0.121,-0.132,0.997,-6.440,-2.310,1.050
162414,139565,0.122,-0.140,0.996,-5.880,-1.260,0.560
162414,139574,0.123,-0.139,1.000,-5.250,-0.910,0.350
162420,139580,0.122,-0.144,1.003,-3.570,-1.120,0.280
162420,139585,0.119,-0.142,1.005,-3.010,-1.260,0.140
162407,139583,0.131,-0.144,1.009,-2.240,-1.400,0.140
162405,139596,0.131,-0.144,1.004,-1.190,-0.980,-0.070
162407,139601,0.127,-0.139,1.002,-0.280,-0.770,-0.140
162407,139583,0.135,-0.139,1.008,0.000,-0.280,0.210
162407,139602,0.129,-0.134,1.007,-0.420,-0.210,0.140
162408,139557,0.135,-0.136,1.005,-0.980,0.000,0.490
162408,139591,0.136,-0.131,1.009,-1.050,-0.350,0.770
162420,139600,0.137,-0.128,1.008,-1.470,-0.280,1.400
162420,139592,0.135,-0.132,1.013,-1.680,0.000,1.890
162420,139593,0.139,-0.140,1.011,-1.470,-0.560,2.170
162420,139593,0.138,-0.141,1.008,-1.750,-0.700,2.380
162424,139596,0.137,-0.142,1.012,-1.330,-1.190,2.590
162424,139607,0.138,-0.142,1.010,-1.610,-1.050,2.800
162418,139614,0.140,-0.142,1.012,-1.260,-1.260,3.010
162411,139603,0.138,-0.146,1.010,-0.980,-0.980,3.150
162418,139629,0.132,-0.141,1.009,-0.910,-0.630,3.570
162418,139627,0.130,-0.145,1.010,-0.490,-0.630,3.570
162438,139609,0.126,-0.141,1.009,-0.700,-0.280,3.710
162438,139615,0.125,-0.142,1.009,-0.280,-0.490,3.640
162438,139625,0.119,-0.141,1.005,-0.490,0.000,3.500
162412,139633,0.115,-0.141,1.008,-0.490,-0.070,3.500
162405,139628,0.116,-0.143,1.008,-0.490,0.070,3.500
162405,139635,0.116,-0.150,1.007,-0.420,-0.280,3.080
162405,139606,0.110,-0.149,1.001,-0.630,-0.140,3.080
162418,139616,0.106,-0.152,0.998,-0.280,-0.420,2.660
162433,139627,0.105,-0.148,1.002,-0.140,-0.420,2.520
162433,139637,0.098,-0.151,0.995,-0.140,-0.140,2.310
162418,139627,0.097,-0.150,0.990,0.140,-0.490,1.750
162404,139637,0.095,-0.147,0.996,0.280,-0.490,1.470
162404,139644,0.097,-0.145,0.999,0.700,-0.560,1.120
162404,139633,0.096,-0.150,0.996,0.770,-0.700,0.560
162411,139625,0.098,-0.144,0.994,0.840,-0.770,0.140
162411,139642,0.095,-0.147,0.998,0.840,-0.910,-0.280
