RED,IR,AX,AY,AZ,GX,GY,GZ
152829,142988,0.025,0.067,1.040,7.560,-0.910,-2.100
152829,142980,0.027,0.065,1.047,7.420,-0.840,-2.030
152829,142975,0.028,0.062,1.054,7.210,-1.120,-2.030
152829,142989,0.028,0.065,1.060,7.000,-1.330,-1.610
152830,143012,0.027,0.067,1.060,6.720,-1.330,-1.330
152830,143041,0.033,0.063,1.064,6.650,-1.400,-1.400
152830,143068,0.032,0.058,1.067,5.880,-1.470,-0.910
152863,143093,0.033,0.057,1.065,5.250,-1.540,-0.560
152869,143100,0.035,0.058,1.069,4.690,-1.330,-0.420
152879,143157,0.030,0.061,1.073,4.060,-1.400,-0.210
152881,143212,0.030,0.063,1.076,3.290,-1.400,0.140
152906,143225,0.026,0.064,1.072,2.450,-1.540,0.420
152933,143289,0.029,0.065,1.070,1.540,-1.330,0.700
152947,143325,0.033,0.062,1.065,0.910,-1.050,0.840
152957,143382,0.030,0.063,1.067,0.280,-1.120,1.050
152977,143463,0.032,0.061,1.062,-0.840,-0.770,1.330
153015,143494,0.027,0.062,1.055,-0.910,-0.770,1.470
153035,143564,0.027,0.060,1.048,-1.190,-0.840,1.610
153062,143637,0.027,0.063,1.045,-1.400,-0.770,1.610
153079,143670,0.023,0.065,1.041,-1.540,-0.560,1.470
153113,143759,0.015,0.063,1.037,-1.540,-0.420,1.400
153119,143834,0.027,0.067,1.034,-1.470,-0.560,1.470
153150,143898,0.018,0.063,1.028,-1.470,-0.350,1.400
153185,143961,0.014,0.073,1.023,-1.400,-0.280,1.400
153227,144038,0.019,0.066,1.023,-1.260,-0.070,1.470
153241,144100,0.019,0.071,1.021,-0.980,0.000,1.540
153269,144168,0.023,0.072,1.018,-0.630,0.280,1.260
153310,144215,0.022,0.073,1.017,-0.630,0.280,1.330
153313,144287,0.018,0.073,1.017,-0.280,0.140,1.050
153341,144342,0.015,0.071,1.011,0.000,0.350,1.260
153353,144406,0.017,0.071,1.011,0.350,0.140,1.190
153371,144441,0.016,0.068,1.009,0.630,0.210,0.910
153411,144519,0.014,0.066,1.012,1.120,0.210,0.980
153426,144529,0.014,0.066,1.016,1.680,0.280,0.910
153470,144582,0.020,0.067,1.017,2.100,0.140,0.770
153472,144613,0.021,0.069,1.015,2.450,-0.070,0.770
153490,144638,0.021,0.066,1.017,2.800,-0.210,0.840
153490,144670,0.022,0.066,1.018,3.080,-0.210,0.840
153493,144699,0.023,0.068,1.019,3.080,-0.490,0.700
153499,144703,0.020,0.067,1.020,3.290,-0.350,0.630
153511,144759,0.022,0.062,1.021,3.150,-0.420,0.770
153520,144740,0.022,0.064,1.031,2.940,-0.560,0.910
153521,144762,0.018,0.066,1.024,3.080,-0.700,0.910
153525,144776,0.018,0.063,1.030,2.660,-0.840,0.910
153540,144798,0.018,0.064,1.025,2.450,-0.700,1.050
153540,144772,0.019,0.061,1.028,2.380,-0.840,1.050
153538,144780,0.016,0.067,1.030,2.170,-0.700,1.120
153539,144785,0.024,0.069,1.030,1.890,-0.560,1.400
153538,144796,0.020,0.070,1.026,1.890,-0.700,1.400
153538,144768,0.023,0.071,1.030,1.960,-0.630,1.330
153538,144794,0.023,0.070,1.031,1.680,-0.420,1.470
153532,144797,0.022,0.072,1.029,1.820,-0.420,1.400
153525,144769,0.019,0.074,1.022,1.750,-0.420,1.470
153518,144773,0.020,0.069,1.023,1.470,-0.280,1.680
153518,144755,0.020,0.068,1.024,1.610,-0.350,1.820
153518,144760,0.017,0.066,1.023,1.960,-0.350,1.680
153519,144752,0.016,0.068,1.020,1.960,-0.280,1.540
153519,144747,0.016,0.069,1.023,2.170,-0.420,1.610
153519,144720,0.019,0.069,1.021,2.380,-0.420,1.470
153505,144710,0.017,0.078,1.022,2.450,-0.350,1.330
153504,144710,0.012,0.077,1.027,2.660,-0.560,1.260
153502,144697,0.012,0.076,1.023,2.660,-0.560,1.260
153488,144695,0.019,0.076,1.028,2.660,-0.700,1.260
153479,144672,0.011,0.079,1.027,2.590,-0.560,1.260
153479,144650,0.017,0.074,1.022,2.660,-0.700,1.260
153477,144655,0.017,0.067,1.029,2.730,-0.490,1.120
153475,144656,0.017,0.074,1.026,2.800,-0.560,1.260
153472,144617,0.012,0.070,1.029,2.940,-0.350,1.330
153475,144641,0.016,0.069,1.028,2.940,-0.280,1.470
153475,144636,0.018,0.066,1.033,3.080,-0.140,1.470
153469,144600,0.020,0.069,1.034,3.080,0.000,1.540
153468,144582,0.020,0.067,1.031,2.660,0.000,1.610
153466,144563,0.019,0.071,1.030,2.730,0.210,1.470
153460,144570,0.023,0.072,1.034,2.590,0.280,1.400
153459,144549,0.023,0.072,1.031,2.310,0.420,1.400
153431,144527,0.017,0.073,1.029,2.310,0.490,1.470
153431,144504,0.015,0.070,1.028,1.890,0.560,1.540
153423,144483,0.017,0.067,1.030,2.030,0.700,1.400
153422,144455,0.019,0.067,1.033,1.680,0.630,1.470
153422,144463,0.020,0.064,1.032,1.400,0.630,1.470
153422,144442,0.020,0.067,1.032,1.400,0.420,1.540
153417,144430,0.017,0.067,1.031,1.330,0.630,1.680
153408,144400,0.015,0.069,1.027,1.400,0.350,1.400
153398,144396,0.016,0.076,1.020,1.330,0.490,1.400
153392,144395,0.018,0.079,1.021,1.540,0.350,1.470
153378,144367,0.023,0.081,1.017,1.190,0.280,1.680
153368,144337,0.024,0.081,1.017,1.260,0.280,1.820
153362,144371,0.022,0.080,1.016,1.190,0.210,1.960
153360,144314,0.024,0.072,1.014,1.540,0.000,2.100
153354,144291,0.020,0.069,1.015,1.750,0.070,2.170
153354,144290,0.017,0.069,1.012,1.960,0.000,2.170
153335,144261,0.016,0.069,1.015,2.310,-0.070,2.240
153326,144282,0.010,0.070,1.010,2.870,-0.210,2.310
153326,144280,0.008,0.072,1.013,3.150,-0.490,2.240
153320,144291,0.013,0.077,1.009,3.290,-0.630,2.170
153320,144249,0.010,0.077,1.016,3.570,-0.490,1.960
153325,144260,0.014,0.081,1.018,3.710,-0.560,1.890
153325,144258,0.016,0.078,1.019,3.850,-0.770,1.750
153325,144252,0.013,0.077,1.020,3.710,-0.770,1.680
153331,144251,0.013,0.078,1.021,3.640,-0.910,1.680
153325,144241,0.012,0.077,1.022,3.570,-1.120,1.680
153331,144251,0.010,0.075,1.026,3.850,-1.050,1.680
153306,144260,0.008,0.070,1.026,3.920,-1.190,1.610
153337,144237,0.013,0.072,1.025,3.850,-1.190,1.540
153342,144263,0.014,0.066,1.032,4.200,-0.980,1.680
153350,144235,0.013,0.073,1.030,3.990,-1.050,1.470
153344,144241,0.013,0.071,1.031,3.990,-0.840,1.330
153344,144229,0.017,0.068,1.034,3.990,-0.560,1.540
153350,144246,0.014,0.068,1.036,3.640,-0.350,1.470
153359,144252,0.013,0.066,1.034,3.430,-0.210,1.470
153359,144239,0.010,0.065,1.039,3.290,-0.420,1.470
