RED,IR,AX,AY,AZ,GX,GY,GZ
151911,140442,-0.177,-0.570,0.865,6.370,-0.630,-11.410
151903,140459,-0.170,-0.574,0.874,5.880,-0.280,-11.340
151903,140435,-0.166,-0.569,0.872,4.760,0.070,-11.270
151902,140440,-0.169,-0.572,0.872,4.270,0.350,-11.200
151892,140433,-0.163,-0.570,0.752,3.220,1.050,-11.200
151887,140379,-0.157,-0.568,0.872,2.380,1.400,-11.410
151887,140369,-0.161,-0.562,0.877,1.610,1.960,-11.270
151887,140377,-0.159,-0.567,0.865,0.630,2.310,-11.410
151877,140350,-0.153,-0.568,0.861,-0.420,2.240,-11.480
151858,140364,-0.154,-0.564,0.862,-1.120,2.170,-11.270
151853,140374,-0.158,-0.566,0.860,-2.030,2.030,-10.920
151852,140336,-0.159,-0.566,0.851,-2.940,1.960,-10.990
151850,140332,-0.153,-0.564,0.851,-3.850,1.750,-11.200
151836,140349,-0.148,-0.567,0.844,-4.550,1.540,-11.200
151833,140338,-0.150,-0.569,0.835,-5.180,1.120,-11.200
151822,140336,-0.148,-0.564,0.833,-5.390,0.910,-11.060
151822,140288,-0.148,-0.564,0.819,-5.320,0.560,-11.060
151807,140318,-0.148,-0.560,0.815,-5.180,0.280,-11.200
151807,140260,-0.136,-0.559,0.814,-5.110,-0.070,-11.060
151807,140252,-0.138,-0.564,0.808,-4.900,-0.140,-11.060
151807,140243,-0.134,-0.562,0.799,-4.620,-0.350,-10.710
151807,140228,-0.132,-0.561,0.796,-3.990,-0.490,-10.430
151804,140209,-0.135,-0.567,0.789,-3.430,-0.560,-10.220
151797,140222,-0.137,-0.574,0.791,-2.590,-0.700,-9.800
151790,140190,-0.129,-0.572,0.786,-1.890,-0.700,-9.520
151790,140183,-0.124,-0.576,0.787,-1.050,-0.770,-9.310
151787,140192,-0.126,-0.575,0.786,0.000,-0.700,-9.380
151783,140184,-0.134,-0.575,0.793,0.910,-0.700,-9.310
151783,140174,-0.136,-0.574,0.794,1.610,-1.050,-9.450
151783,140157,-0.137,-0.571,0.794,2.520,-1.190,-9.660
151783,140140,-0.134,-0.570,0.797,2.870,-1.610,-9.800
151773,140145,-0.133,-0.565,0.797,3.150,-2.170,-9.660
151773,140167,-0.137,-0.565,0.796,3.360,-3.150,-9.380
151773,140192,-0.137,-0.566,0.796,3.780,-4.060,-8.820
151775,140204,-0.136,-0.574,0.805,3.710,-6.160,-8.400
151784,140251,-0.144,-0.570,0.809,4.060,-7.350,-8.190
151787,140284,-0.147,-0.573,0.809,4.270,-8.330,-7.700
151828,140305,-0.142,-0.574,0.809,4.480,-9.030,-7.350
151833,140343,-0.143,-0.573,0.814,4.830,-9.310,-7.070
151855,140426,-0.132,-0.577,0.818,4.830,-9.380,-6.720
151873,140452,-0.130,-0.576,0.815,4.970,-9.240,-6.440
151895,140499,-0.127,-0.574,0.816,5.110,-9.030,-6.020
151916,140568,-0.124,-0.573,0.817,5.040,-8.610,-5.460
151941,140642,-0.129,-0.576,0.817,5.180,-8.120,-5.110
151958,140684,-0.126,-0.574,0.818,5.390,-7.350,-4.480
151989,140775,-0.129,-0.572,0.820,5.250,-6.580,-4.200
152013,140826,-0.134,-0.574,0.818,5.180,-5.950,-3.990
152042,140881,-0.143,-0.571,0.820,5.180,-4.970,-3.850
152079,140948,-0.141,-0.575,0.818,5.040,-4.130,-3.850
152087,141013,-0.146,-0.577,0.820,5.040,-3.640,-3.920
152103,141081,-0.146,-0.572,0.821,5.040,-3.080,-4.060
152131,141137,-0.150,-0.578,0.821,4.900,-2.940,-4.130
152163,141188,-0.155,-0.578,0.819,4.830,-2.940,-4.340
152200,141241,-0.152,-0.584,0.818,4.620,-3.150,-4.550
152214,141306,-0.156,-0.580,0.816,4.410,-3.640,-4.690
152252,141346,-0.156,-0.584,0.811,4.340,-5.110,-4.760
152256,141414,-0.157,-0.585,0.812,4.340,-5.110,-4.830
152273,141448,-0.158,-0.586,0.812,4.620,-6.160,-4.970
152307,141501,-0.155,-0.581,0.811,4.900,-6.790,-4.900
152310,141552,-0.153,-0.584,0.813,4.970,-6.860,-4.970
152344,141574,-0.144,-0.583,0.817,4.620,-6.930,-5.250
152372,141630,-0.141,-0.584,0.813,4.480,-7.140,-5.460
152377,141648,-0.138,-0.580,0.819,4.410,-6.650,-5.600
152386,141687,-0.139,-0.579,0.823,4.060,-5.950,-5.180
152391,141717,-0.141,-0.586,0.823,4.200,-5.320,-5.110
152419,141748,-0.139,-0.584,0.823,4.060,-4.620,-4.620
152444,141776,-0.135,-0.586,0.824,3.570,-3.570,-4.200
152446,141806,-0.133,-0.584,0.825,3.150,-2.870,-4.060
152463,141823,-0.135,-0.581,0.819,2.730,-1.820,-3.710
152479,141854,-0.131,-0.580,0.817,2.170,-1.050,-3.290
152495,141857,-0.133,-0.585,0.819,1.680,-0.210,-2.940
152506,141881,-0.128,-0.587,0.817,1.330,0.560,-2.520
152506,141893,-0.130,-0.590,0.813,1.330,0.840,-2.100
152516,141901,-0.137,-0.597,0.807,1.120,1.400,-1.680
152516,141920,-0.140,-0.598,0.802,1.470,1.330,-1.050
152514,141934,-0.143,-0.594,0.806,1.540,1.400,-0.630
152514,141928,-0.146,-0.595,0.804,1.610,1.470,-0.280
152518,141930,-0.145,-0.590,0.805,1.610,1.120,0.000
152526,141956,-0.145,-0.581,0.804,1.610,1.120,0.000
152542,141962,-0.146,-0.577,0.806,1.470,0.980,0.000
152545,141940,-0.141,-0.575,0.810,1.330,0.840,-0.070
152545,141985,-0.142,-0.575,0.805,0.980,0.980,0.070
152553,141987,-0.142,-0.577,0.805,0.770,0.980,0.210
152553,141971,-0.142,-0.574,0.806,0.770,0.630,0.210
152553,141988,-0.142,-0.572,0.800,1.050,0.420,0.490
152557,141985,-0.135,-0.577,0.795,1.190,0.490,0.490
152575,141988,-0.135,-0.581,0.794,1.470,0.350,0.490
152575,141985,-0.135,-0.583,0.795,1.820,0.560,0.560
152575,142011,-0.136,-0.587,0.792,2.030,0.420,0.560
152569,142016,-0.132,-0.586,0.797,2.800,0.140,0.490
152582,141980,-0.137,-0.595,0.793,3.570,-0.280,0.770
152569,142002,-0.137,-0.595,0.798,4.340,-0.700,0.840
152568,141983,-0.138,-0.594,0.803,5.320,-1.120,1.330
152567,141988,-0.140,-0.599,0.808,6.090,-1.400,1.820
152561,141981,-0.138,-0.603,0.814,6.790,-2.170,2.240
152561,141998,-0.142,-0.601,0.825,7.420,-2.310,2.590
152561,142002,-0.140,-0.601,0.829,7.560,-2.520,2.940
152560,142025,-0.148,-0.602,0.841,7.630,-2.730,3.080
152567,141981,-0.142,-0.602,0.850,7.630,-2.660,3.080
152567,142001,-0.142,-0.606,0.864,7.490,-2.870,3.010
152562,141971,-0.138,-0.606,0.878,7.140,-2.870,3.080
152562,141981,-0.142,-0.604,0.882,6.300,-2.520,3.220
152562,141979,-0.147,-0.606,0.892,5.250,-2.170,3.500
152560,141990,-0.148,-0.604,0.891,4.130,-1.750,3.640
152554,141949,-0.151,-0.603,0.897,2.870,-1.120,3.640
152554,141965,-0.151,-0.610,0.897,0.070,-0.490,3.500
152537,141919,-0.158,-0.604,0.905,-1.820,0.420,2.940
152537,141926,-0.161,-0.602,0.897,-3.430,0.980,2.380
152537,141939,-0.159,-0.607,0.885,-4.830,1.680,2.030
152539,141936,-0.156,-0.606,0.881,-6.160,2.240,1.540
152533,141903,-0.160,-0.608,0.874,-7.420,2.800,1.260
152533,141887,-0.153,-0.613,0.859,-8.330,3.430,1.190
152528,141906,-0.150,-0.610,0.850,-8.820,3.640,1.190
152519,141865,-0.145,-0.595,0.840,-9.380,4.200,1.260
152511,141868,-0.146,-0.590,0.837,-10.010,4.760,1.400
152500,141854,-0.141,-0.589,0.827,-10.290,5.390,1.960
152499,141830,-0.133,-0.590,0.815,-10.780,6.020,1.890
152496,141839,-0.136,-0.589,0.810,-10.780,6.440,1.890
152496,141812,-0.138,-0.588,0.803,-10.640,6.930,1.960
152490,141815,-0.138,-0.588,0.794,-10.360,6.930,1.820
152484,141743,-0.132,-0.586,0.786,-9.800,7.280,2.100
152470,141755,-0.131,-0.579,0.781,-9.100,7.280,2.030
152476,141706,-0.141,-0.575,0.778,-8.330,7.140,1.820
152476,141720,-0.142,-0.576,0.774,-7.770,7.140,1.610
152476,141687,-0.137,-0.575,0.770,-7.070,6.720,1.260
152476,141717,-0.137,-0.578,0.764,-6.510,6.020,0.560
152476,141642,-0.138,-0.584,0.756,-5.670,5.040,0.490
152433,141678,-0.135,-0.583,0.751,-4.900,2.940,0.350
152433,141624,-0.138,-0.591,0.757,-3.780,1.610,0.560
152429,141656,-0.137,-0.594,0.753,-0.420,0.420,1.120
152428,141606,-0.142,-0.599,0.754,1.330,-0.770,1.610
152423,141602,-0.144,-0.597,0.763,2.870,-1.400,1.960
152421,141592,-0.142,-0.601,0.770,4.410,-2.030,2.240
152418,141585,-0.142,-0.597,0.777,5.600,-2.450,1.820
152414,141538,-0.140,-0.588,0.793,6.090,-2.310,1.470
152414,141590,-0.143,-0.588,0.807,6.650,-2.030,0.840
152397,141533,-0.147,-0.591,0.811,6.580,-1.680,0.350
152397,141547,-0.147,-0.594,0.814,6.580,-1.330,-0.070
152381,141515,-0.149,-0.602,0.820,6.720,-1.260,-0.070
152378,141502,-0.147,-0.604,0.830,6.650,-1.190,-0.490
152375,141565,-0.146,-0.605,0.831,6.300,-1.050,-0.630
152371,141494,-0.142,-0.605,0.845,5.950,-1.260,-0.770
152367,141487,-0.144,-0.603,0.848,5.180,-1.120,-1.330
152367,141478,-0.146,-0.601,0.853,4.410,-0.980,-1.540
152366,141477,-0.142,-0.600,0.852,3.640,-1.190,-2.030
152367,141468,-0.142,-0.599,0.856,2.730,-0.980,-2.170
152377,141448,-0.139,-0.601,0.853,1.960,-1.050,-2.310
152377,141445,-0.134,-0.603,0.860,1.260,-1.260,-2.170
152364,141444,-0.131,-0.597,0.858,0.630,-1.330,-1.750
152364,141439,-0.127,-0.598,0.856,-0.280,-1.610,-0.630
152364,141452,-0.119,-0.600,0.857,-0.910,-1.610,0.210
152364,141457,-0.124,-0.606,0.858,-1.260,-1.820,0.980
152364,141452,-0.122,-0.608,0.858,-1.750,-1.540,1.470
152377,141460,-0.126,-0.605,0.854,-2.310,-1.400,2.030
152377,141465,-0.122,-0.610,0.850,-1.960,-1.260,2.730
152375,141443,-0.120,-0.612,0.841,-1.820,-1.120,3.360
152350,141458,-0.124,-0.612,0.837,-1.470,-0.980,4.200
152366,141444,-0.125,-0.610,0.845,-1.050,-1.050,4.900
152339,141447,-0.125,-0.615,0.848,-0.700,-1.330,5.810
152338,141438,-0.145,-0.608,0.850,-0.630,-1.470,6.370
152329,141447,-0.155,-0.603,0.855,-0.700,-1.400,7.000
152329,141418,-0.160,-0.600,0.859,-0.840,-2.030,7.140
152323,141451,-0.166,-0.600,0.859,-1.330,-2.170,7.210
152329,141419,-0.172,-0.598,0.860,-1.960,-2.520,7.000
152323,141418,-0.178,-0.593,0.863,-2.660,-3.080,6.650
152325,141433,-0.188,-0.596,0.866,-3.290,-3.640,6.370
152323,141425,-0.196,-0.592,0.873,-4.130,-4.270,6.090
152315,141413,-0.202,-0.596,0.868,-5.180,-4.550,5.880
152314,141415,-0.206,-0.588,0.871,-6.440,-5.040,5.390
152313,141417,-0.204,-0.585,0.864,-7.840,-4.830,4.830
152307,141407,-0.202,-0.582,0.861,-9.310,-4.760,4.200
152294,141388,-0.203,-0.585,0.857,-10.850,-4.480,3.220
152289,141398,-0.202,-0.584,0.844,-12.110,-3.990,2.240
152275,141393,-0.198,-0.586,0.844,-13.300,-3.710,0.420
152275,141388,-0.197,-0.580,0.827,-14.210,-2.870,0.070
152275,141383,-0.195,-0.579,0.807,-15.890,-0.980,-0.350
152275,141389,-0.193,-0.578,0.807,-15.890,-0.140,-0.700
152275,141383,-0.188,-0.578,0.797,-16.380,0.770,-0.910
152253,141363,-0.183,-0.575,0.770,-16.170,1.890,-0.840
152259,141322,-0.181,-0.578,0.765,-15.820,2.870,-0.980
152243,141392,-0.180,-0.576,0.753,-15.400,3.780,-0.910
152243,141360,-0.176,-0.576,0.747,-14.910,4.690,-0.700
152243,141287,-0.173,-0.570,0.741,-14.000,5.460,-0.210
152236,141276,-0.175,-0.556,0.742,-12.880,6.020,0.000
152222,141287,-0.176,-0.544,0.736,-12.040,6.720,0.000
152214,141353,-0.177,-0.537,0.734,-11.760,7.280,-0.140
152206,141276,-0.183,-0.541,0.730,-11.970,7.630,-0.560
152205,141304,-0.178,-0.546,0.724,-12.110,7.630,-1.190
152204,141297,-0.183,-0.552,0.715,-12.110,7.210,-1.610
152204,141319,-0.186,-0.557,0.713,-11.130,6.370,-1.820
152202,141273,-0.185,-0.564,0.708,-10.010,5.250,-1.890
152198,141269,-0.183,-0.568,0.703,-8.470,3.780,-1.890
152198,141246,-0.185,-0.561,0.705,-7.000,2.450,-1.750
152198,141259,-0.182,-0.562,0.708,-5.460,0.840,-1.470
152198,141283,-0.179,-0.562,0.707,-4.410,-0.350,-1.470
152197,141258,-0.182,-0.557,0.712,-2.100,-2.310,-2.240
152195,141227,-0.181,-0.551,0.718,-2.100,-2.310,-2.800
152176,141190,-0.179,-0.549,0.714,-0.980,-2.870,-3.220
152162,141209,-0.180,-0.552,0.713,0.000,-3.920,-3.290
152147,141182,-0.177,-0.555,0.720,0.910,-4.060,-3.360
152140,141188,-0.177,-0.559,0.718,2.940,-3.990,-3.220
152140,141194,-0.173,-0.559,0.723,3.850,-3.640,-3.290
152130,141166,-0.172,-0.571,0.727,5.250,-3.430,-3.360
152119,141169,-0.173,-0.573,0.727,6.510,-3.080,-3.920
152117,141121,-0.177,-0.575,0.732,7.700,-2.590,-4.200
152103,141115,-0.175,-0.581,0.732,8.610,-1.820,-4.620
152085,141119,-0.170,-0.588,0.743,9.310,-1.050,-5.040
152085,141090,-0.164,-0.590,0.753,10.080,-0.280,-5.460
152075,141104,-0.169,-0.592,0.760,10.710,0.420,-5.880
152075,141072,-0.166,-0.593,0.771,11.060,1.050,-6.230
152075,141073,-0.162,-0.588,0.772,11.340,1.750,-6.650
152075,141058,-0.157,-0.584,0.778,11.060,2.380,-7.210
152075,141029,-0.155,-0.589,0.791,10.570,2.800,-7.910
152062,141006,-0.151,-0.586,0.800,9.730,3.150,-8.330
