RED,IR,AX,AY,AZ,GX,GY,GZ
161225,146604,0.318,0.198,0.954,2.660,-7.910,-6.930
161225,146621,0.324,0.194,0.948,2.940,-7.280,-7.840
161230,146652,0.319,0.196,0.955,3.150,-6.370,-7.980
161243,146680,0.330,0.193,0.955,3.570,-5.530,-8.890
161257,146708,0.337,0.194,0.957,3.920,-4.060,-9.380
161274,146727,0.347,0.198,0.959,3.850,-3.220,-9.800
161286,146774,0.354,0.198,0.965,4.760,-2.450,-10.080
161293,146797,0.359,0.194,0.968,4.620,-1.330,-10.150
161298,146840,0.365,0.202,0.972,4.620,-0.560,-10.080
161305,146877,0.370,0.202,0.983,4.270,0.210,-10.010
161326,146892,0.369,0.200,0.981,3.780,0.840,-9.800
161327,146915,0.373,0.207,0.982,3.290,1.400,-9.450
161328,146939,0.252,0.205,0.986,2.450,2.030,-8.820
161335,146966,0.370,0.202,0.986,1.890,1.890,-8.470
161346,146989,0.371,0.202,0.986,0.770,2.240,-7.910
161346,147002,0.371,0.204,0.986,-0.070,1.890,-7.210
161368,147040,0.367,0.205,0.983,-0.770,1.120,-6.370
161382,147040,0.369,0.202,0.976,-1.960,0.560,-5.670
161386,147034,0.364,0.202,0.975,-2.800,-0.630,-4.830
161397,147094,0.363,0.204,0.969,-3.430,-1.750,-4.130
161400,147122,0.365,0.195,0.965,-3.850,-3.080,-3.360
161401,147160,0.362,0.192,0.963,-4.200,-4.480,-2.800
161406,147152,0.357,0.187,0.957,-4.480,-5.390,-2.030
161444,147198,0.354,0.188,0.950,-4.550,-6.300,-1.540
161448,147195,0.355,0.183,0.948,-4.130,-7.490,-1.120
161453,147243,0.356,0.174,0.942,-3.920,-8.330,-0.560
161455,147292,0.356,0.175,0.934,-3.360,-9.030,17.780
161462,147312,0.354,0.180,0.935,-2.870,-9.660,0.420
161485,147316,0.354,0.176,0.935,-2.660,-9.170,1.050
161490,147357,0.357,0.170,0.934,-1.820,-9.940,1.330
161492,147373,0.346,0.174,0.927,-1.260,-9.870,1.540
161497,147399,0.346,0.177,0.927,0.210,-9.380,1.610
161501,147397,0.348,0.176,0.927,1.120,-8.750,1.820
161501,147406,0.343,0.171,0.923,1.820,-8.260,1.890
161512,147402,0.342,0.168,0.921,2.380,-7.490,1.750
161518,147427,0.344,0.165,0.922,2.940,-6.510,2.030
161521,147414,0.341,0.169,0.930,3.570,-5.740,1.960
161527,147418,0.342,0.166,0.935,4.130,-4.900,1.680
161540,147452,0.340,0.168,0.933,4.760,-4.130,1.750
161541,147456,0.330,0.165,0.936,5.320,-3.570,1.470
161541,147459,0.329,0.164,0.939,6.090,-3.430,1.260
161541,147466,0.325,0.166,0.944,6.720,-3.500,1.120
161533,147460,0.323,0.164,0.951,6.720,-3.010,1.190
161533,147432,0.326,0.166,0.950,7.070,-3.080,1.120
161533,147437,0.320,0.171,0.955,7.350,-2.870,1.050
161533,147465,0.321,0.168,0.958,7.490,-2.870,0.910
161539,147432,0.328,0.168,0.966,7.700,-2.800,0.840
161539,147428,0.328,0.173,0.966,8.050,-3.290,0.420
161529,147404,0.322,0.177,0.969,7.840,-3.360,0.280
161518,147381,0.321,0.178,0.970,8.050,-3.640,0.350
161502,147376,0.324,0.174,0.974,7.770,-3.570,0.140
161488,147362,0.327,0.175,0.978,7.490,-3.640,0.420
161484,147345,0.320,0.178,0.987,7.490,-3.850,0.210
161480,147353,0.320,0.179,0.987,7.000,-4.060,0.210
161476,147328,0.324,0.182,0.993,6.930,-4.340,0.140
161476,147326,0.325,0.177,0.991,6.510,-4.130,0.210
161473,147316,0.325,0.179,0.991,6.510,-4.340,0.280
161476,147315,0.326,0.180,0.996,6.230,-4.620,0.140
161473,147287,0.322,0.181,0.996,5.530,-4.550,0.140
161467,147271,0.324,0.183,0.996,5.250,-4.760,0.210
161467,147234,0.324,0.190,0.989,4.760,-5.040,0.210
161455,147204,0.321,0.192,0.995,4.270,-5.530,0.350
161443,147234,0.318,0.193,0.994,4.200,-6.020,0.280
161439,147212,0.311,0.192,0.991,3.710,-6.160,0.000
161431,147188,0.309,0.192,0.995,3.360,-6.510,-0.070
161415,147145,0.308,0.193,0.992,3.080,-7.350,-0.210
161395,147168,0.306,0.188,0.989,2.380,-7.140,-0.140
161391,147167,0.307,0.190,0.983,2.380,-8.190,-0.350
161391,147151,0.305,0.196,0.984,1.890,-8.190,-0.700
161391,147123,0.303,0.199,0.984,1.190,-8.050,-0.910
161393,147126,0.308,0.196,0.982,1.260,-8.610,-1.400
161390,147123,0.307,0.198,0.979,0.490,-8.330,-1.610
161390,147098,0.302,0.200,0.975,0.560,-8.610,-1.890
161386,147105,0.301,0.197,0.972,0.000,-8.260,-1.890
161381,147045,0.301,0.201,0.969,-0.420,-8.050,-2.380
161374,147063,0.303,0.202,0.967,-0.560,-7.980,-3.360
161359,147027,0.304,0.198,0.965,-0.490,-7.700,-3.640
161357,147014,0.302,0.197,0.959,-0.420,-7.490,-4.340
161357,147009,0.301,0.201,0.956,-0.560,-6.790,-4.760
161359,147011,0.304,0.195,0.955,0.000,-6.510,-5.110
161376,147007,0.300,0.192,0.949,0.560,-5.810,-5.460
161376,147031,0.308,0.191,0.952,0.910,-5.600,-5.950
161376,147021,0.318,0.191,0.947,1.610,-5.460,-6.090
161376,147040,0.318,0.197,0.952,1.540,-4.830,-6.510
161377,147031,0.316,0.197,0.952,2.030,-4.620,-6.860
161377,147025,0.315,0.197,0.950,2.800,-4.900,-6.860
161377,147005,0.322,0.200,0.952,3.080,-4.760,-7.070
161364,147021,0.323,0.198,0.953,3.430,-4.690,-7.350
161364,147022,0.321,0.202,0.955,4.130,-4.760,-7.420
161364,147021,0.321,0.202,0.955,4.200,-4.340,-7.560
161363,147003,0.321,0.200,0.958,4.130,-4.200,-7.420
161363,147024,0.325,0.195,0.958,4.270,-4.060,-7.630
161364,147022,0.330,0.204,0.958,4.480,-3.920,-7.560
161367,147023,0.339,0.202,0.963,4.620,-3.990,-7.560
161367,147008,0.343,0.203,0.964,4.480,-4.060,-7.490
161367,147024,0.347,0.207,0.965,4.410,-3.920,-7.280
161367,147020,0.348,0.202,0.967,4.270,-3.850,-6.930
161366,147035,0.345,0.208,0.962,3.990,-3.990,-6.370
161366,147011,0.348,0.213,0.967,3.990,-3.920,-6.230
161368,147023,0.349,0.212,0.967,3.780,-3.990,-6.160
161371,147014,0.346,0.213,0.973,3.780,-4.060,-5.740
161368,146979,0.352,0.216,0.969,3.290,-3.920,-5.670
161368,147012,0.353,0.206,0.969,2.800,-3.990,-5.180
161353,146973,0.355,0.206,0.973,2.380,-3.710,-4.970
161353,146991,0.356,0.209,0.972,1.960,-3.850,-4.690
161344,146982,0.349,0.216,0.969,1.540,-3.710,-4.200
161344,146971,0.350,0.209,0.968,0.770,-3.360,-3.850
161344,146977,0.348,0.206,0.968,0.630,-3.220,-3.360
161344,146950,0.349,0.210,0.969,0.350,-3.360,-3.080
161344,147000,0.352,0.207,0.968,0.210,-3.920,-2.800
161346,147002,0.346,0.207,0.965,-0.070,-3.500,-2.310
161346,147004,0.347,0.204,0.963,-0.070,-3.990,-2.100
161346,147008,0.346,0.204,0.965,-0.630,-3.780,-1.820
161346,146997,0.346,0.203,0.964,-0.350,-4.550,-1.610
161346,147000,0.343,0.205,0.961,-0.630,-4.690,-1.330
161346,146938,0.341,0.202,0.962,-0.490,-5.250,-1.120
161345,146968,0.336,0.203,0.957,-0.630,-5.250,-0.770
