RED,IR,AX,AY,AZ,GX,GY,GZ
150872,141552,-0.295,-0.494,0.844,0.070,-0.910,1.190
150861,141549,-0.299,-0.494,0.842,0.000,-1.120,1.120
150859,141535,-0.295,-0.494,0.838,0.210,-1.190,0.700
150835,141528,-0.297,-0.497,0.835,0.140,-1.120,0.140
150835,141553,-0.297,-0.495,0.833,0.280,-1.470,-0.210
150827,141497,-0.287,-0.493,0.832,0.490,-1.050,-0.140
150823,141490,-0.287,-0.492,0.830,0.840,-1.260,-0.280
150818,141457,-0.284,-0.490,0.828,0.910,-1.330,-0.280
150817,141486,-0.286,-0.487,0.827,1.260,-1.330,-0.070
150809,141442,-0.284,-0.487,0.830,1.470,-1.050,0.140
150809,141436,-0.286,-0.486,0.832,1.470,-0.840,0.000
150808,141444,-0.283,-0.479,0.834,1.120,-0.420,-0.070
150798,141420,-0.286,-0.482,0.837,0.840,-0.210,-0.280
150798,141398,-0.281,-0.486,0.827,0.560,0.280,-0.420
150796,141400,-0.281,-0.489,0.824,0.490,0.490,-0.700
150792,141352,-0.281,-0.488,0.821,0.280,0.840,-0.630
150783,141383,-0.280,-0.491,0.824,0.350,1.260,-0.350
150763,141330,-0.280,-0.493,0.827,0.420,1.260,-0.280
150758,141353,-0.281,-0.488,0.818,0.210,1.120,0.000
150747,141318,-0.273,-0.489,0.816,0.420,1.190,0.140
150746,141317,-0.275,-0.485,0.819,0.420,1.120,0.210
150743,141314,-0.277,-0.483,0.820,0.490,0.420,0.070
150743,141261,-0.275,-0.488,0.817,0.560,0.280,0.070
150746,141247,-0.275,-0.489,0.812,0.840,-0.070,0.280
150746,141271,-0.276,-0.489,0.813,1.120,-0.350,0.490
150744,141235,-0.273,-0.487,0.813,1.400,-0.770,0.770
150749,141226,-0.278,-0.490,0.813,1.330,-1.050,0.910
150744,141226,-0.277,-0.490,0.810,1.680,-1.400,0.910
150739,141218,-0.277,-0.489,0.809,1.750,-1.680,1.190
150699,141177,-0.277,-0.491,0.812,2.170,-2.030,1.190
150699,141202,-0.275,-0.489,0.809,2.450,-2.240,1.540
150699,141219,-0.275,-0.491,0.813,2.660,-2.380,1.540
150699,141145,-0.276,-0.489,0.810,2.870,-2.590,1.680
150699,141184,-0.278,-0.487,0.811,3.080,-2.730,1.750
150689,141137,-0.281,-0.483,0.819,3.150,-3.010,1.750
150681,141136,-0.285,-0.476,0.819,3.290,-3.010,1.960
150679,141128,-0.285,-0.479,0.821,3.290,-2.940,1.960
150676,141132,-0.287,-0.481,0.821,3.430,-2.940,1.750
150664,141115,-0.289,-0.481,0.825,3.710,-3.220,1.610
150656,141081,-0.290,-0.484,0.826,3.850,-3.150,1.330
150656,141092,-0.295,-0.490,0.824,3.780,-2.870,1.260
150653,141095,-0.292,-0.492,0.826,3.850,-2.520,1.330
150646,141093,-0.286,-0.485,0.830,3.850,-2.240,1.120
150638,141047,-0.287,-0.481,0.829,3.990,-2.030,0.770
150638,141044,-0.288,-0.484,0.832,3.780,-1.680,0.280
150627,141058,-0.289,-0.486,0.832,3.780,-1.330,0.420
150627,140985,-0.289,-0.487,0.830,3.990,-1.120,0.210
150627,141004,-0.292,-0.488,0.836,4.270,-0.910,0.070
150620,140989,-0.293,-0.488,0.836,4.060,-0.840,0.070
150613,140972,-0.294,-0.489,0.841,3.710,-0.560,-0.070
150600,140972,-0.292,-0.496,0.846,3.570,-0.490,-0.420
150583,140982,-0.291,-0.494,0.847,3.780,-0.560,-0.350
150576,140916,-0.288,-0.496,0.854,3.920,-0.630,-0.490
150567,140944,-0.298,-0.494,0.854,4.200,-0.630,-0.420
150557,140950,-0.299,-0.495,0.858,4.200,-0.840,-0.490
150557,140924,-0.290,-0.497,0.864,4.060,-0.630,-0.700
150564,140918,-0.288,-0.491,0.862,3.640,-0.630,-0.910
150557,140922,-0.292,-0.493,0.867,3.080,-0.700,-1.330
150564,140898,-0.291,-0.494,0.870,2.450,-0.420,-1.470
150564,140877,-0.290,-0.497,0.870,1.890,-0.280,-1.610
150536,140887,-0.288,-0.496,0.867,1.190,0.070,-1.680
150536,140869,-0.278,-0.497,0.865,0.910,0.280,-1.680
150536,140860,-0.276,-0.500,0.863,0.210,0.420,-1.680
150517,140851,-0.277,-0.501,0.855,-0.210,0.630,-1.750
150516,140823,-0.278,-0.498,0.856,-0.350,0.910,-1.120
150505,140814,-0.275,-0.503,0.850,-0.630,0.980,-1.050
150504,140803,-0.270,-0.491,0.849,-0.910,0.980,-0.560
150504,140813,-0.270,-0.489,0.843,-1.330,1.260,-0.140
150504,140786,-0.274,-0.491,0.840,-1.330,1.260,0.350
150501,140764,-0.276,-0.494,0.841,-1.400,0.490,0.700
150491,140755,-0.272,-0.492,0.833,-1.470,0.070,0.840
150489,140716,-0.274,-0.494,0.828,-1.330,-0.140,1.120
150481,140729,-0.275,-0.495,0.830,-1.260,-0.560,0.980
150481,140716,-0.278,-0.490,0.817,-0.980,-0.980,1.120
150467,140698,-0.282,-0.492,0.812,-0.350,-1.400,1.190
150453,140715,-0.283,-0.486,0.811,-0.140,-1.750,1.050
150452,140692,-0.285,-0.489,0.811,0.280,-2.240,1.260
150448,140688,-0.287,-0.486,0.807,0.840,-2.520,1.190
150446,140667,-0.289,-0.488,0.808,1.470,-2.870,1.120
150438,140670,-0.287,-0.493,0.814,2.030,-3.150,1.050
150436,140667,-0.285,-0.489,0.814,2.520,-3.360,0.910
150433,140650,-0.286,-0.489,0.814,3.010,-3.710,0.980
150433,140632,-0.288,-0.489,0.816,3.360,-3.920,0.630
150431,140642,-0.291,-0.485,0.821,3.640,-3.990,0.560
150421,140629,-0.294,-0.486,0.820,3.710,-3.920,0.560
150418,140614,-0.293,-0.488,0.823,3.780,-3.780,0.490
150405,140595,-0.290,-0.485,0.829,3.500,-3.850,0.140
150401,140566,-0.292,-0.482,0.837,3.290,-3.570,-0.350
150395,140588,-0.289,-0.478,0.838,2.800,-3.360,-0.350
150395,140570,-0.291,-0.481,0.843,2.310,-2.800,-0.630
150381,140537,-0.285,-0.476,0.836,1.750,-2.310,-0.770
150374,140518,-0.279,-0.474,0.833,1.260,-1.610,-0.630
150366,140527,-0.273,-0.477,0.831,0.630,-0.910,-0.490
150366,140511,-0.270,-0.470,0.824,0.070,0.350,-0.210
150366,140501,-0.271,-0.465,0.826,-0.210,1.050,0.070
150366,140468,-0.271,-0.467,0.824,-0.560,1.330,0.350
150364,140452,-0.268,-0.469,0.819,-0.700,1.820,0.910
150352,140446,-0.271,-0.468,0.798,-0.350,2.240,1.120
150349,140429,-0.269,-0.472,0.798,-0.280,2.310,1.260
150340,140427,-0.275,-0.474,0.792,0.000,2.170,1.190
150331,140431,-0.276,-0.477,0.789,0.770,2.240,1.260
150302,140412,-0.284,-0.473,0.792,1.330,1.680,1.330
150302,140401,-0.287,-0.474,0.785,2.240,0.770,1.190
150302,140383,-0.286,-0.476,0.784,3.360,0.000,1.260
150297,140391,-0.293,-0.481,0.791,3.920,-0.980,1.400
150292,140385,-0.299,-0.478,0.790,5.040,-2.030,1.190
150287,140368,-0.302,-0.482,0.793,6.090,-3.150,1.120
150285,140358,-0.306,-0.488,0.794,7.000,-4.270,0.630
150281,140361,-0.308,-0.496,0.808,8.190,-5.320,0.630
150281,140367,-0.308,-0.494,0.816,9.310,-6.300,0.420
150276,140389,-0.306,-0.491,0.829,10.080,-7.070,0.000
150276,140411,-0.310,-0.494,0.838,10.430,-7.420,-0.560
150276,140418,-0.298,-0.485,0.849,10.430,-7.490,-1.050
150301,140430,-0.294,-0.482,0.866,10.290,-7.210,-1.890
150320,140488,-0.295,-0.486,0.872,10.080,-6.440,-2.380
150342,140533,-0.290,-0.485,0.872,9.520,-5.670,-3.010
150351,140568,-0.285,-0.484,0.884,8.750,-4.550,-3.220
150352,140618,-0.282,-0.486,0.890,7.840,-2.870,-3.290
150385,140678,-0.275,-0.494,0.895,7.280,-1.680,-3.220
150408,140766,-0.269,-0.491,0.895,6.580,-0.350,-3.080
150444,140807,-0.270,-0.495,0.899,5.670,1.400,-2.940
150460,140916,-0.269,-0.492,0.903,4.900,2.520,-2.800
150506,140973,-0.272,-0.488,0.900,3.850,3.780,-2.240
150537,141050,-0.268,-0.481,0.906,2.730,4.760,-1.960
150561,141150,-0.266,-0.485,0.906,1.540,5.180,-1.750
150593,141250,-0.272,-0.480,0.903,0.350,5.390,-1.470
150643,141328,-0.274,-0.484,0.897,-1.050,5.390,-1.120
150676,141450,-0.272,-0.486,0.884,-3.080,5.110,-0.910
150724,141529,-0.275,-0.486,0.875,-3.990,4.340,-0.560
150766,141602,-0.270,-0.489,0.865,-4.760,3.430,-0.140
150777,141724,-0.274,-0.491,0.858,-5.250,2.310,0.280
150874,141836,-0.273,-0.488,0.849,-5.530,1.400,0.420
150889,141918,-0.270,-0.490,0.842,-5.670,0.490,0.560
