RED,IR,AX,AY,AZ,GX,GY,GZ
152759,145584,-0.154,-0.400,0.936,3.290,-2.380,2.240
152808,145599,-0.151,-0.400,0.942,3.360,-2.380,2.310
152819,145674,-0.151,-0.395,0.935,2.940,-1.960,2.170
152845,145684,-0.154,-0.399,0.936,2.660,-1.680,1.750
152876,145744,-0.154,-0.399,0.937,2.170,-1.400,1.120
152883,145773,-0.156,-0.398,0.935,1.680,-1.050,0.980
152892,145819,-0.159,-0.392,0.933,1.330,-0.770,0.560
152911,145812,-0.163,-0.393,0.933,0.770,-0.630,0.630
152916,145865,-0.163,-0.393,0.931,0.700,-0.280,0.700
152943,145871,-0.162,-0.391,0.929,0.350,-0.140,0.420
152951,145899,-0.158,-0.393,0.920,0.280,-0.140,0.350
152957,145919,-0.156,-0.390,0.920,0.350,0.000,-0.070
152966,145917,-0.160,-0.394,0.913,0.280,0.140,-0.420
152970,145939,-0.158,-0.394,0.912,0.350,0.140,-0.420
152983,145965,-0.158,-0.395,0.913,0.350,0.210,-0.560
152989,145963,-0.154,-0.399,0.910,0.700,0.070,-0.630
153003,145959,-0.151,-0.401,0.914,1.050,0.000,-0.700
153012,145975,-0.153,-0.404,0.915,1.260,0.140,-0.700
153014,146005,-0.152,-0.405,0.916,1.610,-0.070,-0.700
153015,145983,-0.156,-0.402,0.917,2.170,-0.280,-0.770
153023,145988,-0.157,-0.397,0.918,2.520,-0.560,-0.840
153031,146012,-0.158,-0.394,0.918,2.730,-0.420,-1.050
153031,146016,-0.158,-0.392,0.916,2.730,-0.700,-0.910
153062,146031,-0.158,-0.391,0.919,2.800,-0.840,-1.050
153062,146007,-0.159,-0.392,0.922,3.010,-1.330,-1.120
153068,146026,-0.156,-0.395,0.922,2.870,-1.400,-0.980
153062,146019,-0.155,-0.397,0.923,3.010,-1.610,-0.840
153062,146039,-0.154,-0.397,0.928,2.940,-1.960,-0.700
153060,146036,-0.157,-0.401,0.932,2.870,-2.240,-0.420
153063,146025,-0.159,-0.395,0.933,2.870,-2.310,-0.350
153063,146034,-0.156,-0.397,0.929,2.800,-2.520,-0.350
153086,146045,-0.154,-0.399,0.931,2.800,-2.380,-0.280
153086,146045,-0.155,-0.398,0.933,2.730,-2.310,-0.280
153088,146044,-0.154,-0.400,0.937,2.590,-2.310,-0.140
153088,146022,-0.149,-0.399,0.941,2.450,-2.240,-0.070
153097,146026,-0.147,-0.397,0.939,2.100,-1.960,0.070
153106,146001,-0.153,-0.400,0.939,1.890,-1.750,0.000
153106,146023,-0.152,-0.402,0.945,1.890,-1.400,0.350
153105,146010,-0.158,-0.396,0.940,1.680,-1.260,0.280
153105,145990,-0.161,-0.393,0.934,1.190,-0.910,0.000
153105,146011,-0.161,-0.390,0.936,0.700,-0.910,-0.280
153096,145965,-0.164,-0.393,0.935,0.420,-0.420,-0.350
153088,145943,-0.160,-0.393,0.933,0.140,-0.140,-0.560
153088,145906,-0.164,-0.393,0.931,-0.420,0.070,-0.560
153084,145902,-0.162,-0.390,0.927,-0.490,0.140,-0.910
153048,145870,-0.159,-0.390,0.926,-0.980,0.070,-0.980
153045,145840,-0.155,-0.389,0.925,-1.680,0.280,-1.120
153026,145811,-0.155,-0.393,0.920,-1.820,0.560,-1.540
153019,145767,-0.158,-0.388,0.918,-1.820,0.770,-1.680
153003,145750,-0.154,-0.396,0.907,-2.310,1.190,-1.750
153003,145695,-0.154,-0.392,0.899,-2.240,1.190,-1.820
152992,145659,-0.149,-0.395,0.895,-2.100,1.190,-1.820
152958,145621,-0.149,-0.392,0.888,-1.960,1.680,-1.540
152942,145583,-0.149,-0.391,0.888,-1.610,1.680,-1.470
152927,145538,-0.150,-0.395,0.882,-1.050,1.750,-1.680
152925,145486,-0.145,-0.393,0.877,-0.420,1.750,-1.610
152907,145437,-0.143,-0.392,0.880,0.140,1.610,-1.750
152897,145409,-0.143,-0.392,0.877,0.770,1.680,-1.680
152875,145368,-0.142,-0.393,0.875,1.400,1.260,-1.680
152855,145308,-0.139,-0.393,0.876,1.890,1.050,-1.680
152834,145289,-0.139,-0.394,0.875,2.590,0.770,-1.260
152828,145204,-0.141,-0.394,0.875,3.360,0.210,-1.260
152826,145191,-0.141,-0.391,0.880,3.850,-0.490,-1.260
152803,145147,-0.141,-0.391,0.881,4.620,-0.630,-0.910
152781,145107,-0.142,-0.390,0.889,5.250,-1.190,-0.770
152754,145096,-0.141,-0.391,0.896,5.740,-1.750,-0.840
152741,145027,-0.146,-0.390,0.899,6.090,-2.030,-0.560
152739,145034,-0.150,-0.396,0.900,6.510,-2.520,-0.420
152715,144989,-0.154,-0.396,0.899,6.580,-2.800,-0.490
152710,144930,-0.148,-0.395,0.905,6.860,-2.940,-0.490
152687,144917,-0.152,-0.402,0.919,7.070,-3.290,-0.350
152666,144876,-0.148,-0.400,0.921,7.210,-3.220,-0.070
152649,144854,-0.149,-0.402,0.930,7.490,-3.150,-0.140
152642,144814,-0.146,-0.398,0.935,7.630,-3.220,-0.350
152633,144813,-0.148,-0.398,0.936,7.700,-2.870,-0.560
152628,144775,-0.147,-0.398,0.942,7.630,-2.660,-0.490
152616,144745,-0.152,-0.401,0.958,7.280,-2.310,-0.560
152612,144721,-0.151,-0.399,0.960,7.000,-2.030,-0.630
152584,144697,-0.150,-0.396,0.965,6.440,-1.610,-0.770
152583,144703,-0.158,-0.389,0.966,5.600,-1.330,-0.910
152573,144660,-0.158,-0.393,0.967,4.760,-0.910,-0.980
152567,144640,-0.155,-0.395,0.969,4.060,-0.770,-1.330
152567,144666,-0.156,-0.397,0.966,3.220,-0.560,-1.750
152557,144639,-0.150,-0.399,0.970,2.450,-0.280,-1.750
152557,144636,-0.149,-0.398,0.971,1.890,-0.210,-2.030
152535,144602,-0.149,-0.397,0.965,1.260,-0.280,-2.240
152530,144599,-0.146,-0.393,0.962,1.050,-0.280,-2.240
152527,144580,-0.155,-0.402,0.964,0.560,-0.140,-2.310
152520,144590,-0.153,-0.404,0.964,0.280,0.000,-2.170
152518,144558,-0.147,-0.399,0.956,-0.280,0.070,-1.960
152518,144565,-0.150,-0.399,0.947,-0.630,0.000,-1.820
152518,144551,-0.147,-0.401,0.948,-1.050,0.490,-1.400
152515,144544,-0.142,-0.395,0.942,-1.120,0.560,-1.540
152502,144552,-0.138,-0.397,0.932,-1.470,0.630,-1.330
152494,144550,-0.142,-0.397,0.931,-1.540,0.700,-1.190
152489,144560,-0.144,-0.397,0.926,-1.470,0.770,-0.700
152494,144546,-0.144,-0.397,0.924,-1.260,1.120,-0.560
152494,144562,-0.143,-0.404,0.924,-1.120,0.910,-0.560
152507,144533,-0.146,-0.401,0.922,-0.700,0.840,-0.700
152507,144555,-0.155,-0.405,0.919,-0.420,0.840,-0.770
152507,144520,-0.155,-0.407,0.918,-0.210,0.910,-0.840
152503,144536,-0.153,-0.405,0.916,0.070,0.560,-1.120
152485,144529,-0.157,-0.405,0.914,0.350,0.350,-1.190
152483,144511,-0.155,-0.402,0.912,0.700,0.070,-1.190
152480,144513,-0.156,-0.398,0.912,0.980,-0.280,-1.330
152478,144536,-0.153,-0.399,0.908,1.470,-0.490,-1.400
152469,144488,-0.155,-0.398,0.914,1.610,-0.840,-1.400
152469,144468,-0.152,-0.404,0.915,1.820,-0.980,-1.540
152465,144467,-0.154,-0.402,0.915,1.960,-1.120,-1.750
152463,144455,-0.149,-0.405,0.912,2.030,-1.190,-1.610
152459,144433,-0.150,-0.401,0.914,2.100,-1.470,-1.750
152459,144433,-0.149,-0.406,0.913,2.100,-1.470,-1.960
152439,144385,-0.148,-0.405,0.914,2.030,-1.330,-2.030
152439,144403,-0.146,-0.402,0.914,2.310,-1.190,-2.100
152439,144367,-0.146,-0.398,0.914,2.520,-0.980,-1.890
