RED,IR,AX,AY,AZ,GX,GY,GZ
152155,142843,-0.209,-0.530,0.875,1.820,-1.890,1.120
152152,142869,-0.210,-0.529,0.879,1.190,-1.820,0.910
152152,142834,-0.207,-0.531,0.876,0.700,-1.820,0.840
152152,142838,-0.215,-0.531,0.874,0.350,-1.680,0.630
152152,142865,-0.214,-0.532,0.864,0.070,-1.260,0.420
152156,142777,-0.218,-0.533,0.862,-0.210,-1.120,0.420
152156,142835,-0.213,-0.536,0.854,-0.350,-0.980,0.140
152142,142839,-0.216,-0.536,0.853,-0.490,-0.980,0.210
152140,142807,-0.216,-0.536,0.853,-0.630,-0.630,0.210
152142,142834,-0.209,-0.532,0.851,-0.910,-0.210,0.210
152140,142811,-0.217,-0.530,0.855,-0.770,-0.210,0.070
152142,142811,-0.212,-0.528,0.852,-1.050,0.140,-0.490
152144,142801,-0.213,-0.531,0.844,-1.050,-0.070,-0.560
152157,142791,-0.208,-0.529,0.847,-1.190,0.140,-0.560
152144,142801,-0.207,-0.525,0.840,-1.120,0.280,-0.770
152157,142794,-0.214,-0.529,0.840,-0.910,0.280,-0.700
152157,142807,-0.212,-0.529,0.838,-0.980,0.420,-0.700
152138,142760,-0.209,-0.529,0.831,-0.840,0.490,-0.770
152138,142782,-0.204,-0.528,0.831,-0.700,0.350,-0.770
152138,142770,-0.207,-0.523,0.825,-0.280,0.070,-0.840
152135,142745,-0.210,-0.519,0.824,-0.070,0.070,-0.700
152131,142752,-0.210,-0.523,0.823,-0.070,-0.140,-0.560
152129,142752,-0.208,-0.522,0.820,0.280,-0.140,-0.420
152126,142720,-0.204,-0.522,0.819,0.560,-0.070,-0.210
152108,142704,-0.204,-0.526,0.820,0.700,-0.420,-0.070
152103,142703,-0.203,-0.523,0.815,1.050,-0.420,0.280
152102,142713,-0.204,-0.521,0.813,1.190,-0.630,0.210
152103,142658,-0.203,-0.523,0.815,1.330,-0.910,0.420
152102,142630,-0.204,-0.523,0.818,1.610,-0.910,0.490
152098,142642,-0.206,-0.520,0.818,1.890,-0.980,0.350
152096,142619,-0.206,-0.521,0.817,1.890,-1.190,0.490
152084,142615,-0.211,-0.522,0.822,2.170,-1.190,0.560
152069,142584,-0.213,-0.522,0.819,2.240,-1.050,0.700
152068,142571,-0.211,-0.519,0.825,2.310,-1.400,0.630
152059,142536,-0.214,-0.525,0.823,2.520,-1.540,0.630
152059,142530,-0.212,-0.524,0.829,2.590,-1.540,0.700
152059,142515,-0.214,-0.528,0.827,2.730,-1.820,0.630
152045,142497,-0.209,-0.523,0.831,3.080,-1.960,0.630
152033,142466,-0.215,-0.518,0.830,3.010,-2.030,0.630
152022,142458,-0.217,-0.519,0.830,2.940,-2.100,0.280
152018,142457,-0.217,-0.517,0.830,3.150,-2.030,0.140
152013,142421,-0.217,-0.515,0.833,3.080,-1.960,-0.070
151989,142401,-0.217,-0.517,0.832,3.220,-1.680,-0.420
151987,142380,-0.222,-0.518,0.836,2.660,-1.890,-0.770
151978,142347,-0.226,-0.518,0.836,2.870,-1.890,-0.840
151974,142328,-0.225,-0.517,0.842,2.870,-1.820,-1.120
151972,142299,-0.221,-0.519,0.838,2.730,-1.610,-1.190
151952,142274,-0.223,-0.521,0.839,3.150,-1.820,-1.610
151950,142258,-0.224,-0.527,0.845,3.430,-1.890,-1.820
151935,142244,-0.219,-0.527,0.851,3.430,-1.890,-2.100
151911,142196,-0.218,-0.526,0.852,3.640,-2.030,-1.960
151904,142184,-0.220,-0.524,0.852,3.640,-2.100,-2.170
151889,142181,-0.216,-0.526,0.856,3.570,-2.030,-2.100
151886,142129,-0.208,-0.524,0.863,3.430,-1.750,-2.030
151885,142122,-0.206,-0.515,0.860,3.220,-1.680,-1.820
151866,142098,-0.206,-0.516,0.860,2.800,-1.330,-1.820
151863,142071,-0.203,-0.516,0.863,2.310,-1.050,-1.820
151851,142038,-0.201,-0.516,0.862,1.890,-0.980,-1.820
151837,142034,-0.200,-0.517,0.859,1.190,-0.350,-1.890
151826,142004,-0.206,-0.514,0.856,0.700,0.070,-1.610
151825,141992,-0.204,-0.515,0.855,0.140,0.140,-1.120
151808,141981,-0.202,-0.519,0.853,-0.210,0.420,-0.910
151802,141935,-0.198,-0.513,0.847,-0.280,0.770,-0.980
151780,141922,-0.196,-0.514,0.845,-1.120,1.120,-0.630
151763,141911,-0.203,-0.517,0.841,-1.120,1.050,-0.490
151761,141886,-0.206,-0.518,0.834,-1.120,0.980,-0.280
151760,141851,-0.196,-0.521,0.831,-1.120,0.700,0.070
151753,141836,-0.200,-0.517,0.827,-1.190,0.560,0.350
151724,141803,-0.205,-0.521,0.820,-0.980,0.350,0.490
151720,141842,-0.204,-0.521,0.815,-0.700,-0.070,0.560
151710,141820,-0.205,-0.520,0.817,-0.420,-0.210,0.840
151704,141784,-0.202,-0.515,0.816,-0.140,-0.420,0.840
151690,141763,-0.204,-0.515,0.816,0.350,-1.050,0.560
151688,141753,-0.203,-0.512,0.813,0.700,-1.120,0.560
151683,141720,-0.211,-0.514,0.812,0.840,-1.260,0.350
151672,141696,-0.213,-0.520,0.806,1.400,-1.330,0.280
151659,141688,-0.210,-0.515,0.812,1.680,-1.610,0.490
151650,141674,-0.208,-0.513,0.815,2.100,-1.610,0.420
151635,141667,-0.212,-0.515,0.810,2.380,-1.680,0.140
151626,141640,-0.215,-0.518,0.811,2.940,-2.100,-0.070
151620,141619,-0.212,-0.516,0.813,3.360,-2.100,-0.210
151605,141595,-0.212,-0.518,0.814,3.780,-2.100,-0.350
151602,141571,-0.212,-0.518,0.815,4.060,-2.170,-0.630
151590,141533,-0.213,-0.520,0.818,4.270,-1.820,-1.330
151582,141513,-0.216,-0.520,0.819,4.620,-1.820,-1.330
151573,141519,-0.215,-0.526,0.829,4.970,-1.890,-1.610
151567,141501,-0.210,-0.523,0.831,5.040,-1.960,-1.820
151564,141515,-0.208,-0.520,0.831,5.110,-1.680,-1.610
151563,141471,-0.205,-0.517,0.834,5.250,-1.400,-1.820
151560,141441,-0.204,-0.518,0.841,5.530,-1.190,-1.820
151556,141423,-0.207,-0.513,0.842,5.460,-1.120,-1.820
151542,141417,-0.203,-0.518,0.846,5.390,-1.120,-1.680
151527,141382,-0.197,-0.521,0.846,5.180,-0.840,-1.470
151501,141378,-0.203,-0.519,0.853,4.900,-0.700,-1.120
151496,141359,-0.202,-0.524,0.854,4.760,-0.560,-1.120
151496,141330,-0.203,-0.522,0.856,4.550,-0.490,-0.910
151493,141298,-0.197,-0.524,0.861,4.060,-0.490,-1.050
151493,141319,-0.198,-0.526,0.863,3.710,-0.350,-0.840
151473,141268,-0.195,-0.524,0.864,3.080,-0.560,-0.770
151471,141274,-0.197,-0.520,0.859,3.010,-0.280,-0.560
151462,141263,-0.204,-0.519,0.854,2.450,-0.420,-0.630
151456,141244,-0.202,-0.517,0.855,2.030,-0.700,-0.280
151452,141224,-0.202,-0.518,0.852,1.330,-0.560,-0.140
151448,141217,-0.197,-0.518,0.851,1.190,-0.770,0.210
151434,141199,-0.192,-0.516,0.849,1.050,-1.050,0.210
151431,141186,-0.192,-0.518,0.843,0.350,-0.910,0.210
151419,141119,-0.200,-0.521,0.835,0.210,-1.050,0.630
151415,141122,-0.200,-0.518,0.831,0.350,-1.190,0.700
151409,141104,-0.202,-0.518,0.828,0.420,-1.050,0.980
151409,141106,-0.200,-0.524,0.833,0.840,-1.120,1.190
151409,141083,-0.202,-0.521,0.823,0.980,-1.190,1.470
151405,141053,-0.206,-0.516,0.825,1.190,-1.260,1.470
151386,141035,-0.209,-0.517,0.822,1.610,-1.190,1.610
151386,141038,-0.209,-0.512,0.823,1.890,-1.260,1.750
151373,141023,-0.211,-0.517,0.820,2.450,-1.540,1.890
151361,141013,-0.208,-0.516,0.819,2.660,-1.610,1.890
151351,140995,-0.212,-0.517,0.821,2.870,-1.610,1.610
151349,140959,-0.213,-0.517,0.821,3.010,-1.610,1.470
151344,140956,-0.218,-0.520,0.822,3.500,-1.890,1.400
151344,140938,-0.219,-0.516,0.825,3.640,-2.310,1.120
151329,140925,-0.217,-0.511,0.828,3.850,-2.590,0.770
151322,140933,-0.217,-0.519,0.825,3.780,-2.590,0.560
151299,140906,-0.217,-0.517,0.828,3.850,-2.940,0.420
151299,140877,-0.214,-0.514,0.831,3.850,-2.870,0.280
151292,140860,-0.210,-0.514,0.831,3.570,-2.660,0.140
151292,140877,-0.208,-0.508,0.831,3.710,-2.520,-0.070
151273,140813,-0.209,-0.511,0.830,3.640,-2.380,-0.140
151271,140786,-0.206,-0.512,0.833,3.710,-2.100,-0.210
