RED,IR,AX,AY,AZ,GX,GY,GZ
157804,132132,0.180,-0.520,0.677,-29.050,-30.310,-1.050
157793,132132,0.181,-0.519,0.677,-28.770,-29.050,-3.080
157793,132137,0.177,-0.524,0.682,-28.000,-27.300,-5.460
157789,132133,0.182,-0.518,0.679,-27.090,-25.550,-7.910
157797,132097,0.189,-0.519,0.673,-25.970,-23.170,-10.640
157791,132095,0.192,-0.521,0.676,-24.430,-20.650,-13.790
157791,132092,0.197,-0.522,0.680,-22.400,-17.710,-16.590
157788,132094,0.209,-0.517,0.683,-20.230,-14.350,-19.460
157789,132102,0.223,-0.521,0.683,-17.710,-10.500,-22.190
157789,132092,0.238,-0.523,0.690,-14.910,-6.510,-24.850
157780,132098,0.246,-0.523,0.695,-11.550,-2.310,-27.370
157784,132083,0.265,-0.521,0.701,-8.190,2.310,-29.330
157784,132068,0.283,-0.520,0.706,-4.550,7.210,-30.660
157780,132064,0.300,-0.529,0.713,-0.700,12.320,-32.060
157771,132047,0.323,-0.531,0.722,3.080,17.290,-33.180
157765,132022,0.337,-0.536,0.731,7.140,22.470,-33.110
157755,132017,0.350,-0.541,0.741,11.060,33.110,-32.690
157748,132024,0.374,-0.548,0.753,15.330,38.290,-31.920
157737,132020,0.386,-0.555,0.765,23.660,43.120,-30.940
157734,131998,0.400,-0.568,0.775,28.000,47.670,-29.890
157730,131990,0.414,-0.578,0.790,32.200,51.940,-28.700
157730,131964,0.426,-0.587,0.819,36.750,55.440,-27.440
157708,131941,0.435,-0.590,0.834,40.880,58.520,-25.690
157696,131931,0.450,-0.597,0.849,44.870,61.040,-23.800
157696,131921,0.454,-0.599,0.862,48.720,62.650,-21.420
157693,131925,0.457,-0.596,0.880,52.430,63.350,-18.900
157687,131872,0.458,-0.595,0.903,55.860,63.280,-16.100
157669,131861,0.451,-0.583,0.922,58.870,62.580,-12.600
157661,131839,0.451,-0.572,0.936,61.530,60.690,-9.450
157658,131823,0.447,-0.569,0.959,63.840,58.170,-5.880
157636,131803,0.439,-0.558,0.981,65.870,54.880,-2.800
157633,131779,0.433,-0.542,0.999,67.340,50.750,0.280
157631,131762,0.428,-0.529,1.013,68.600,45.780,3.080
157623,131770,0.418,-0.514,1.030,69.090,40.250,5.460
157622,131722,0.416,-0.496,1.043,69.300,34.440,7.420
157611,131732,0.411,-0.484,1.058,68.810,28.210,9.310
157591,131705,0.405,-0.466,1.075,68.040,21.350,11.410
157585,131671,0.401,-0.449,1.088,66.990,14.560,13.160
157585,131685,0.403,-0.441,1.092,65.660,7.630,17.010
157579,131682,0.395,-0.435,1.104,63.560,0.700,19.250
157571,131652,0.394,-0.424,1.109,61.740,-12.110,21.350
157568,131638,0.400,-0.414,1.111,59.500,-17.850,23.590
157562,131635,0.400,-0.405,1.115,54.670,-23.030,25.830
157559,131626,0.395,-0.396,1.122,52.150,-26.950,28.280
157555,131636,0.395,-0.388,1.115,49.700,-30.240,30.170
157555,131663,0.401,-0.391,1.109,47.320,-32.690,31.920
157555,131661,0.399,-0.399,1.109,44.870,-34.160,33.390
157565,131658,0.404,-0.395,1.095,42.630,-34.650,34.650
157574,131681,0.398,-0.409,1.087,40.670,-34.370,35.350
