RED,IR,AX,AY,AZ,GX,GY,GZ
159908,138707,0.197,-0.218,0.981,4.200,-6.650,-3.920
159908,138704,0.205,-0.210,0.984,4.340,-5.950,-4.200
159909,138703,0.203,-0.212,0.987,4.270,-5.180,-4.200
159910,138692,0.204,-0.213,0.983,3.920,-4.200,-4.270
159910,138711,0.206,-0.210,0.987,3.990,-3.710,-4.130
159910,138684,0.204,-0.216,0.983,3.430,-2.870,-3.640
159909,138692,0.203,-0.213,0.983,3.640,-2.940,-3.780
159906,138692,0.197,-0.217,0.985,3.570,-2.450,-3.360
159890,138685,0.201,-0.217,0.985,3.430,-2.380,-3.290
159884,138674,0.198,-0.213,0.984,3.710,-2.170,-3.500
159875,138688,0.196,-0.218,0.982,3.640,-2.240,-3.570
159875,138698,0.197,-0.211,0.981,3.920,-2.450,-3.640
159875,138706,0.192,-0.213,0.981,3.570,-2.380,-4.130
159890,138690,0.197,-0.212,0.981,3.850,-3.220,-4.270
159899,138685,0.198,-0.213,0.979,3.710,-4.200,-4.410
159903,138688,0.199,-0.209,0.985,3.710,-4.480,-4.340
159903,138690,0.194,-0.207,0.988,3.710,-5.180,-4.200
159899,138685,0.190,-0.207,0.987,3.640,-5.460,-4.200
159899,138668,0.190,-0.205,0.983,3.850,-5.880,-4.130
159899,138694,0.195,-0.207,0.981,4.270,-6.160,-3.990
159895,138680,0.201,-0.219,0.980,4.620,-6.510,-4.060
159899,138673,0.203,-0.215,0.980,4.900,-6.580,-4.130
159904,138691,0.200,-0.218,0.979,5.460,-6.440,-4.060
159904,138670,0.199,-0.224,0.983,6.020,-6.580,-3.990
159903,138682,0.198,-0.225,0.990,6.580,-6.930,-4.200
159904,138691,0.200,-0.220,0.989,7.000,-6.720,-4.340
159903,138676,0.202,-0.217,0.985,7.560,-6.650,-4.550
159903,138671,0.206,-0.219,0.995,7.630,-6.020,-4.480
159902,138671,0.211,-0.219,0.991,7.420,-5.810,-4.760
159897,138681,0.210,-0.216,0.991,7.280,-5.460,-4.830
159896,138675,0.214,-0.215,0.996,7.280,-4.970,-4.900
159897,138665,0.207,-0.210,1.005,7.420,-4.620,-5.110
159894,138666,0.203,-0.213,1.003,7.070,-4.060,-5.390
159897,138667,0.204,-0.210,1.003,7.280,-3.570,-5.460
159901,138662,0.211,-0.211,1.008,7.350,-3.500,-5.950
159901,138652,0.213,-0.214,1.008,7.070,-2.660,-6.090
159901,138655,0.217,-0.213,1.011,7.000,-2.800,-6.510
159903,138667,0.221,-0.211,1.013,6.580,-2.380,-6.720
159909,138648,0.222,-0.211,1.015,6.860,-2.170,-6.720
159909,138663,0.220,-0.209,1.018,6.160,-2.170,-6.790
159909,138645,0.219,-0.213,1.015,5.180,-2.380,-6.650
159909,138649,0.222,-0.209,1.020,4.270,-1.890,-6.580
159906,138662,0.219,-0.210,1.020,3.710,-2.030,-6.300
159903,138660,0.231,-0.211,1.023,2.870,-2.310,-5.810
159890,138656,0.231,-0.211,1.023,2.870,-2.310,-5.810
159890,138659,0.238,-0.211,1.027,2.590,-2.800,-5.670
159887,138650,0.235,-0.206,1.023,1.890,-2.870,-5.180
159890,138637,0.233,-0.208,1.019,1.120,-3.500,-5.040
159896,138657,0.224,-0.207,1.018,0.210,-3.850,-4.620
159896,138655,0.225,-0.209,1.016,-0.350,-4.270,-3.920
159905,138646,0.228,-0.208,1.009,-1.050,-4.970,-2.660
159905,138652,0.226,-0.211,1.009,-1.330,-5.460,-2.450
159906,138666,0.222,-0.216,0.997,-1.750,-6.790,-2.240
159902,138676,0.226,-0.217,0.994,-1.750,-8.050,-2.170
159905,138689,0.219,-0.214,0.984,-1.120,-8.820,-2.170
159902,138661,0.220,-0.215,0.985,-0.630,-9.730,-2.310
159905,138660,0.216,-0.217,0.981,-0.840,-9.800,-2.310
159905,138647,0.220,-0.210,0.981,-0.630,-10.570,-2.100
159912,138648,0.218,-0.211,0.976,-0.630,-11.060,-2.240
159912,138648,0.218,-0.210,0.972,-0.490,-11.130,-2.170
159912,138656,0.214,-0.211,0.974,-0.210,-11.270,-2.170
159912,138640,0.217,-0.214,0.967,0.140,-11.340,-1.960
159905,138628,0.225,-0.213,0.965,0.700,-11.480,-2.030
159905,138646,0.226,-0.216,0.962,1.050,-11.130,-2.030
159905,138630,0.221,-0.210,0.959,1.050,-10.290,-1.820
159913,138633,0.224,-0.211,0.962,1.750,-10.080,-1.890
159913,138638,0.225,-0.211,0.961,2.240,-9.030,-1.820
159921,138634,0.226,-0.218,0.960,2.800,-8.050,-1.680
159913,138650,0.222,-0.211,0.956,3.570,-7.420,-1.610
159910,138645,0.222,-0.211,0.956,3.920,-6.300,-1.260
159898,138637,0.225,-0.210,0.967,4.480,-5.600,-1.260
159893,138631,0.227,-0.208,0.966,5.040,-5.110,-1.260
159889,138632,0.223,-0.205,0.971,5.530,-4.340,-1.120
159888,138643,0.220,-0.216,0.968,5.880,-3.780,-1.260
159887,138647,0.222,-0.211,0.973,6.370,-3.710,-1.190
159888,138630,0.219,-0.217,0.976,6.160,-2.940,-1.120
159888,138637,0.218,-0.214,0.972,6.580,-2.450,-1.190
159891,138652,0.218,-0.219,0.978,6.440,-3.080,-1.120
159895,138675,0.211,-0.214,0.982,6.790,-2.940,-0.630
159895,138659,0.210,-0.220,0.986,6.790,-3.080,-0.490
159895,138661,0.212,-0.215,0.985,7.000,-3.850,-0.350
159895,138678,0.206,-0.213,0.992,6.790,-4.130,0.070
159895,138638,0.206,-0.215,1.000,6.300,-4.200,0.070
159912,138623,0.204,-0.215,0.996,6.510,-5.670,0.280
159912,138645,0.200,-0.217,0.996,6.160,-6.580,0.140
159912,138645,0.200,-0.213,0.996,5.460,-7.140,0.140
159912,138605,0.199,-0.217,0.996,4.970,-7.910,0.140
159912,138603,0.195,-0.218,1.002,4.620,-8.680,0.140
159902,138636,0.198,-0.222,1.002,4.200,-9.240,0.350
159886,138632,0.195,-0.221,1.001,4.130,-10.080,0.140
159886,138668,0.200,-0.222,1.008,4.060,-10.430,0.000
159880,138604,0.198,-0.231,1.000,3.780,-10.430,-0.280
159878,138628,0.204,-0.228,0.996,3.920,-10.430,-0.420
159862,138609,0.199,-0.223,1.000,3.430,-10.080,-0.700
