RED,IR,AX,AY,AZ,GX,GY,GZ
156498,147925,-0.067,0.133,0.995,1.610,3.150,-1.540
156505,147942,-0.067,0.135,0.994,1.890,3.150,-1.960
156513,147906,-0.065,0.135,0.994,1.890,3.150,-2.030
156515,147934,-0.068,0.133,0.996,1.960,3.360,-2.030
156515,147934,-0.061,0.129,1.000,2.380,3.570,-2.170
156515,147937,-0.056,0.128,1.001,2.380,3.780,-2.520
156535,147984,-0.056,0.128,1.001,2.380,3.780,-2.520
156535,147946,-0.052,0.131,0.998,2.450,3.640,-2.590
156534,147949,-0.055,0.127,1.000,2.660,3.500,-2.730
156534,147941,-0.055,0.124,0.995,2.940,3.500,-2.870
156529,147953,-0.054,0.129,0.998,3.080,3.500,-2.940
156521,147957,-0.046,0.128,1.003,3.430,3.290,-2.870
156521,147938,-0.042,0.125,1.002,3.570,3.010,-3.010
156501,147962,-0.041,0.125,1.002,3.640,2.800,-2.800
156501,147950,-0.037,0.132,1.007,3.990,2.520,-2.660
156501,147948,-0.040,0.127,1.011,4.340,2.240,-2.520
156506,147968,-0.041,0.127,1.011,4.340,1.960,-2.380
156509,147968,-0.040,0.130,1.015,4.130,1.820,-2.100
156521,147976,-0.041,0.124,1.009,4.130,1.610,-1.960
156509,147964,-0.041,0.121,1.013,4.270,1.190,-1.960
156520,147982,-0.035,0.126,1.018,4.270,1.120,-1.750
156529,147962,-0.030,0.125,1.020,4.270,1.190,-1.190
156523,147979,-0.028,0.126,1.019,4.060,0.840,-1.190
156520,147966,-0.028,0.124,1.019,4.130,0.630,-1.050
156520,147954,-0.033,0.130,1.022,4.060,0.350,-0.840
156523,147981,-0.030,0.124,1.018,3.850,0.000,-0.560
156522,147969,-0.032,0.126,1.022,3.570,-0.420,-0.140
156520,147979,-0.040,0.126,1.024,3.500,-0.560,0.000
156520,147952,-0.038,0.131,1.026,3.220,-0.770,0.210
156522,147988,-0.040,0.131,1.026,3.010,-1.050,0.630
156520,147969,-0.041,0.124,1.025,2.730,-1.190,0.700
156520,147966,-0.039,0.127,1.023,2.590,-1.330,0.770
156514,147977,-0.040,0.128,1.028,2.660,-1.330,0.980
156529,147971,-0.040,0.125,1.023,2.380,-1.400,1.120
156513,147977,-0.041,0.126,1.024,2.240,-1.470,1.260
156513,147968,-0.034,0.128,1.024,2.030,-1.750,1.540
156502,147958,-0.042,0.124,1.024,2.030,-1.680,1.820
156513,147977,-0.045,0.124,1.020,1.610,-1.470,1.820
156502,147958,-0.037,0.134,1.020,1.540,-1.120,1.680
156491,147942,-0.036,0.128,1.017,1.540,-1.120,1.820
