RED,IR,AX,AY,AZ,GX,GY,GZ
151448,140063,-0.211,-0.598,0.770,7.910,-2.450,-1.120
151437,140041,-0.210,-0.603,0.774,7.770,-1.820,-1.470
151436,140048,-0.207,-0.598,0.779,7.630,-1.190,-1.820
151426,140027,-0.207,-0.599,0.783,7.560,-0.630,-2.100
151425,140015,-0.209,-0.596,0.788,7.490,-0.210,-2.450
151417,140009,-0.207,-0.592,0.794,7.210,0.280,-2.590
151407,140007,-0.208,-0.594,0.796,6.790,0.840,-2.660
151407,140006,-0.202,-0.598,0.798,6.720,1.050,-2.870
151407,139991,-0.205,-0.598,0.803,6.020,1.400,-2.870
151407,139997,-0.201,-0.604,0.807,5.530,1.260,-2.730
151408,140017,-0.203,-0.606,0.808,5.390,1.190,-2.450
151422,140022,-0.201,-0.610,0.808,4.900,1.260,-2.240
151422,140027,-0.201,-0.608,0.812,4.410,1.120,-1.960
151434,140020,-0.198,-0.610,0.811,4.200,0.350,-1.120
151434,140005,-0.198,-0.610,0.814,4.060,0.350,-1.120
151434,140010,-0.193,-0.606,0.816,3.570,0.070,-0.630
151431,140035,-0.194,-0.604,0.812,3.360,-0.630,-0.280
151431,140019,-0.197,-0.608,0.817,3.080,-1.400,-0.140
151424,140015,-0.198,-0.609,0.819,2.730,-1.680,0.140
151424,140011,-0.198,-0.610,0.815,2.170,-2.170,0.420
151417,140012,-0.202,-0.606,0.819,1.680,-2.240,0.420
151417,140023,-0.203,-0.612,0.814,1.190,-2.450,0.630
151423,140037,-0.203,-0.611,0.813,1.050,-2.520,0.840
151424,140022,-0.204,-0.609,0.814,0.840,-2.590,0.840
151423,140024,-0.204,-0.608,0.811,0.630,-2.450,0.700
151430,140048,-0.207,-0.607,0.810,0.490,-2.380,0.630
151423,140021,-0.211,-0.608,0.811,0.280,-2.100,0.560
151420,140017,-0.212,-0.613,0.801,-0.210,-1.680,0.490
151411,140020,-0.207,-0.608,0.798,-0.210,-1.260,0.210
151411,140029,-0.203,-0.610,0.799,-0.280,-0.770,0.210
151411,140049,-0.207,-0.607,0.798,-0.420,-0.490,-0.210
151410,140007,-0.209,-0.610,0.795,-0.280,-0.140,-0.420
151411,140025,-0.210,-0.610,0.792,-0.350,0.420,-0.420
151412,139999,-0.215,-0.611,0.792,-0.140,0.560,-0.560
151416,140012,-0.213,-0.618,0.788,-0.210,0.560,-0.630
151416,140024,-0.209,-0.609,0.789,-0.280,0.770,-0.350
151428,139990,-0.208,-0.609,0.786,-0.140,0.630,-0.420
151416,139984,-0.209,-0.611,0.781,-0.210,0.140,-0.490
151416,139985,-0.208,-0.607,0.784,-0.140,-0.140,-0.420
151410,139967,-0.207,-0.602,0.779,-0.070,-0.350,-0.420
151410,139954,-0.207,-0.600,0.776,0.070,-0.630,-0.280
151399,139956,-0.210,-0.601,0.780,0.140,-1.050,-0.210
151399,139953,-0.205,-0.603,0.773,0.210,-1.470,-0.210
151399,139952,-0.207,-0.600,0.779,0.280,-1.540,-0.070
151399,139934,-0.213,-0.606,0.780,0.140,-1.750,0.000
151399,139931,-0.213,-0.604,0.776,-0.070,-1.960,-0.070
151405,139934,-0.212,-0.603,0.776,0.070,-1.960,0.280
151390,139922,-0.211,-0.605,0.777,0.280,-2.100,0.420
151390,139890,-0.217,-0.605,0.777,0.350,-1.960,0.280
151394,139892,-0.216,-0.603,0.774,0.280,-2.030,0.420
151394,139919,-0.216,-0.600,0.772,0.140,-1.890,0.490
151390,139845,-0.215,-0.595,0.770,0.000,-1.890,0.350
151362,139886,-0.219,-0.591,0.775,-0.140,-1.890,0.070
151342,139847,-0.213,-0.595,0.770,-0.210,-1.750,-0.210
151342,139851,-0.212,-0.595,0.764,-0.560,-1.610,-0.420
151342,139837,-0.214,-0.601,0.762,-0.700,-1.400,-0.420
151342,139824,-0.218,-0.601,0.759,-0.770,-1.190,-0.630
151331,139806,-0.216,-0.604,0.759,-0.350,-0.980,-0.630
151331,139801,-0.217,-0.605,0.762,-0.210,-0.840,-0.490
151326,139790,-0.218,-0.602,0.760,0.070,-0.700,-0.350
151325,139774,-0.216,-0.606,0.760,0.490,-0.490,-0.420
151290,139761,-0.208,-0.602,0.754,0.840,-0.350,-0.420
151287,139782,-0.208,-0.597,0.752,1.120,-0.140,-0.420
151286,139764,-0.210,-0.597,0.750,1.400,0.280,-0.420
151283,139767,-0.207,-0.596,0.751,1.260,0.560,-0.630
151276,139750,-0.207,-0.595,0.751,1.540,0.560,-0.700
151275,139733,-0.208,-0.592,0.755,1.750,0.560,-0.770
151269,139717,-0.207,-0.592,0.756,2.030,0.700,-0.560
151262,139720,-0.213,-0.597,0.752,2.170,0.420,-0.560
151259,139699,-0.214,-0.603,0.756,2.380,0.140,-0.490
151247,139693,-0.213,-0.595,0.753,2.590,0.000,-0.630
151245,139656,-0.217,-0.602,0.758,2.870,-0.350,-0.770
151236,139668,-0.216,-0.596,0.756,3.500,-0.630,-1.120
151236,139712,-0.217,-0.602,0.761,3.640,-0.910,-1.190
151231,139636,-0.218,-0.602,0.764,3.780,-1.330,-1.260
151231,139634,-0.212,-0.603,0.770,3.990,-1.400,-1.470
151227,139643,-0.207,-0.599,0.770,4.200,-1.330,-1.400
