RED,IR,AX,AY,AZ,GX,GY,GZ
158576,139806,0.295,-0.368,0.867,25.900,-10.570,21.910
158571,139758,0.288,-0.375,0.879,26.740,-10.500,21.490
158565,139737,0.286,-0.376,0.891,27.370,-10.290,21.490
158564,139698,0.286,-0.376,0.898,27.860,-10.360,21.280
158551,139680,0.280,-0.375,0.911,27.790,-10.220,21.210
158540,139652,0.273,-0.384,0.922,27.650,-9.940,21.210
158529,139635,0.264,-0.385,0.931,27.440,-9.940,20.860
158514,139591,0.266,-0.386,0.941,27.090,-9.940,20.300
158499,139559,0.256,-0.393,0.942,26.670,-10.010,19.880
158488,139524,0.252,-0.395,0.947,26.250,-9.940,19.320
158471,139509,0.249,-0.394,0.957,25.970,-9.940,18.550
158452,139478,0.240,-0.393,0.963,25.900,-9.940,17.780
158444,139451,0.239,-0.390,0.973,25.410,-9.730,17.080
158438,139412,0.237,-0.392,0.982,25.060,-9.730,15.960
158429,139367,0.239,-0.391,0.989,24.850,-9.380,14.840
158400,139319,0.236,-0.387,0.998,24.360,-8.610,13.790
158375,139364,0.240,-0.382,1.007,23.940,-7.840,12.390
158364,139231,0.243,-0.376,1.009,23.170,-6.720,11.060
158344,139199,0.249,-0.377,1.011,22.540,-5.320,9.520
158342,139145,0.259,-0.384,1.017,22.050,-3.430,5.670
158339,139136,0.260,-0.386,1.017,21.770,-1.050,3.570
158312,139101,0.270,-0.391,1.017,21.280,3.640,1.750
158296,139041,0.271,-0.380,1.022,20.930,6.510,0.000
158281,139001,0.277,-0.366,1.028,20.790,9.380,-1.610
158269,138984,0.282,-0.353,1.038,20.370,12.180,-2.870
158254,138930,0.287,-0.350,1.048,19.530,15.120,-4.060
158220,138890,0.296,-0.337,1.054,18.130,17.710,-5.110
158203,138870,0.293,-0.316,1.057,16.660,20.370,-6.440
158193,138808,0.304,-0.313,1.063,15.260,22.610,-7.840
158176,138766,0.303,-0.318,1.069,13.510,24.710,-9.030
158166,138733,0.306,-0.314,1.070,11.900,26.320,-10.430
158152,138700,0.307,-0.315,1.074,10.570,27.440,-11.760
158133,138660,0.314,-0.321,1.082,9.100,28.490,-12.670
158110,138658,0.313,-0.330,1.084,7.840,28.770,-13.650
158091,138643,0.311,-0.336,1.088,6.860,28.700,-14.420
158081,138596,0.310,-0.341,1.092,5.950,28.350,-14.420
158069,138591,0.311,-0.349,1.086,5.110,27.650,-14.560
158068,138530,0.319,-0.354,1.095,4.620,26.810,-14.630
158054,138507,0.323,-0.356,1.099,4.130,25.550,-14.770
158016,138467,0.320,-0.358,1.101,3.850,24.010,-14.700
158009,138462,0.325,-0.356,1.111,3.500,22.400,-14.630
157999,138431,0.324,-0.355,1.113,3.500,20.510,-14.560
157998,138349,0.323,-0.351,1.117,3.360,18.830,-14.420
157982,138374,0.325,-0.339,1.118,3.220,16.800,-13.720
157973,138307,0.324,-0.331,1.121,2.800,13.720,-13.090
157953,138291,0.331,-0.329,1.122,2.380,12.110,-12.740
157944,138228,0.335,-0.322,1.128,1.610,10.850,-12.180
157937,138243,0.336,-0.319,1.123,0.070,9.660,-11.550
157932,138182,0.333,-0.312,1.126,-0.560,8.820,-11.130
157912,138183,0.336,-0.308,1.127,-1.190,8.540,-10.570
157909,138127,0.337,-0.303,1.126,-2.170,8.330,-10.080
157898,138118,0.341,-0.298,1.124,-2.940,8.400,-9.800
157877,138091,0.333,-0.305,1.123,-3.780,8.610,-9.800
157875,138043,0.332,-0.307,1.122,-4.340,9.170,-10.220
157872,138026,0.327,-0.312,1.116,-5.180,9.730,-10.500
157859,138007,0.325,-0.313,1.109,-5.670,10.920,-10.710
157844,137977,0.317,-0.325,1.102,-6.160,11.760,-11.340
157820,137962,0.318,-0.327,1.098,-6.300,12.530,-12.110
157820,137954,0.315,-0.320,1.094,-5.880,13.510,-12.740
157806,137925,0.305,-0.323,1.094,-5.670,14.070,-13.720
157803,137926,0.297,-0.324,1.089,-5.390,14.560,-14.490
157800,137909,0.294,-0.319,1.075,-4.830,14.910,-15.470
157800,137874,0.284,-0.322,1.071,-4.270,14.980,-16.590
157800,137881,0.291,-0.323,1.066,-3.430,14.910,-17.570
157801,137854,0.280,-0.319,1.057,-2.520,14.980,-18.690
157791,137828,0.279,-0.315,1.054,-1.260,14.490,-19.950
157790,137831,0.283,-0.315,1.045,0.280,14.070,-21.910
157789,137821,0.285,-0.311,1.049,1.960,13.510,-22.890
157788,137831,0.289,-0.304,1.045,4.270,12.250,-23.730
157782,137812,0.288,-0.294,1.046,7.000,12.320,-24.080
157782,137830,0.292,-0.282,1.040,12.460,12.180,-24.360
157782,137800,0.297,-0.266,1.042,15.330,12.250,-24.640
157782,137815,0.307,-0.266,1.045,18.270,12.810,-24.920
157782,137814,0.317,-0.270,1.053,21.420,13.510,-25.060
157782,137806,0.324,-0.271,1.052,24.640,14.490,-24.920
157780,137801,0.330,-0.277,1.062,28.140,15.890,-24.570
157780,137770,0.341,-0.280,1.073,31.570,17.220,-24.640
157778,137805,0.349,-0.295,1.086,35.490,18.830,-24.290
157776,137767,0.351,-0.307,1.097,39.970,20.440,-24.080
157751,137731,0.356,-0.313,1.110,44.380,21.980,-23.730
157751,137735,0.358,-0.312,1.129,48.580,22.960,-23.030
157751,137704,0.350,-0.314,1.145,52.570,24.080,-22.120
157751,137667,0.347,-0.313,1.169,55.930,24.850,-21.490
157747,137647,0.340,-0.299,1.190,58.310,24.780,-20.720
157718,137589,0.330,-0.294,1.220,59.710,24.220,-19.880
157717,137553,0.312,-0.290,1.245,59.990,23.100,-19.460
157690,137514,0.306,-0.284,1.258,59.780,21.000,-18.970
157690,137473,0.293,-0.280,1.280,59.150,18.690,-18.550
157669,137435,0.283,-0.282,1.298,58.240,15.610,-18.620
157644,137386,0.270,-0.293,1.312,57.260,12.320,-18.550
157638,137317,0.259,-0.291,1.326,55.580,8.330,-18.620
157620,137286,0.251,-0.287,1.343,50.610,-2.240,-18.760
157604,137215,0.245,-0.289,1.343,50.610,-7.420,-18.760
157571,137157,0.235,-0.287,1.348,47.180,-12.600,-19.040
157549,137119,0.228,-0.289,1.355,39.200,-17.780,-19.390
157520,137061,0.222,-0.289,1.353,34.930,-22.680,-19.670
157505,136988,0.219,-0.276,1.354,30.660,-27.090,-20.090
157492,136892,0.212,-0.250,1.357,26.040,-31.220,-20.440
157464,136867,0.208,-0.235,1.357,20.650,-34.790,-20.580
157448,136803,0.203,-0.209,1.353,14.770,-37.800,-20.650
157448,136754,0.201,-0.184,1.346,7.700,-40.530,-20.720
157397,136717,0.194,-0.163,1.341,-0.070,-42.770,-20.930
157394,136669,0.190,-0.146,1.322,-8.400,-44.310,-21.490
157383,136635,0.185,-0.129,1.306,-16.870,-45.710,-22.190
157364,136599,0.178,-0.125,1.291,-25.060,-46.620,-23.310
157360,136542,0.172,-0.122,1.272,-32.900,-46.830,-24.220
157333,136521,0.168,-0.129,1.244,-40.320,-46.900,-25.690
157317,136496,0.157,-0.143,1.218,-47.040,-46.130,-27.300
157312,136480,0.153,-0.150,1.198,-53.130,-45.500,-28.980
157310,136463,0.155,-0.166,1.170,-58.380,-44.310,-30.730
157312,136449,0.148,-0.173,1.141,-62.090,-42.770,-32.200
157312,136441,0.141,-0.181,1.118,-65.100,-41.300,-35.140
157312,136437,0.139,-0.190,1.090,-67.270,-39.410,-36.960
157301,136473,0.142,-0.196,1.069,-70.070,-35.070,-39.130
157315,136420,0.143,-0.200,1.053,-70.700,-32.480,-41.160
157310,136442,0.145,-0.197,1.034,-71.400,-29.470,-43.470
157310,136427,0.146,-0.193,1.018,-72.170,-26.880,-46.270
157314,136434,0.148,-0.188,0.992,-72.450,-23.590,-49.210
157319,136452,0.150,-0.186,0.976,-72.660,-20.510,-51.730
157327,136447,0.158,-0.183,0.965,-72.660,-17.150,-54.460
157331,136449,0.160,-0.175,0.950,-72.240,-13.650,-56.910
157334,136458,0.183,-0.170,0.944,-71.540,-10.430,-59.220
157338,136495,0.192,-0.166,0.940,-70.770,-6.860,-61.110
157348,136523,0.198,-0.152,0.930,-69.510,-3.220,-62.860
157353,136507,0.207,-0.155,0.922,-68.320,0.210,-64.680
157372,136513,0.217,-0.155,0.913,-67.060,3.990,-66.290
157372,136554,0.229,-0.156,0.906,-65.520,7.560,-67.760
