RED,IR,AX,AY,AZ,GX,GY,GZ
150879,143791,-0.210,-0.472,0.923,9.170,-6.440,1.610
150917,143870,-0.204,-0.471,0.937,8.400,-5.810,1.260
150938,144005,-0.204,-0.467,0.945,7.490,-4.760,0.770
150983,144119,-0.205,-0.463,0.951,6.510,-3.640,0.350
151020,144219,-0.209,-0.468,0.946,5.390,-2.380,-0.210
151069,144350,-0.204,-0.466,0.953,3.990,-1.400,-0.490
151136,144501,-0.199,-0.470,0.950,3.010,-0.350,-0.910
151195,144645,-0.199,-0.472,0.945,1.610,0.490,-1.260
151258,144769,-0.200,-0.472,0.942,0.560,1.330,-0.980
151329,144920,-0.199,-0.472,0.936,-0.420,1.960,-1.050
151375,145050,-0.200,-0.476,0.932,-1.190,2.380,-0.840
151443,145221,-0.199,-0.472,0.927,-2.100,2.870,-0.770
151496,145378,-0.191,-0.475,0.921,-2.800,2.940,-0.770
151567,145481,-0.195,-0.475,0.914,-3.360,3.430,-0.490
151642,145624,-0.192,-0.472,0.904,-3.850,3.360,-0.350
151681,145746,-0.196,-0.472,0.902,-4.130,3.360,-0.280
151736,145880,-0.197,-0.474,0.898,-4.200,3.010,-0.140
151814,145997,-0.190,-0.472,0.889,-4.480,2.590,0.000
151835,146106,-0.188,-0.472,0.883,-4.410,2.310,0.210
151885,146226,-0.188,-0.469,0.874,-4.480,1.890,0.420
151938,146315,-0.184,-0.466,0.881,-4.480,1.680,0.840
151976,146413,-0.186,-0.468,0.873,-4.340,1.260,1.190
152046,146512,-0.192,-0.462,0.865,-4.340,0.910,1.260
152065,146582,-0.193,-0.464,0.863,-4.200,0.560,1.190
152113,146658,-0.196,-0.467,0.855,-4.130,0.630,1.260
152144,146730,-0.197,-0.465,0.853,-3.640,0.210,1.330
152184,146788,-0.191,-0.465,0.846,-3.220,0.000,1.330
152211,146845,-0.188,-0.467,0.846,-2.660,-0.210,1.260
152241,146888,-0.196,-0.464,0.839,-2.310,-0.420,1.260
152255,146957,-0.193,-0.455,0.831,-1.750,-0.560,1.330
152310,146977,-0.192,-0.459,0.834,-0.980,-0.840,1.400
152311,147050,-0.191,-0.456,0.827,-0.560,-0.700,1.330
152346,147031,-0.192,-0.456,0.824,0.000,-0.910,1.540
152357,147065,-0.197,-0.459,0.824,0.560,-0.910,1.540
152377,147083,-0.194,-0.459,0.826,1.050,-0.910,1.540
152380,147109,-0.197,-0.458,0.824,1.750,-1.120,1.470
152408,147089,-0.194,-0.458,0.827,2.310,-1.120,1.400
152426,147147,-0.192,-0.459,0.828,2.940,-1.190,1.330
152426,147104,-0.195,-0.458,0.828,3.570,-1.540,1.260
152427,147123,-0.200,-0.463,0.836,4.130,-1.610,1.260
152427,147122,-0.204,-0.460,0.838,4.830,-2.240,1.190
152434,147123,-0.206,-0.459,0.838,5.460,-2.730,1.260
152447,147112,-0.206,-0.455,0.844,6.300,-3.080,1.260
152447,147105,-0.205,-0.458,0.846,6.510,-3.220,0.770
152434,147097,-0.204,-0.458,0.860,6.860,-3.710,0.420
152440,147091,-0.205,-0.462,0.858,7.070,-3.640,0.000
152428,147081,-0.206,-0.460,0.866,7.280,-3.850,-0.490
152428,147089,-0.207,-0.462,0.876,7.560,-4.060,-0.700
152423,147068,-0.198,-0.468,0.878,7.700,-3.990,-0.840
152415,147066,-0.199,-0.468,0.884,7.700,-3.990,-0.840
152412,147055,-0.196,-0.470,0.887,7.560,-3.920,-0.770
152409,147071,-0.193,-0.467,0.888,7.350,-3.710,-0.490
152410,147041,-0.193,-0.466,0.899,7.490,-3.500,-0.630
152410,147039,-0.191,-0.465,0.907,7.210,-3.010,-0.420
152410,147056,-0.187,-0.470,0.908,7.000,-2.520,-0.420
152409,147033,-0.192,-0.465,0.915,6.580,-2.100,-0.490
152405,147009,-0.187,-0.466,0.923,5.810,-1.680,-0.210
152385,147001,-0.184,-0.467,0.923,5.040,-1.330,-0.140
152384,146967,-0.183,-0.465,0.927,4.410,-1.260,0.140
152380,146977,-0.186,-0.466,0.927,3.430,-1.050,0.420
152365,146941,-0.182,-0.466,0.926,2.590,-0.910,0.630
152362,146919,-0.187,-0.465,0.926,1.680,-0.980,1.050
152362,146897,-0.193,-0.462,0.922,1.190,-1.260,1.330
152323,146894,-0.195,-0.461,0.916,0.280,-1.610,1.540
152317,146868,-0.199,-0.466,0.916,-0.420,-1.680,1.470
152313,146829,-0.196,-0.459,0.911,-2.100,-1.680,1.540
152309,146767,-0.199,-0.462,0.906,-2.800,-1.610,1.470
152287,146777,-0.203,-0.461,0.900,-3.150,-1.610,1.190
152279,146736,-0.201,-0.462,0.884,-3.710,-1.750,0.910
152263,146708,-0.190,-0.456,0.877,-3.920,-1.750,0.910
152249,146662,-0.190,-0.459,0.872,-3.780,-1.330,0.770
152234,146646,-0.188,-0.457,0.860,-3.710,-0.980,0.770
152199,146573,-0.195,-0.462,0.863,-3.360,-0.700,0.840
152197,146531,-0.198,-0.462,0.858,-2.800,-0.350,1.050
152195,146509,-0.200,-0.465,0.859,-2.310,-0.070,0.980
152145,146474,-0.203,-0.464,0.855,-1.680,0.140,0.980
152128,146402,-0.203,-0.457,0.846,-1.260,0.560,0.910
152128,146381,-0.202,-0.455,0.840,-0.840,0.840,0.630
