RED,IR,AX,AY,AZ,GX,GY,GZ
160563,141588,0.285,0.093,0.996,-1.120,-6.300,-0.280
160567,141592,0.287,0.093,0.991,-1.190,-5.810,-0.280
160572,141638,0.288,0.092,0.985,-0.700,-6.020,-0.490
160579,141609,0.286,0.095,0.985,-0.490,-5.740,-0.700
160579,141588,0.286,0.095,0.990,-0.280,-5.600,-0.840
160579,141569,0.285,0.093,0.988,-0.350,-5.180,-0.980
160565,141588,0.282,0.094,0.987,0.000,-4.200,-0.910
160565,141622,0.282,0.090,0.988,0.210,-4.060,-1.190
160565,141638,0.284,0.090,0.986,0.420,-3.710,-1.470
160586,141654,0.289,0.092,0.988,0.910,-3.570,-1.610
160592,141674,0.285,0.100,0.987,1.120,-3.220,-1.890
160593,141688,0.294,0.099,0.990,1.050,-2.450,-1.960
160599,141674,0.291,0.093,0.989,1.050,-1.960,-1.890
160603,141708,0.297,0.094,0.997,1.330,-1.890,-2.100
160606,141667,0.305,0.097,0.992,0.840,-1.190,-1.960
160609,141683,0.305,0.095,0.994,0.770,-0.910,-1.890
160615,141683,0.300,0.096,0.999,0.420,-0.630,-2.030
160618,141712,0.302,0.101,0.994,0.210,-0.420,-1.890
160624,141704,0.305,0.096,0.994,-0.210,0.140,-1.540
160636,141713,0.303,0.100,0.996,-0.280,0.280,-1.330
160670,141733,0.303,0.096,0.994,-0.350,0.140,-0.630
160670,141767,0.298,0.096,0.995,-0.910,0.140,-0.560
160671,141772,0.300,0.093,0.998,-0.980,-0.770,-0.350
160670,141802,0.302,0.095,0.999,-0.910,-1.120,-0.280
160659,141786,0.302,0.095,0.999,-0.770,-1.750,0.140
160656,141802,0.298,0.093,1.002,-1.190,-1.890,0.630
160656,141814,0.296,0.091,1.003,-1.120,-2.310,0.630
160654,141801,0.295,0.094,1.005,-1.190,-2.870,1.190
160654,141820,0.292,0.090,0.998,-1.610,-2.800,1.680
160671,141840,0.295,0.095,0.996,-1.820,-3.290,1.890
160671,141848,0.297,0.090,0.996,-2.170,-4.060,2.240
160671,141868,0.291,0.084,0.994,-2.030,-4.410,2.380
160671,141864,0.286,0.086,0.994,-2.310,-4.410,2.590
160671,141873,0.285,0.087,0.994,-2.380,-4.480,2.800
160671,141890,0.289,0.087,0.996,-2.030,-5.110,2.800
160684,141891,0.288,0.091,0.995,-1.610,-5.180,2.520
160691,141890,0.292,0.092,0.996,-1.820,-4.480,2.800
160693,141892,0.289,0.093,0.993,-1.680,-4.760,2.730
160693,141914,0.285,0.094,0.990,-2.030,-4.270,2.940
160704,141907,0.284,0.092,0.995,-2.240,-4.200,2.940
160704,141928,0.286,0.096,0.994,-2.660,-3.850,2.660
160690,141927,0.285,0.094,0.994,-2.940,-3.080,2.380
160681,141913,0.286,0.092,0.990,-3.150,-2.730,2.030
160669,141938,0.286,0.094,0.992,-3.290,-0.980,1.260
160663,141938,0.288,0.090,0.995,-3.290,-0.980,1.120
160663,141933,0.287,0.087,0.993,-2.450,-0.700,0.980
160663,141944,0.288,0.090,0.994,-2.310,0.280,0.980
160663,141948,0.291,0.085,0.993,-2.590,0.770,0.770
160692,141943,0.288,0.083,0.991,-2.730,1.260,1.120
160692,141956,0.291,0.090,1.000,-3.080,2.100,1.330
160656,141971,0.289,0.096,0.996,-3.150,2.170,1.470
160656,141944,0.289,0.098,0.997,-3.500,2.520,1.540
160665,141956,0.293,0.098,0.996,-3.780,2.380,1.750
160665,141936,0.294,0.095,0.998,-3.920,2.100,1.750
160670,141948,0.288,0.096,0.995,-3.990,1.750,1.610
160683,141963,0.294,0.096,0.993,-3.920,1.400,1.680
160684,141967,0.293,0.094,0.999,-3.780,1.120,1.470
160684,141960,0.295,0.090,1.005,-3.710,0.700,1.540
160688,141969,0.295,0.092,1.005,-3.850,0.840,1.680
160688,141970,0.297,0.092,1.001,-3.850,0.560,2.030
160688,141984,0.300,0.094,0.997,-4.130,0.910,2.380
160688,141969,0.300,0.095,1.003,-4.410,1.120,3.080
160690,141975,0.303,0.093,0.998,-4.620,0.770,3.570
160692,141979,0.301,0.093,1.004,-4.830,0.910,4.760
160696,141971,0.299,0.092,1.003,-4.900,1.120,4.760
160696,142021,0.300,0.094,1.003,-4.970,0.770,5.110
160696,141985,0.299,0.094,1.001,-5.110,0.700,5.740
160700,141959,0.295,0.088,1.002,-5.320,1.190,6.160
160700,141989,0.290,0.086,1.003,-5.250,0.700,6.580
160690,141980,0.288,0.089,1.005,-5.460,0.840,6.720
160687,141979,0.289,0.088,0.999,-5.740,0.070,7.000
160685,141968,0.285,0.087,1.000,-5.460,-0.070,7.280
160685,141970,0.285,0.083,0.996,-5.320,0.070,7.210
160690,141958,0.283,0.084,0.996,-4.970,-0.840,7.490
160693,141977,0.285,0.081,0.999,-5.250,-0.420,7.630
160693,141976,0.281,0.083,0.997,-4.620,-1.260,7.490
160693,141974,0.283,0.078,0.996,-4.550,-1.190,7.630
160692,141962,0.278,0.080,0.999,-4.620,-1.050,7.770
160691,141960,0.281,0.082,0.995,-4.410,-1.190,7.490
160687,141940,0.283,0.083,0.997,-4.550,-0.840,7.560
160684,141948,0.283,0.085,0.996,-4.060,-0.910,7.210
160682,141948,0.284,0.083,0.996,-4.550,0.420,7.280
160681,141964,0.284,0.084,0.996,-4.480,0.630,7.140
160678,141961,0.285,0.079,0.997,-4.550,1.540,7.070
