RED,IR,AX,AY,AZ,GX,GY,GZ
153073,144971,-0.165,-0.450,0.863,19.320,-2.240,2.170
153049,144897,-0.165,-0.444,0.874,19.320,-2.380,1.960
153043,144933,-0.164,-0.444,0.886,18.620,-2.240,2.100
153042,144886,-0.158,-0.438,0.892,17.710,-1.540,1.960
153014,144848,-0.162,-0.439,0.902,16.590,0.280,1.820
153000,144822,-0.161,-0.439,0.900,14.980,0.280,1.680
152996,144790,-0.156,-0.441,0.895,13.510,2.240,1.750
152990,144781,-0.156,-0.448,0.904,12.110,3.220,2.100
152964,144783,-0.153,-0.450,0.904,9.450,4.480,2.030
152963,144751,-0.154,-0.451,0.903,8.190,5.460,2.380
152951,144688,-0.145,-0.447,0.884,7.280,6.440,2.590
152944,144718,-0.143,-0.444,0.875,6.160,7.350,2.940
152940,144688,-0.142,-0.438,0.865,4.970,8.330,3.430
152937,144690,-0.144,-0.427,0.856,3.920,9.170,3.500
152926,144662,-0.142,-0.417,0.847,2.590,9.660,3.990
152917,144650,-0.147,-0.414,0.835,1.610,10.080,3.990
152915,144655,-0.148,-0.422,0.817,0.840,10.290,4.270
152913,144637,-0.147,-0.421,0.805,0.280,10.220,4.620
152913,144650,-0.149,-0.420,0.788,0.280,9.940,4.830
152909,144614,-0.150,-0.426,0.770,0.630,9.450,5.180
152903,144643,-0.154,-0.433,0.759,1.750,8.960,5.390
152902,144631,-0.146,-0.431,0.751,3.150,8.330,5.600
152894,144627,-0.151,-0.436,0.740,4.760,7.560,5.880
152893,144601,-0.154,-0.440,0.727,6.510,7.000,6.020
152891,144585,-0.157,-0.438,0.725,8.610,6.300,6.020
152891,144606,-0.158,-0.437,0.724,10.850,5.250,6.020
152891,144616,-0.159,-0.438,0.723,12.600,4.690,5.880
152887,144637,-0.165,-0.440,0.726,14.630,4.130,5.880
152887,144632,-0.162,-0.436,0.737,16.520,3.500,5.320
152887,144636,-0.170,-0.434,0.744,18.270,2.800,4.830
152887,144657,-0.177,-0.425,0.746,19.670,1.960,4.620
152884,144622,-0.172,-0.422,0.752,20.930,1.750,4.060
152880,144660,-0.175,-0.417,0.764,22.610,1.610,3.360
152880,144645,-0.173,-0.413,0.769,22.820,1.540,2.800
152882,144622,-0.173,-0.409,0.777,23.170,1.610,2.170
152880,144638,-0.173,-0.414,0.785,23.380,1.680,1.540
152880,144631,-0.163,-0.420,0.793,23.380,1.890,1.330
152869,144606,-0.167,-0.419,0.801,23.590,2.030,0.980
152869,144618,-0.159,-0.418,0.802,23.590,2.240,0.700
152869,144605,-0.161,-0.416,0.804,23.730,2.450,0.420
152872,144600,-0.154,-0.413,0.802,24.150,2.800,-0.140
152872,144578,-0.153,-0.420,0.807,24.220,3.220,-0.350
152872,144568,-0.151,-0.425,0.808,24.290,3.360,-0.700
152871,144563,-0.147,-0.422,0.812,24.640,3.640,-0.420
152857,144548,-0.146,-0.427,0.814,25.130,3.920,0.140
152852,144534,-0.141,-0.428,0.815,25.690,4.060,0.280
152841,144512,-0.137,-0.433,0.828,26.040,4.130,0.560
