RED,IR,AX,AY,AZ,GX,GY,GZ
158960,141353,0.252,-0.289,0.624,15.960,23.240,-2.450
158962,141399,0.264,-0.294,0.632,8.190,22.050,-2.520
158967,141388,0.270,-0.288,0.642,13.020,20.580,-2.310
158987,141396,0.274,-0.297,0.658,17.990,19.040,-1.540
158995,141403,0.281,-0.292,0.676,22.890,17.290,-0.700
158995,141393,0.291,-0.291,0.690,27.510,15.610,0.560
158995,141396,0.297,-0.287,0.707,31.850,13.790,1.610
158987,141393,0.311,-0.285,0.724,35.840,12.040,2.940
158985,141362,0.313,-0.284,0.741,39.480,10.150,4.410
158980,141368,0.316,-0.283,0.758,42.350,8.470,5.600
158974,141339,0.319,-0.276,0.786,45.080,6.580,6.720
158971,141330,0.317,-0.277,0.808,46.970,4.970,8.330
158955,141283,0.318,-0.278,0.826,48.720,3.150,9.380
158928,141260,0.318,-0.273,0.840,50.470,1.330,10.710
158926,141225,0.318,-0.278,0.856,51.660,-0.210,11.620
158900,141182,0.327,-0.277,0.876,52.570,-1.820,12.530
158882,141156,0.325,-0.278,0.895,52.990,-3.220,13.720
158867,141101,0.325,-0.277,0.913,53.340,-5.040,14.280
158859,141059,0.313,-0.281,0.933,53.620,-6.860,15.190
158855,141004,0.310,-0.279,0.950,53.130,-8.610,16.240
158821,140959,0.307,-0.277,0.962,52.500,-10.290,19.390
158799,140917,0.303,-0.285,0.976,51.660,-11.900,20.790
158792,140848,0.299,-0.290,0.994,50.540,-13.510,22.260
158762,140807,0.294,-0.290,1.013,48.720,-16.380,24.010
158715,140749,0.282,-0.291,1.029,47.040,-18.060,25.550
158680,140687,0.275,-0.290,1.046,42.490,-19.460,27.020
158674,140621,0.274,-0.288,1.065,39.410,-20.580,28.210
158673,140559,0.265,-0.290,1.102,35.630,-21.560,29.330
158630,140503,0.251,-0.292,1.119,31.640,-22.610,30.100
158598,140432,0.241,-0.288,1.131,27.230,-23.240,30.870
158581,140355,0.228,-0.294,1.143,22.400,-23.660,31.360
158542,140279,0.214,-0.292,1.159,17.290,-23.870,31.360
158514,140204,0.195,-0.291,1.168,12.180,-23.940,31.220
158499,140138,0.189,-0.298,1.172,6.860,-23.450,30.940
158487,140074,0.182,-0.303,1.178,1.540,-22.680,29.960
158427,139988,0.169,-0.300,1.184,-3.640,-21.420,29.260
158405,139916,0.163,-0.310,1.188,-8.960,-19.810,27.720
158373,139868,0.157,-0.307,1.188,-14.070,-18.130,25.620
158362,139775,0.145,-0.314,1.182,-19.040,-15.820,23.450
158326,139711,0.141,-0.312,1.187,-23.800,-13.300,21.140
158306,139666,0.140,-0.311,1.188,-28.490,-10.150,18.410
158284,139586,0.141,-0.305,1.191,-33.110,-7.140,15.470
158249,139528,0.135,-0.300,1.181,-37.730,-3.570,12.390
158239,139476,0.133,-0.292,1.182,-42.280,0.070,9.240
158216,139425,0.135,-0.283,1.181,-47.180,3.780,3.150
158201,139375,0.140,-0.281,1.185,-52.080,7.910,0.210
158171,139300,0.140,-0.287,1.178,-57.260,15.680,-3.010
158137,139260,0.149,-0.285,1.179,-61.320,19.600,-5.600
158131,139206,0.156,-0.268,1.178,-64.820,23.800,-8.330
158130,139191,0.158,-0.284,1.168,-73.990,27.720,-11.130
158105,139149,0.168,-0.310,1.158,-77.980,31.430,-13.650
158081,139092,0.171,-0.340,1.127,-80.920,35.070,-16.380
158070,139081,0.182,-0.365,1.112,-82.600,38.360,-18.620
158053,139029,0.184,-0.414,1.097,-82.740,41.090,-19.810
158040,138995,0.190,-0.433,1.092,-81.410,43.190,-21.070
158037,138975,0.200,-0.445,1.080,-79.310,44.800,-21.560
158031,138967,0.203,-0.448,1.071,-77.280,46.410,-21.490
158022,138937,0.208,-0.458,1.057,-74.900,47.180,-21.490
158017,138922,0.215,-0.460,1.050,-72.100,47.600,-20.930
158008,138908,0.220,-0.463,1.045,-68.460,47.670,-20.090
157991,138907,0.225,-0.462,1.042,-64.540,47.530,-18.830
157989,138872,0.231,-0.454,1.031,-59.850,46.830,-17.920
157983,138891,0.233,-0.449,1.033,-55.020,45.640,-16.940
157983,138863,0.241,-0.444,1.029,-50.330,44.380,-15.890
157983,138862,0.237,-0.439,1.025,-45.640,42.840,-14.980
157980,138848,0.246,-0.422,1.031,-40.950,41.160,-14.210
157968,138851,0.254,-0.405,1.034,-36.400,39.200,-13.160
157966,138840,0.256,-0.389,1.037,-32.340,36.960,-12.250
157968,138827,0.259,-0.380,1.038,-28.770,34.650,-10.360
157966,138813,0.260,-0.365,1.042,-25.550,32.060,-9.730
157968,138811,0.265,-0.363,1.042,-22.610,26.740,-9.170
157977,138796,0.272,-0.368,1.045,-19.880,24.290,-9.030
157977,138793,0.277,-0.370,1.049,-14.700,21.420,-8.610
157961,138766,0.285,-0.370,1.050,-11.900,18.620,-7.980
157960,138763,0.285,-0.380,1.044,-9.030,15.820,-6.930
157956,138742,0.284,-0.385,1.044,-5.880,12.950,-5.740
157949,138752,0.284,-0.383,1.050,-2.870,10.220,-3.500
157943,138764,0.292,-0.380,1.043,0.350,7.070,-1.680
157936,138749,0.292,-0.382,1.043,3.080,4.410,0.980
157936,138757,0.288,-0.382,1.043,5.950,1.960,3.920
157942,138727,0.285,-0.385,1.044,8.330,-0.490,6.510
157942,138718,0.285,-0.384,1.047,10.500,-2.520,9.030
157937,138707,0.281,-0.378,1.043,12.530,-4.410,11.200
157942,138704,0.271,-0.376,1.040,14.840,-6.300,13.090
157941,138701,0.265,-0.371,1.047,16.730,-7.980,14.910
157937,138677,0.259,-0.369,1.047,18.340,-9.240,16.450
157940,138653,0.253,-0.370,1.049,20.090,-10.710,17.290
157940,138665,0.242,-0.360,1.044,21.560,-11.830,18.340
157940,138653,0.230,-0.349,1.040,22.890,-13.020,18.900
157930,138625,0.221,-0.346,1.041,24.150,-14.140,19.670
157929,138629,0.210,-0.338,1.045,25.200,-15.190,20.230
157929,138625,0.199,-0.330,1.042,25.970,-16.030,20.160
157926,138606,0.191,-0.336,1.043,26.460,-16.870,20.090
157924,138594,0.184,-0.330,1.041,26.880,-17.780,19.600
157924,138571,0.178,-0.335,1.046,27.160,-19.250,19.040
157923,138572,0.161,-0.338,1.042,28.630,-19.670,18.270
157923,138564,0.151,-0.339,1.042,29.540,-20.160,17.150
157909,138546,0.148,-0.342,1.038,30.870,-20.650,15.680
157900,138537,0.142,-0.346,1.032,32.480,-20.930,14.490
157894,138516,0.142,-0.346,1.035,34.160,-20.510,13.440
157894,138510,0.139,-0.351,1.034,35.910,-20.160,12.180
157894,138496,0.135,-0.346,1.031,38.080,-19.460,10.920
157895,138483,0.128,-0.347,1.038,40.040,-18.340,9.450
157895,138469,0.129,-0.344,1.044,42.070,-17.220,8.680
157895,138449,0.134,-0.337,1.053,44.310,-15.750,7.560
157895,138435,0.131,-0.328,1.052,46.340,-14.210,6.370
157881,138434,0.126,-0.325,1.060,48.020,-12.390,5.530
157861,138391,0.124,-0.321,1.065,49.980,-10.290,4.340
157858,138396,0.127,-0.312,1.069,51.660,-8.190,2.940
157858,138359,0.131,-0.307,1.081,53.340,-6.020,1.470
157857,138338,0.122,-0.300,1.083,54.600,-4.130,0.140
157850,138331,0.117,-0.298,1.087,56.000,-2.240,-1.120
157845,138309,0.115,-0.287,1.097,57.050,-0.490,-2.660
157830,138317,0.115,-0.287,1.108,58.030,0.560,-3.640
157812,138272,0.108,-0.280,1.116,58.870,1.400,-4.620
157806,138280,0.098,-0.268,1.126,59.290,1.610,-5.600
157797,138273,0.094,-0.268,1.136,59.430,1.470,-6.650
157797,138245,0.081,-0.261,1.148,59.220,0.840,-7.350
157797,138266,0.070,-0.256,1.148,58.800,0.000,-8.260
157799,138271,0.068,-0.251,1.156,57.960,-1.400,-8.610
157803,138290,0.056,-0.243,1.169,56.840,-3.150,-9.310
157804,138318,0.057,-0.239,1.177,55.370,-5.460,-10.220
157809,138347,0.046,-0.231,1.183,53.550,-7.910,-10.850
157818,138375,0.043,-0.225,1.185,51.380,-10.430,-11.480
157823,138423,0.037,-0.220,1.188,49.070,-13.020,-12.250
157831,138462,0.033,-0.216,1.198,46.550,-15.890,-12.810
157861,138537,0.033,-0.212,1.204,43.470,-18.830,-13.510
157865,138581,0.028,-0.203,1.203,40.530,-21.280,-14.280
157887,138661,0.032,-0.203,1.207,37.240,-23.590,-15.190
157906,138733,0.030,-0.204,1.202,33.600,-25.340,-16.100
157936,138801,0.025,-0.199,1.202,30.240,-27.160,-17.290
157954,138864,0.028,-0.191,1.202,26.810,-28.700,-20.090
157998,138925,0.026,-0.186,1.200,23.310,-29.680,-21.280
158016,139023,0.028,-0.181,1.202,19.740,-30.450,-22.680
158036,139092,0.022,-0.182,1.199,16.240,-30.450,-24.150
158067,139177,0.024,-0.180,1.196,9.590,-30.100,-25.620
158098,139240,0.032,-0.178,1.188,6.020,-29.190,-27.300
158124,139334,0.028,-0.167,1.178,2.730,-27.860,-29.050
158142,139371,0.032,-0.167,1.172,-0.280,-26.320,-30.800
158200,139454,0.038,-0.167,1.164,-3.290,-24.360,-32.270
158223,139540,0.037,-0.162,1.154,-6.020,-22.260,-34.370
158258,139619,0.043,-0.165,1.143,-8.540,-19.740,-36.190
158275,139695,0.046,-0.161,1.132,-10.640,-17.080,-38.360
158291,139786,0.053,-0.160,1.120,-12.600,-14.420,-40.390
158329,139852,0.065,-0.154,1.113,-14.140,-11.410,-42.490
158361,139932,0.072,-0.145,1.099,-15.190,-8.610,-44.310
158375,140018,0.072,-0.139,1.088,-16.170,-5.530,-46.270
158433,140082,0.079,-0.134,1.086,-16.870,-2.450,-48.020
158449,140151,0.091,-0.132,1.073,-17.500,0.980,-49.490
158470,140220,0.101,-0.132,1.063,-17.710,3.850,-51.100
158493,140286,0.104,-0.128,1.053,-17.990,7.140,-52.430
158537,140360,0.112,-0.129,1.046,-17.430,10.290,-53.410
158560,140446,0.122,-0.122,1.037,-16.660,13.230,-54.460
158575,140508,0.134,-0.121,1.035,-15.680,16.240,-55.230
158605,140588,0.142,-0.120,1.032,-14.560,18.830,-55.790
158646,140648,0.144,-0.124,1.027,-13.090,23.870,-56.630
158672,140705,0.153,-0.126,1.020,-11.760,23.870,-57.540
