RED,IR,AX,AY,AZ,GX,GY,GZ
151595,141790,-0.197,-0.569,0.834,3.640,-1.400,0.630
151595,141789,-0.197,-0.570,0.834,3.500,-1.050,0.630
151590,141774,-0.194,-0.565,0.834,3.500,-1.050,0.280
151590,141746,-0.195,-0.563,0.838,3.220,-1.050,0.140
151590,141718,-0.199,-0.568,0.843,2.940,-1.190,-0.350
151571,141711,-0.197,-0.569,0.844,2.800,-1.050,-0.280
151570,141697,-0.193,-0.566,0.846,2.310,-1.120,-0.350
151556,141675,-0.192,-0.558,0.845,1.960,-1.190,-0.140
151557,141671,-0.197,-0.563,0.839,1.400,-1.120,-0.140
151534,141667,-0.199,-0.564,0.838,0.980,-1.400,0.000
151552,141654,-0.196,-0.562,0.836,0.770,-1.400,0.140
151530,141629,-0.198,-0.563,0.838,0.560,-1.540,0.210
151530,141622,-0.198,-0.564,0.832,0.140,-1.540,0.420
151521,141625,-0.189,-0.564,0.829,-0.070,-1.750,0.630
151530,141607,-0.188,-0.563,0.830,-0.280,-1.540,0.840
151530,141587,-0.194,-0.564,0.827,-0.210,-1.260,0.980
151541,141564,-0.194,-0.567,0.820,-0.490,-1.260,1.120
151541,141594,-0.186,-0.565,0.817,-0.350,-0.700,1.260
151541,141566,-0.193,-0.564,0.812,-0.420,-0.910,1.470
151496,141569,-0.193,-0.561,0.812,-0.420,-0.770,1.330
151485,141541,-0.191,-0.557,0.813,-0.350,-0.560,1.260
151485,141513,-0.192,-0.561,0.804,-0.140,-0.490,1.330
151490,141501,-0.203,-0.558,0.807,0.000,-0.420,1.120
151486,141499,-0.202,-0.565,0.797,0.210,-0.420,1.330
151486,141489,-0.201,-0.558,0.800,0.560,-0.630,1.260
151486,141448,-0.199,-0.556,0.801,0.630,-0.840,0.910
151483,141458,-0.199,-0.556,0.796,0.770,-0.840,0.840
151470,141443,-0.198,-0.558,0.799,1.050,-1.050,0.770
151469,141439,-0.203,-0.554,0.791,1.400,-0.910,0.420
151469,141437,-0.208,-0.553,0.791,1.400,-0.910,0.000
151453,141422,-0.211,-0.555,0.793,1.820,-1.050,-0.280
151447,141395,-0.200,-0.559,0.798,2.170,-1.190,-0.490
151426,141402,-0.204,-0.559,0.799,2.450,-1.190,-0.630
151433,141389,-0.204,-0.555,0.796,2.870,-1.190,-0.770
151426,141380,-0.207,-0.552,0.794,3.150,-1.330,-1.120
151426,141361,-0.203,-0.553,0.796,3.500,-1.050,-1.120
151422,141348,-0.195,-0.553,0.800,3.640,-0.910,-1.330
151422,141325,-0.198,-0.556,0.802,3.710,-0.910,-1.610
151414,141319,-0.201,-0.556,0.803,3.920,-0.420,-1.750
151413,141316,-0.207,-0.554,0.807,3.430,-0.350,-2.030
151413,141292,-0.199,-0.553,0.807,3.360,-0.210,-2.170
151395,141308,-0.202,-0.558,0.812,3.220,-0.070,-2.380
151385,141270,-0.197,-0.555,0.807,3.080,0.070,-2.380
151383,141244,-0.196,-0.553,0.804,2.870,0.280,-2.310
151373,141207,-0.194,-0.546,0.808,2.380,0.420,-2.520
151371,141234,-0.193,-0.551,0.803,2.380,0.350,-2.590
151371,141211,-0.185,-0.557,0.805,2.310,0.490,-2.590
151369,141185,-0.183,-0.559,0.807,2.450,0.630,-2.310
151369,141163,-0.181,-0.558,0.807,2.730,0.630,-1.960
151353,141144,-0.181,-0.558,0.808,3.010,0.700,-1.680
151351,141155,-0.183,-0.557,0.803,3.150,0.840,-1.540
151351,141125,-0.179,-0.558,0.799,3.290,0.980,-1.680
151335,141107,-0.178,-0.558,0.800,3.710,1.120,-1.610
151327,141132,-0.183,-0.561,0.808,3.920,1.330,-1.750
151320,141126,-0.180,-0.563,0.802,4.200,1.260,-1.750
151318,141118,-0.179,-0.562,0.804,4.550,1.190,-1.680
151319,141107,-0.181,-0.565,0.799,4.760,1.260,-1.610
151306,141115,-0.184,-0.564,0.804,5.250,0.980,-1.680
151306,141136,-0.187,-0.560,0.811,5.460,0.560,-1.610
151319,141141,-0.186,-0.560,0.815,5.950,-0.070,-1.400
151323,141167,-0.185,-0.560,0.826,6.020,-0.070,-1.540
151329,141247,-0.187,-0.559,0.831,6.160,-0.490,-1.610
151333,141224,-0.187,-0.564,0.827,5.810,-0.840,-1.540
151351,141291,-0.187,-0.561,0.834,5.810,-0.840,-1.750
151386,141294,-0.191,-0.562,0.838,5.530,-1.120,-2.170
151420,141363,-0.191,-0.563,0.839,5.250,-1.260,-2.520
151424,141435,-0.181,-0.572,0.847,5.040,-1.190,-2.730
151460,141489,-0.179,-0.576,0.849,4.830,-1.120,-3.010
151483,141540,-0.175,-0.565,0.849,4.550,-0.910,-3.290
151503,141598,-0.175,-0.564,0.851,3.990,-0.560,-3.360
151538,141665,-0.168,-0.573,0.852,3.780,-0.420,-3.430
151543,141744,-0.168,-0.569,0.849,3.430,-0.210,-3.430
151570,141803,-0.163,-0.565,0.844,3.010,0.420,-3.080
151602,141854,-0.160,-0.569,0.845,2.730,0.840,-2.870
151640,141955,-0.160,-0.565,0.840,2.380,1.120,-2.590
151673,142005,-0.156,-0.568,0.839,2.170,1.470,-2.100
151703,142088,-0.158,-0.567,0.839,1.890,1.820,-1.890
151727,142188,-0.158,-0.568,0.836,1.680,1.820,-1.610
151751,142254,-0.158,-0.570,0.837,1.540,1.750,-1.260
151803,142332,-0.158,-0.573,0.838,1.400,1.820,-0.420
151842,142405,-0.163,-0.571,0.836,1.610,1.680,-0.420
151859,142501,-0.162,-0.566,0.836,1.400,1.400,-0.070
151919,142585,-0.167,-0.572,0.836,1.330,1.120,0.210
151937,142621,-0.170,-0.574,0.837,1.330,0.630,0.630
151986,142701,-0.169,-0.576,0.840,1.190,0.280,1.050
151995,142783,-0.171,-0.571,0.836,0.980,-0.350,1.400
152047,142839,-0.170,-0.570,0.830,0.630,-1.400,1.470
152087,142906,-0.172,-0.570,0.827,0.420,-2.030,1.610
152093,142972,-0.167,-0.570,0.827,0.350,-2.520,1.610
152133,143026,-0.172,-0.570,0.822,0.140,-2.730,1.820
152136,143089,-0.179,-0.568,0.823,0.000,-2.870,1.960
152172,143124,-0.178,-0.566,0.821,0.210,-2.870,2.240
152187,143193,-0.178,-0.567,0.822,0.420,-2.940,1.960
152231,143245,-0.172,-0.564,0.817,0.420,-2.940,2.100
152248,143294,-0.172,-0.566,0.818,0.560,-2.590,2.100
152250,143318,-0.176,-0.565,0.815,0.630,-2.380,1.960
152297,143369,-0.176,-0.563,0.818,0.770,-2.170,1.890
152302,143413,-0.177,-0.565,0.816,0.910,-1.750,1.820
152303,143448,-0.178,-0.565,0.813,0.980,-1.470,2.030
152353,143481,-0.183,-0.567,0.813,0.910,-1.190,1.750
152369,143504,-0.183,-0.564,0.813,1.050,-1.050,1.820
152369,143585,-0.187,-0.560,0.818,1.190,-1.050,1.750
152369,143556,-0.186,-0.567,0.814,1.330,-1.050,1.470
152379,143599,-0.188,-0.563,0.814,1.260,-0.980,1.330
152381,143613,-0.189,-0.562,0.819,1.190,-0.980,1.190
152416,143633,-0.187,-0.565,0.813,1.260,-1.330,0.700
152431,143653,-0.191,-0.564,0.814,1.190,-1.540,0.350
152441,143679,-0.190,-0.559,0.819,1.330,-1.820,-0.070
152457,143722,-0.192,-0.556,0.820,1.190,-2.100,-0.140
152460,143727,-0.189,-0.555,0.820,1.050,-1.960,-0.210
152464,143729,-0.188,-0.559,0.823,0.980,-2.170,-0.490
152477,143762,-0.187,-0.559,0.822,1.050,-2.240,-0.630
152477,143776,-0.184,-0.564,0.813,0.980,-2.030,-0.700
152485,143791,-0.188,-0.563,0.810,0.910,-2.100,-0.840
152492,143826,-0.186,-0.563,0.813,0.910,-1.610,-0.980
152507,143836,-0.181,-0.565,0.813,1.260,-1.400,-0.770
152507,143837,-0.178,-0.563,0.811,1.470,-0.980,-0.630
152507,143881,-0.179,-0.565,0.812,1.610,-0.700,-0.490
