RED,IR,AX,AY,AZ,GX,GY,GZ
150812,143586,-0.266,-0.346,0.879,-6.160,0.070,-1.680
150810,143563,-0.269,-0.348,0.880,-6.020,0.140,-2.030
150810,143532,-0.265,-0.348,0.871,-5.670,0.210,-2.100
150785,143517,-0.268,-0.344,0.871,-5.320,0.490,-2.450
150785,143505,-0.265,-0.345,0.876,-5.180,0.490,-2.800
150784,143497,-0.269,-0.346,0.869,-4.550,0.630,-3.220
150767,143486,-0.266,-0.344,0.860,-4.270,0.630,-3.500
150760,143472,-0.264,-0.346,0.855,-4.060,0.630,-3.780
150756,143441,-0.262,-0.347,0.851,-3.360,0.630,-4.270
150741,143414,-0.260,-0.345,0.855,-2.870,0.700,-4.550
150722,143388,-0.258,-0.341,0.858,-2.450,0.770,-4.480
150722,143384,-0.249,-0.346,0.854,-1.750,0.770,-4.690
150718,143388,-0.249,-0.346,0.853,-1.120,0.420,-4.620
150718,143396,-0.246,-0.348,0.854,-0.490,0.420,-4.690
150714,143325,-0.246,-0.349,0.852,0.140,0.210,-4.480
150710,143334,-0.242,-0.341,0.855,0.840,-0.140,-4.550
150703,143273,-0.237,-0.341,0.860,1.260,-0.630,-4.550
150689,143294,-0.237,-0.345,0.859,1.890,-1.050,-4.480
150688,143239,-0.233,-0.347,0.860,2.590,-1.470,-4.340
150662,143246,-0.231,-0.355,0.859,3.290,-1.750,-4.270
150649,143208,-0.235,-0.353,0.870,3.780,-2.240,-4.130
150646,143233,-0.230,-0.355,0.874,4.620,-2.660,-3.920
150645,143201,-0.230,-0.355,0.883,5.250,-3.290,-3.710
150629,143165,-0.234,-0.354,0.886,5.530,-3.920,-3.710
150625,143157,-0.231,-0.358,0.891,6.230,-3.990,-3.640
150612,143139,-0.224,-0.354,0.896,6.440,-4.200,-3.780
150603,143115,-0.228,-0.351,0.897,6.650,-4.270,-3.710
150589,143099,-0.224,-0.347,0.900,6.650,-4.340,-3.780
150589,143097,-0.224,-0.347,0.909,6.510,-4.200,-3.850
150589,143083,-0.225,-0.347,0.914,6.090,-4.130,-3.780
150589,143031,-0.221,-0.348,0.917,6.090,-3.780,-3.500
150574,143012,-0.219,-0.354,0.925,6.230,-3.290,-3.570
150572,143028,-0.211,-0.360,0.935,5.950,-3.080,-3.500
150570,142974,-0.216,-0.367,0.934,5.810,-2.520,-3.500
150555,142973,-0.215,-0.367,0.940,5.600,-1.750,-3.220
150538,142953,-0.209,-0.368,0.946,5.390,-1.540,-3.220
150535,142936,-0.209,-0.366,0.946,5.110,-0.980,-3.080
150535,142902,-0.209,-0.366,0.949,4.900,-0.490,-2.800
150524,142896,-0.208,-0.365,0.946,4.620,0.000,-2.380
150516,142876,-0.198,-0.371,0.955,4.060,0.420,-2.030
150512,142844,-0.196,-0.369,0.952,3.640,0.420,-1.680
150509,142822,-0.196,-0.370,0.956,3.360,0.490,-1.190
150501,142825,-0.193,-0.372,0.959,3.220,0.140,-0.490
150493,142785,-0.202,-0.371,0.964,3.010,0.070,0.000
150489,142806,-0.205,-0.366,0.961,2.660,0.000,0.490
150469,142771,-0.203,-0.368,0.960,2.100,-0.280,1.120
150466,142736,-0.205,-0.363,0.960,1.750,-1.120,2.310
150462,142756,-0.203,-0.368,0.959,1.050,-1.120,2.310
150445,142712,-0.208,-0.369,0.957,0.490,-1.400,3.080
150436,142721,-0.208,-0.368,0.958,0.210,-1.750,3.640
150436,142683,-0.207,-0.367,0.956,-0.070,-2.380,3.990
150430,142662,-0.214,-0.369,0.952,-0.140,-3.010,4.200
150421,142661,-0.212,-0.366,0.954,-0.700,-3.080,4.550
150421,142640,-0.216,-0.369,0.952,-0.980,-3.150,5.110
150421,142624,-0.221,-0.365,0.946,-1.120,-3.430,5.460
150421,142616,-0.228,-0.363,0.940,-1.330,-3.710,5.670
150421,142599,-0.225,-0.361,0.937,-1.470,-3.640,6.020
150406,142592,-0.227,-0.363,0.930,-1.540,-3.710,6.160
150399,142590,-0.233,-0.364,0.926,-1.610,-3.710,6.580
150397,142549,-0.240,-0.360,0.928,-1.610,-3.780,6.440
150396,142551,-0.243,-0.362,0.927,-1.960,-3.710,6.510
150397,142534,-0.246,-0.359,0.929,-2.170,-3.710,6.510
150397,142523,-0.253,-0.353,0.928,-2.520,-3.430,6.510
150390,142527,-0.255,-0.346,0.924,-2.800,-3.500,6.580
150368,142502,-0.261,-0.349,0.918,-3.360,-3.780,6.510
150363,142503,-0.270,-0.345,0.920,-3.500,-3.710,6.370
150361,142505,-0.271,-0.339,0.922,-4.060,-3.780,6.160
150343,142477,-0.274,-0.343,0.914,-4.760,-3.570,5.600
150339,142483,-0.273,-0.336,0.912,-5.460,-3.010,4.900
150332,142442,-0.275,-0.339,0.906,-6.020,-2.520,4.130
150332,142478,-0.276,-0.342,0.898,-6.580,-2.380,3.640
150330,142453,-0.267,-0.339,0.889,-6.930,-1.890,3.150
150322,142416,-0.264,-0.337,0.876,-6.860,-1.120,2.520
150315,142406,-0.266,-0.338,0.870,-7.000,-0.630,2.310
150322,142408,-0.267,-0.337,0.865,-6.720,0.560,2.240
150315,142392,-0.259,-0.334,0.852,-6.230,0.910,2.030
150311,142381,-0.255,-0.331,0.841,-6.020,1.400,2.100
150311,142384,-0.259,-0.335,0.835,-4.480,1.820,1.890
150295,142341,-0.255,-0.337,0.825,-3.640,2.240,1.820
150292,142356,-0.259,-0.342,0.819,-2.660,2.170,1.890
150282,142352,-0.253,-0.342,0.819,-1.470,2.310,1.820
150282,142332,-0.253,-0.346,0.816,-0.280,2.170,1.820
150278,142335,-0.256,-0.346,0.817,0.700,1.750,1.610
150275,142313,-0.254,-0.347,0.815,1.750,1.330,1.400
150273,142301,-0.261,-0.346,0.816,2.870,0.560,1.050
150262,142317,-0.262,-0.343,0.819,3.780,0.000,0.770
150262,142320,-0.267,-0.343,0.824,4.550,-1.120,0.560
150270,142336,-0.262,-0.349,0.831,5.320,-1.750,0.210
150270,142356,-0.263,-0.351,0.828,5.950,-2.870,0.070
150271,142412,-0.263,-0.352,0.834,6.650,-3.780,0.070
150275,142439,-0.262,-0.356,0.840,7.280,-4.550,-0.140
150286,142494,-0.259,-0.355,0.845,7.980,-5.180,-0.490
150308,142541,-0.254,-0.354,0.847,8.820,-5.880,-0.560
150337,142594,-0.259,-0.357,0.852,9.310,-6.090,-0.840
150374,142691,-0.256,-0.355,0.858,10.010,-6.650,-0.980
150425,142791,-0.258,-0.360,0.859,10.500,-6.720,-1.260
150451,142855,-0.255,-0.361,0.866,10.850,-6.650,-1.400
150486,142948,-0.253,-0.358,0.875,11.410,-6.580,-1.470
150511,143076,-0.247,-0.366,0.877,11.620,-6.020,-1.540
150566,143179,-0.251,-0.367,0.883,12.040,-5.460,-1.750
150616,143315,-0.249,-0.372,0.897,12.390,-4.900,-1.820
150671,143436,-0.247,-0.374,0.906,12.460,-4.340,-2.030
150724,143542,-0.244,-0.370,0.923,11.410,-3.010,-2.450
150780,143686,-0.247,-0.371,0.932,11.410,-3.010,-2.450
150832,143813,-0.247,-0.371,0.935,10.920,-2.870,-2.380
150875,143937,-0.250,-0.370,0.935,10.220,-2.800,-2.520
150952,144114,-0.247,-0.367,0.942,9.730,-2.660,-2.800
150999,144206,-0.248,-0.364,0.942,9.730,-2.660,-2.800
151038,144376,-0.250,-0.361,0.943,8.890,-2.660,-2.730
151086,144456,-0.250,-0.361,0.944,7.770,-2.590,-3.010
151191,144573,-0.246,-0.363,0.943,7.070,-2.730,-3.290
151193,144688,-0.243,-0.366,0.950,6.510,-2.660,-3.080
151279,144824,-0.244,-0.371,0.951,5.740,-2.870,-3.080
151306,144920,-0.244,-0.374,0.948,5.180,-2.870,-3.080
151344,145043,-0.241,-0.376,0.946,4.690,-3.010,-3.220
151419,145119,-0.240,-0.375,0.942,4.200,-3.010,-3.220
151486,145225,-0.240,-0.372,0.946,3.710,-3.010,-3.150
151521,145317,-0.234,-0.371,0.944,3.220,-2.940,-3.010
151530,145379,-0.234,-0.374,0.945,2.870,-2.590,-2.940
151575,145471,-0.229,-0.369,0.938,2.240,-2.450,-2.870
151599,145543,-0.235,-0.361,0.937,1.680,-2.240,-2.870
151645,145576,-0.238,-0.359,0.938,1.260,-2.170,-2.870
151669,145622,-0.243,-0.360,0.933,0.490,-2.030,-2.940
151694,145683,-0.241,-0.364,0.926,-0.070,-1.750,-2.800
151724,145700,-0.240,-0.362,0.922,-0.560,-1.610,-2.870
151732,145763,-0.243,-0.362,0.918,-1.260,-1.400,-2.730
151762,145777,-0.240,-0.361,0.911,-1.610,-1.610,-3.010
151790,145786,-0.246,-0.363,0.905,-1.890,-1.610,-3.010
151800,145796,-0.248,-0.365,0.897,-2.170,-1.820,-3.080
151804,145782,-0.246,-0.364,0.892,-2.170,-1.960,-3.220
151804,145811,-0.252,-0.356,0.887,-2.030,-1.960,-3.290
151811,145804,-0.245,-0.358,0.882,-1.890,-2.170,-3.290
151834,145812,-0.243,-0.355,0.875,-1.750,-2.170,-3.360
151834,145801,-0.244,-0.356,0.872,-1.050,-2.030,-3.500
151834,145830,-0.243,-0.356,0.866,-0.490,-1.680,-3.710
151834,145812,-0.238,-0.352,0.855,0.210,-1.680,-3.710
151843,145783,-0.241,-0.346,0.849,0.980,-1.540,-3.710
151832,145805,-0.240,-0.349,0.844,2.030,-1.190,-3.710
151831,145767,-0.236,-0.347,0.842,2.870,-0.980,-3.850
151831,145747,-0.236,-0.348,0.838,4.130,-0.840,-4.130
151831,145726,-0.231,-0.356,0.847,5.110,-0.770,-4.130
151817,145721,-0.231,-0.358,0.850,6.300,-0.770,-4.410
151816,145709,-0.238,-0.354,0.855,7.490,-1.190,-4.550
151816,145685,-0.238,-0.354,0.853,8.890,-1.470,-4.900
151801,145669,-0.238,-0.358,0.859,10.220,-2.100,-5.180
151797,145639,-0.238,-0.364,0.866,11.410,-2.800,-5.250
151790,145627,-0.241,-0.364,0.874,12.600,-3.500,-5.250
151784,145587,-0.241,-0.367,0.885,13.580,-4.480,-5.460
151770,145592,-0.239,-0.371,0.899,14.560,-5.460,-5.320
151754,145554,-0.232,-0.371,0.911,15.120,-6.650,-5.250
151730,145521,-0.234,-0.370,0.926,15.540,-7.770,-5.040
151725,145539,-0.238,-0.370,0.939,15.400,-8.680,-5.110
151715,145511,-0.237,-0.366,0.951,14.980,-10.500,-5.180
151691,145469,-0.241,-0.368,0.962,14.280,-10.920,-4.830
151686,145427,-0.235,-0.368,0.968,12.390,-11.200,-4.620
151679,145393,-0.242,-0.366,0.978,10.990,-11.340,-4.480
151651,145355,-0.241,-0.367,0.987,9.520,-11.410,-4.340
151633,145365,-0.237,-0.364,0.991,7.910,-10.990,-4.060
151630,145349,-0.241,-0.366,0.992,6.370,-10.570,-4.060
151625,145333,-0.247,-0.363,0.989,4.830,-9.940,-3.920
151614,145284,-0.241,-0.361,0.985,3.150,-9.240,-3.990
151606,145231,-0.244,-0.359,0.984,1.540,-8.400,-3.920
151606,145225,-0.244,-0.360,0.973,0.000,-7.630,-3.920
151587,145189,-0.246,-0.356,0.969,-1.400,-6.580,-3.990
151583,145190,-0.243,-0.359,0.955,-2.380,-5.740,-4.270
151563,145126,-0.244,-0.357,0.947,-3.500,-4.970,-4.270
151541,145123,-0.247,-0.359,0.937,-3.990,-4.060,-4.340
151530,145092,-0.245,-0.358,0.924,-4.480,-3.430,-4.200
151525,145022,-0.248,-0.354,0.910,-4.690,-2.870,-4.690
151522,145059,-0.254,-0.353,0.899,-4.410,-2.730,-4.830
151520,144962,-0.251,-0.353,0.890,-3.920,-2.520,-5.110
151507,144947,-0.253,-0.356,0.880,-3.360,-2.590,-5.390
151500,144943,-0.253,-0.350,0.870,-2.590,-3.010,-5.880
151469,144892,-0.259,-0.359,0.868,-1.680,-3.290,-5.950
151459,144854,-0.257,-0.355,0.865,-0.840,-4.130,-6.510
151453,144816,-0.258,-0.357,0.867,0.350,-4.970,-7.140
151435,144793,-0.259,-0.356,0.874,1.260,-6.580,-7.770
151426,144750,-0.259,-0.356,0.869,2.170,-7.420,-8.190
151412,144722,-0.263,-0.357,0.871,3.570,-8.190,-8.890
151406,144726,-0.259,-0.355,0.874,3.920,-8.820,-9.660
151380,144685,-0.255,-0.349,0.877,4.060,-9.450,-10.220
151379,144683,-0.246,-0.350,0.881,4.270,-9.940,-10.710
151366,144663,-0.246,-0.351,0.885,4.270,-10.080,-10.920
151359,144670,-0.242,-0.349,0.883,3.990,-9.870,-11.200
151352,144630,-0.221,-0.350,0.890,3.850,-9.660,-11.410
151349,144624,-0.217,-0.353,0.894,3.710,-9.100,-11.130
151348,144598,-0.216,-0.353,0.899,3.360,-8.470,-11.200
151334,144574,-0.205,-0.347,0.892,3.220,-7.770,-10.990
151329,144529,-0.197,-0.350,0.891,2.590,-6.930,-10.850
151323,144587,-0.194,-0.346,0.890,2.170,-5.950,-10.640
151312,144571,-0.190,-0.348,0.889,1.750,-4.970,-10.220
151311,144547,-0.189,-0.350,0.884,1.330,-4.060,-9.660
151306,144513,-0.187,-0.358,0.885,1.330,-3.220,-8.960
151306,144523,-0.183,-0.363,0.875,1.050,-2.450,-8.330
151298,144487,-0.182,-0.363,0.865,1.050,-2.100,-7.630
151295,144519,-0.177,-0.362,0.861,1.120,-1.960,-7.140
151298,144508,-0.181,-0.364,0.857,1.400,-1.960,-6.580
151291,144492,-0.185,-0.364,0.854,1.890,-1.820,-5.880
151291,144491,-0.182,-0.364,0.852,2.450,-1.750,-5.460
151292,144497,-0.182,-0.362,0.848,2.940,-2.870,-5.320
151293,144528,-0.183,-0.360,0.848,3.500,-3.500,-4.690
151292,144527,-0.183,-0.365,0.842,5.040,-4.060,-4.410
151292,144507,-0.176,-0.361,0.846,5.880,-4.550,-3.850
151292,144486,-0.175,-0.361,0.847,6.580,-5.390,-3.500
151294,144491,-0.180,-0.363,0.849,7.350,-6.160,-3.080
151302,144479,-0.185,-0.366,0.853,8.190,-6.650,-2.940
151303,144529,-0.182,-0.368,0.855,9.100,-7.140,-2.660
151306,144518,-0.182,-0.364,0.856,9.940,-7.630,-2.170
151303,144517,-0.182,-0.368,0.865,10.850,-7.840,-2.240
151302,144500,-0.183,-0.369,0.874,11.480,-7.910,-1.610
151299,144521,-0.181,-0.374,0.879,12.250,-8.050,-1.330
151291,144454,-0.181,-0.373,0.885,13.090,-8.050,-0.980
151291,144548,-0.180,-0.371,0.895,13.720,-8.050,-0.560
151291,144513,-0.180,-0.371,0.907,14.140,-7.910,-0.210
151297,144522,-0.181,-0.371,0.913,14.560,-7.630,0.210
151303,144501,-0.186,-0.370,0.922,14.840,-7.420,0.420
151316,144487,-0.194,-0.363,0.935,15.050,-7.280,0.840
151316,144493,-0.190,-0.361,0.937,14.840,-7.000,1.050
151308,144492,-0.188,-0.363,0.935,14.490,-6.720,1.260
151307,144490,-0.190,-0.362,0.942,14.000,-6.370,1.260
151307,144502,-0.196,-0.365,0.949,13.510,-6.090,1.540
151307,144471,-0.195,-0.364,0.953,12.950,-5.950,1.820
151306,144480,-0.200,-0.364,0.960,12.250,-5.530,2.100
151293,144461,-0.203,-0.363,0.956,11.760,-5.600,2.380
151280,144452,-0.204,-0.359,0.959,11.130,-5.530,2.310
151277,144445,-0.206,-0.356,0.964,10.430,-5.460,2.310
151272,144398,-0.207,-0.359,0.959,9.170,-5.390,2.310
151272,144428,-0.203,-0.360,0.959,8.260,-5.250,2.450
151258,144417,-0.198,-0.360,0.956,7.420,-4.970,2.660
151254,144445,-0.198,-0.359,0.950,7.000,-4.690,2.870
151248,144395,-0.201,-0.358,0.950,6.720,-4.410,3.220
151230,144326,-0.201,-0.354,0.950,6.580,-4.270,3.080
151234,144346,-0.194,-0.347,0.940,6.300,-4.060,3.220
151234,144343,-0.196,-0.346,0.930,5.950,-3.150,3.920
151227,144336,-0.197,-0.346,0.926,5.810,-2.590,4.130
151221,144309,-0.193,-0.339,0.924,5.670,-2.030,4.130
151219,144313,-0.202,-0.344,0.919,6.020,-1.610,4.270
151209,144308,-0.210,-0.342,0.916,6.440,-1.120,4.690
151209,144286,-0.203,-0.344,0.911,6.720,-0.700,5.040
151209,144274,-0.210,-0.344,0.905,7.630,-0.630,5.110
151203,144260,-0.218,-0.350,0.904,8.890,-0.700,4.970
151192,144266,-0.225,-0.350,0.899,9.940,-1.120,4.900
151191,144249,-0.225,-0.352,0.904,10.990,-1.680,4.620
151184,144226,-0.234,-0.354,0.915,12.180,-2.520,4.200
151175,144224,-0.239,-0.356,0.920,13.230,-3.430,3.920
151168,144184,-0.246,-0.362,0.928,14.630,-4.550,2.730
151159,144187,-0.246,-0.361,0.932,16.240,-7.070,2.100
151140,144189,-0.254,-0.362,0.948,16.240,-8.190,1.330
151131,144110,-0.259,-0.368,0.963,17.080,-9.240,0.490
151128,144093,-0.256,-0.368,0.978,17.710,-10.150,-0.280
151122,144104,-0.246,-0.371,0.993,17.640,-10.990,-1.120
151120,144055,-0.243,-0.374,1.006,17.640,-11.060,-1.400
151118,144072,-0.245,-0.380,1.018,17.570,-11.270,-1.820
151117,144027,-0.236,-0.380,1.029,17.010,-11.480,-2.100
151107,144029,-0.229,-0.387,1.043,16.240,-11.060,-1.890
151101,144001,-0.233,-0.386,1.058,15.260,-10.430,-1.750
151085,143992,-0.225,-0.385,1.064,14.140,-9.590,-1.610
151067,143933,-0.220,-0.379,1.063,12.600,-8.400,-1.190
151066,143931,-0.216,-0.377,1.067,10.780,-7.280,-0.910
151048,143868,-0.219,-0.374,1.078,9.030,-5.810,-0.560
151040,143886,-0.217,-0.382,1.080,7.280,-4.550,-0.210
151014,143845,-0.220,-0.376,1.072,5.390,-3.430,0.070
151009,143863,-0.222,-0.376,1.068,3.500,-2.240,0.560
151000,143803,-0.222,-0.371,1.073,1.750,-0.840,1.050
150998,143777,-0.223,-0.369,1.063,0.140,-0.210,1.400
150990,143760,-0.232,-0.374,1.060,-1.470,0.560,1.610
150985,143733,-0.231,-0.375,1.048,-2.940,1.120,1.750
150975,143741,-0.234,-0.370,1.038,-4.340,1.750,1.750
150959,143669,-0.236,-0.367,1.024,-5.810,1.820,1.610
150944,143646,-0.230,-0.369,1.015,-7.000,1.890,1.540
150930,143630,-0.231,-0.369,1.005,-7.840,1.610,1.470
150929,143613,-0.234,-0.364,0.986,-8.330,1.470,1.260
150914,143583,-0.238,-0.363,0.976,-8.680,0.980,1.400
150906,143590,-0.240,-0.355,0.967,-9.240,0.700,1.330
150896,143570,-0.233,-0.356,0.957,-9.310,0.420,1.260
150895,143580,-0.236,-0.351,0.946,-9.170,0.210,1.330
150892,143516,-0.233,-0.356,0.930,-8.890,0.000,1.260
150885,143541,-0.238,-0.350,0.918,-8.470,-0.140,1.190
150883,143489,-0.233,-0.348,0.909,-7.910,-0.140,1.260
150869,143498,-0.235,-0.341,0.905,-7.420,-0.070,1.120
150862,143483,-0.234,-0.339,0.903,-6.580,0.140,0.980
150858,143496,-0.236,-0.340,0.904,-6.230,0.280,0.840
150849,143434,-0.235,-0.334,0.895,-5.810,0.770,0.490
150847,143460,-0.231,-0.337,0.891,-5.040,0.700,-0.140
150834,143424,-0.237,-0.335,0.884,-4.200,0.910,-0.350
150834,143433,-0.233,-0.339,0.884,-3.430,1.120,-0.560
150834,143366,-0.237,-0.338,0.884,-2.660,1.050,-0.770
150825,143393,-0.235,-0.343,0.883,-1.750,1.190,-1.050
150825,143400,-0.234,-0.346,0.883,-0.560,1.190,-1.120
150816,143351,-0.237,-0.346,0.879,0.420,0.910,-1.190
150801,143345,-0.236,-0.346,0.879,1.190,0.420,-1.610
150779,143332,-0.238,-0.340,0.887,2.100,0.210,-1.960
150779,143329,-0.234,-0.342,0.891,2.940,-0.070,-2.380
150775,143311,-0.235,-0.346,0.892,3.850,-0.700,-3.150
150761,143301,-0.234,-0.343,0.900,4.060,-0.980,-3.430
150760,143279,-0.232,-0.345,0.907,4.760,-1.750,-3.780
150752,143254,-0.234,-0.349,0.915,5.110,-2.240,-3.920
150746,143264,-0.232,-0.343,0.919,5.390,-2.590,-3.920
150746,143236,-0.231,-0.345,0.928,5.250,-2.660,-3.990
150745,143212,-0.227,-0.342,0.935,4.900,-2.800,-4.340
150725,143206,-0.223,-0.338,0.945,4.690,-2.450,-4.550
150716,143188,-0.220,-0.338,0.943,4.340,-2.030,-4.480
150713,143178,-0.213,-0.348,0.948,4.060,-1.610,-4.620
150708,143165,-0.203,-0.353,0.956,3.780,-1.260,-4.550
150706,143132,-0.204,-0.355,0.956,3.500,-0.700,-4.200
150695,143137,-0.203,-0.356,0.962,3.220,-0.280,-3.920
