RED,IR,AX,AY,AZ,GX,GY,GZ
153513,146232,0.012,0.102,1.043,2.240,-1.750,1.960
153503,146209,0.010,0.101,1.039,1.820,-1.680,2.170
153503,146209,0.012,0.102,1.037,1.610,-1.540,2.030
153516,146178,0.016,0.104,1.037,1.190,-1.330,2.030
153516,146187,0.013,0.103,1.037,0.980,-1.050,1.890
153505,146198,0.013,0.104,1.030,0.700,-0.770,1.820
153508,146170,0.008,0.109,1.028,0.420,-0.770,1.680
153505,146202,0.011,0.107,1.030,0.210,-0.490,1.610
153505,146141,0.006,0.107,1.022,0.070,-0.490,1.680
153508,146208,0.013,0.106,1.019,0.000,-0.350,1.400
153516,146176,0.015,0.109,1.017,0.140,-0.490,1.330
153524,146185,0.013,0.110,1.017,0.280,-0.490,1.120
153529,146165,0.015,0.112,1.019,0.700,-0.490,0.980
153529,146181,0.017,0.112,1.016,1.050,-0.140,0.980
153524,146155,0.015,0.111,1.017,1.330,-0.280,0.980
153522,146183,0.012,0.115,1.008,1.820,-0.350,0.840
153522,146156,0.012,0.111,1.013,2.170,-0.420,0.770
153522,146176,0.019,0.110,1.016,2.520,-0.420,0.770
153522,146134,0.016,0.115,1.010,2.660,-0.490,0.700
153515,146171,0.012,0.113,1.013,3.150,-0.490,0.560
153515,146140,0.014,0.115,1.013,3.360,-0.420,0.490
153514,146136,0.019,0.110,1.016,3.710,-0.630,0.280
153502,146138,0.021,0.113,1.019,3.850,-0.490,0.140
153502,146125,0.020,0.109,1.019,3.990,-0.630,0.280
153498,146123,0.019,0.111,1.022,4.200,-0.770,0.210
153494,146122,0.017,0.110,1.027,4.480,-0.770,0.140
153489,146132,0.016,0.108,1.028,4.410,-0.840,0.210
153489,146080,0.020,0.104,1.025,4.340,-0.840,0.070
153476,146086,0.024,0.104,1.028,4.340,-0.910,0.210
153472,146069,0.024,0.104,1.036,4.410,-0.910,0.420
153465,146037,0.027,0.105,1.034,4.340,-1.120,0.490
153454,146018,0.024,0.105,1.041,4.130,-0.980,0.630
153453,146016,0.022,0.100,1.042,3.780,-0.980,0.980
153451,146003,0.024,0.103,1.041,3.640,-0.980,1.120
153451,145976,0.025,0.106,1.045,3.500,-0.840,1.260
153438,145973,0.030,0.107,1.049,3.150,-0.840,1.540
153433,145961,0.027,0.108,1.044,2.450,-0.910,1.540
