RED,IR,AX,AY,AZ,GX,GY,GZ
160914,146685,0.263,0.263,0.969,1.680,-7.140,-1.610
160914,146676,0.270,0.265,0.967,1.680,-6.930,-1.610
160909,146678,0.272,0.267,0.969,1.610,-6.370,-1.470
160883,146673,0.273,0.267,0.970,1.610,-5.880,-1.330
160878,146668,0.273,0.268,0.966,1.470,-5.040,-1.400
160851,146663,0.279,0.262,0.971,1.540,-4.550,-1.400
160845,146655,0.281,0.267,0.970,1.400,-3.360,-0.980
160845,146642,0.278,0.265,0.972,1.400,-2.240,-0.560
160851,146643,0.278,0.263,0.973,1.470,-1.820,-0.350
160851,146643,0.274,0.264,0.974,1.610,-1.050,-0.420
160868,146670,0.270,0.266,0.970,1.400,-1.050,-0.140
160874,146670,0.274,0.268,0.972,1.050,-1.050,0.350
160876,146662,0.264,0.262,0.977,0.770,-1.190,0.560
160876,146643,0.264,0.262,0.974,0.840,-1.120,0.840
160878,146669,0.261,0.256,0.974,1.050,-1.400,0.980
160880,146629,0.256,0.260,0.977,1.330,-1.820,1.330
160880,146642,0.259,0.257,0.974,1.190,-1.820,1.680
160880,146660,0.259,0.262,0.980,1.680,-2.450,1.820
160876,146631,0.252,0.262,0.974,1.890,-2.590,2.240
160862,146641,0.247,0.258,0.975,2.240,-2.800,2.170
160862,146668,0.245,0.254,0.971,2.450,-3.150,2.240
160876,146650,0.246,0.259,0.976,2.450,-3.080,2.240
160876,146655,0.244,0.262,0.976,2.940,-3.220,2.030
160890,146648,0.238,0.261,0.975,2.940,-2.940,1.820
160890,146640,0.234,0.258,0.979,2.520,-2.870,1.820
160890,146653,0.232,0.255,0.983,2.800,-3.360,1.470
160890,146657,0.231,0.256,0.981,2.590,-3.080,1.400
160889,146651,0.224,0.261,0.986,2.590,-3.640,1.190
160883,146644,0.217,0.257,0.976,2.170,-3.990,1.190
160883,146652,0.219,0.257,0.986,2.030,-4.900,0.770
160883,146649,0.216,0.253,0.982,1.960,-5.740,0.280
160883,146635,0.217,0.255,0.982,1.960,-6.370,-0.210
160883,146653,0.217,0.257,0.981,1.680,-7.910,-0.420
160886,146643,0.219,0.257,0.981,1.680,-8.120,-0.560
160886,146622,0.219,0.259,0.976,0.840,-8.890,-0.980
160886,146642,0.216,0.259,0.976,1.400,-9.660,-1.610
160886,146637,0.223,0.257,0.980,1.120,-10.010,-1.960
160886,146634,0.225,0.259,0.975,0.910,-10.150,-2.450
160877,146650,0.224,0.261,0.974,0.980,-10.570,-2.730
