RED,IR,AX,AY,AZ,GX,GY,GZ
158292,139055,0.215,-0.629,0.748,-8.750,-10.220,11.480
158283,139045,0.211,-0.634,0.755,-9.100,-7.910,11.480
158274,139030,0.211,-0.642,0.754,-9.170,-5.600,9.100
158266,138997,0.208,-0.637,0.760,-8.890,-3.430,8.120
158257,138982,0.210,-0.634,0.764,-8.750,-1.190,7.140
158253,138957,0.210,-0.631,0.767,-8.890,2.870,5.880
158239,138943,0.211,-0.630,0.769,-9.240,4.410,4.480
158239,138943,0.214,-0.631,0.773,-10.010,6.300,3.500
158215,138925,0.214,-0.630,0.775,-10.360,7.420,2.450
158215,138900,0.223,-0.633,0.785,-10.500,8.400,1.470
158215,138873,0.229,-0.639,0.793,-10.780,9.310,1.050
158194,138862,0.230,-0.640,0.794,-11.130,9.800,0.630
158194,138843,0.230,-0.648,0.793,-11.200,10.360,0.420
158192,138818,0.236,-0.653,0.803,-11.270,10.710,0.840
158192,138812,0.255,-0.658,0.801,-11.200,10.570,0.980
158183,138790,0.259,-0.658,0.804,-10.920,10.430,1.470
158183,138777,0.259,-0.658,0.809,-10.570,10.290,1.960
158163,138744,0.264,-0.661,0.808,-10.150,10.080,2.520
158157,138726,0.270,-0.667,0.820,-9.590,9.660,3.360
158156,138729,0.276,-0.666,0.822,-8.750,9.240,4.060
158147,138696,0.279,-0.660,0.821,-8.120,8.750,5.040
158137,138688,0.282,-0.662,0.826,-7.350,8.330,6.510
158137,138663,0.282,-0.658,0.835,-6.440,7.770,7.280
158128,138651,0.285,-0.651,0.847,-5.530,7.350,8.400
158125,138637,0.288,-0.646,0.858,-4.690,6.930,9.520
158123,138590,0.286,-0.639,0.864,-4.340,6.370,10.220
158107,138600,0.285,-0.639,0.874,-3.920,5.740,10.850
158101,138569,0.284,-0.629,0.876,-3.780,5.390,12.110
158094,138540,0.285,-0.622,0.892,-3.710,5.040,12.180
158088,138523,0.282,-0.617,0.891,-4.130,4.270,12.530
158083,138518,0.276,-0.607,0.895,-4.480,3.920,12.600
158080,138481,0.278,-0.599,0.901,-5.250,3.640,12.810
158059,138453,0.277,-0.592,0.901,-5.950,3.430,12.740
158057,138437,0.281,-0.588,0.908,-6.720,3.220,12.600
158042,138421,0.282,-0.585,0.905,-7.490,3.150,12.530
158042,138400,0.273,-0.581,0.906,-8.330,3.500,12.460
158035,138412,0.279,-0.568,0.901,-8.820,3.570,12.460
158030,138382,0.274,-0.566,0.892,-9.240,3.780,12.600
158019,138378,0.275,-0.555,0.895,-9.590,4.200,12.950
158018,138364,0.272,-0.552,0.880,-9.870,4.690,13.160
158018,138347,0.272,-0.549,0.875,-10.010,5.110,13.510
158018,138354,0.264,-0.545,0.873,-10.220,5.600,13.720
158006,138347,0.260,-0.541,0.866,-10.220,6.370,13.930
157999,138322,0.259,-0.543,0.852,-9.730,7.210,14.140
157999,138322,0.256,-0.553,0.837,-9.310,7.910,14.420
158006,138344,0.256,-0.559,0.830,-8.610,8.820,14.420
158013,138346,0.252,-0.571,0.818,-7.070,9.240,14.280
158025,138353,0.240,-0.582,0.803,-5.530,9.800,14.280
158025,138343,0.241,-0.589,0.800,-3.780,10.290,14.280
158025,138358,0.232,-0.599,0.784,-1.680,10.570,14.140
158025,138338,0.224,-0.610,0.773,0.840,10.640,13.930
158022,138359,0.219,-0.625,0.769,3.360,10.640,13.720
158022,138372,0.214,-0.630,0.763,6.580,10.290,13.650
158021,138364,0.202,-0.638,0.764,10.080,8.960,13.440
158022,138368,0.193,-0.650,0.759,13.860,7.910,13.160
158021,138362,0.183,-0.648,0.761,21.910,6.790,12.880
158022,138371,0.178,-0.650,0.765,25.970,5.460,12.600
158026,138355,0.170,-0.646,0.772,29.960,3.850,11.830
158027,138368,0.163,-0.649,0.771,33.670,2.100,11.130
