,Time,PPG_Wrist_G,PPG_Wrist_IR,PPG_Wrist_R,PPG_Finger_G_AC,PPG_Finger_IR_AC,PPG_Finger_R_AC,PPG_Wrist_G_AC,Pressure,ECG,BP_Sys,BP_Dia,SpO2
0,1770.0082014186314,156070.9836474031,79423.46360648319,78295.3008018853,5255.280928564025,175.66532098637254,-71.34875900305633,-1886.2828698526719,90.96317234374096,0.0029542087389841,109,74,98.9440330329834
1,1770.0114165774005,156009.84607420804,79399.83610272873,78274.68129238382,5321.990545041219,210.32641879214498,-52.334167755412636,-1817.1055635777302,90.92086049002933,-0.0478411155954994,109,74,98.94315099618132
2,1770.0287653772582,155928.35032710797,79344.58643475293,78268.71891021564,5284.963565461687,253.2063175067742,-23.712574968027184,-1622.7828052136756,90.90564004633691,-0.1056643655680155,109,74,98.94227450296614
3,1770.0316798413037,155851.39314111398,79349.15460882158,78260.42753918907,5769.993095992599,314.6840717460145,7.0101345715956995,-1516.8371695429087,90.92867383007004,-0.1621201731564718,109,74,98.9414035911449
4,1770.0481053308715,155771.51754672817,79311.31679992111,78256.65723920142,6188.23898434866,375.8083946024999,43.163228385397815,-1303.4925333978026,91.01665258475568,-0.2110224514579544,109,74,98.94053829813588
5,1770.0514061607898,155628.60017820628,79293.97194873675,78233.87730513775,7055.368394811929,443.0256489882013,76.49439624907973,-1180.6361383963085,91.16427796489909,-0.240484963892703,109,74,98.93967866096638
6,1770.068716080773,155548.57990911612,79259.81897968762,78246.79240953329,7754.632732294442,497.1443396655959,109.37097057969368,-968.938850304723,91.38954090718892,-0.25470110210768,109,74,98.9388247162719
7,1770.071569739379,155466.11320585312,79252.36308291639,78223.52511075888,8782.70298440021,546.8101699337712,134.23027328004537,-871.2756307609379,91.68518570677648,-0.2591213967798023,109,74,98.93797650029556
8,1770.08802557056,155399.56169912414,79241.9055492286,78216.57273142814,9495.002273091523,575.7486237475387,154.96307061382686,-705.8509832962009,92.03803013666742,-0.2607066580521022,109,74,98.93713404888678
9,1770.0913924958136,155393.82823846632,79229.35487390328,78241.50564928347,10348.125947249064,595.8313215809176,166.8119489196397,-651.2963889052626,92.44675491996688,-0.2601227629438258,109,74,98.93629739749932
10,1770.1086631533217,155353.98073077615,79260.3284053617,78208.17888031957,10762.591053587967,595.5520246891392,175.25328930886462,-533.4718261017406,92.8784598877596,-0.2382499828779452,109,74,98.93546658119176
11,1770.1114551626638,155386.5969782305,79255.21849944534,78220.14899750092,11264.384726864111,590.680691817659,177.1032872362557,-528.466811482358,93.32870142287145,-0.2330378650615485,109,74,98.93464163462532
12,1770.1279550927625,155434.26026219595,79242.15921165506,78246.09235892874,11315.219549706497,571.0861066151992,178.35989965985937,-457.3039092068211,93.7771274843021,-0.2263533894049905,109,74,98.93382259206302
