RED,IR,AX,AY,AZ,GX,GY,GZ
159948,143026,-0.001,0.935,0.422,1.120,-1.260,1.960
159951,143046,-0.008,0.932,0.431,0.910,-1.050,1.680
159960,143056,-0.005,0.937,0.433,0.980,-0.630,1.680
159960,143051,-0.006,0.939,0.429,0.700,-0.070,1.330
159961,143052,-0.005,0.936,0.427,0.560,0.210,1.120
159966,143084,-0.004,0.937,0.428,0.280,0.490,0.770
159966,143081,-0.006,0.936,0.425,-0.140,0.980,0.560
159966,143075,-0.003,0.934,0.422,-0.210,1.330,0.350
159974,143094,-0.002,0.940,0.418,-0.350,1.960,0.070
159974,143095,0.002,0.934,0.416,-0.420,2.520,-0.070
159974,143085,0.001,0.933,0.415,-0.350,2.940,-0.560
159977,143104,-0.000,0.930,0.417,-0.420,3.570,-0.700
159979,143084,-0.001,0.935,0.416,-0.490,4.270,-0.910
159979,143115,0.004,0.932,0.412,-0.560,4.830,-1.190
159987,143122,0.004,0.929,0.411,-0.560,5.180,-1.120
159990,143123,0.008,0.931,0.411,-0.490,5.530,-1.400
159994,143126,0.011,0.936,0.409,-0.350,5.530,-1.120
159997,143094,0.012,0.932,0.407,-0.210,6.510,-1.470
159997,143108,0.013,0.930,0.410,-0.140,6.370,-1.400
160001,143120,0.015,0.931,0.408,0.070,6.440,-1.610
160002,143105,0.017,0.928,0.410,0.140,6.440,-1.680
160013,143106,0.020,0.924,0.412,0.420,6.230,-1.680
160019,143114,0.022,0.922,0.407,0.490,5.880,-1.820
160019,143114,0.024,0.923,0.406,0.630,5.670,-1.610
160014,143110,0.021,0.920,0.407,0.980,5.390,-1.680
160014,143114,0.022,0.920,0.406,1.120,5.040,-1.470
160014,143136,0.024,0.923,0.405,1.120,4.270,-1.400
160014,143126,0.022,0.925,0.407,1.120,3.990,-1.260
160014,143124,0.028,0.922,0.408,1.260,3.570,-1.260
160019,143138,0.034,0.921,0.409,1.330,3.080,-0.910
160031,143136,0.032,0.925,0.410,1.260,2.520,-1.050
160031,143109,0.030,0.926,0.415,1.470,2.030,-0.770
160031,143133,0.031,0.928,0.414,1.540,1.890,-0.630
160034,143136,0.031,0.924,0.415,1.190,1.470,-0.420
160036,143127,0.033,0.919,0.413,1.120,1.120,-0.280
160036,143179,0.035,0.918,0.412,1.260,0.840,-0.420
160036,143165,0.036,0.919,0.414,1.540,0.630,-0.280
160035,143144,0.035,0.919,0.415,1.330,0.700,0.070
160034,143174,0.037,0.919,0.416,1.330,0.700,0.350
160030,143126,0.036,0.918,0.414,1.120,0.630,0.420
160030,143123,0.033,0.920,0.419,1.190,0.770,0.770
160029,143134,0.036,0.923,0.422,0.910,0.840,0.490
160029,143120,0.036,0.920,0.422,0.560,0.910,0.560
160025,143115,0.040,0.923,0.423,0.560,1.050,0.770
160020,143101,0.039,0.925,0.421,0.280,1.330,0.910
160020,143117,0.037,0.921,0.422,0.280,1.330,0.980
160020,143118,0.041,0.927,0.423,0.280,1.470,0.980
160021,143108,0.040,0.923,0.415,0.070,1.470,1.190
160017,143108,0.038,0.923,0.422,0.070,1.400,1.330
160017,143110,0.039,0.920,0.421,0.140,1.470,1.540
160021,143090,0.038,0.927,0.422,0.210,1.540,1.750
160017,143098,0.037,0.925,0.423,0.070,1.540,1.890
160012,143087,0.041,0.926,0.423,0.140,1.260,1.750
160006,143062,0.034,0.927,0.421,0.280,1.190,2.240
160005,143103,0.028,0.926,0.419,0.000,1.260,2.450
160005,143090,0.029,0.925,0.421,0.070,0.840,2.100
160005,143116,0.031,0.926,0.424,-0.070,0.770,2.380
160006,143094,0.028,0.932,0.418,0.140,0.770,2.730
160006,143101,0.029,0.932,0.418,0.000,0.630,2.730
160006,143093,0.029,0.930,0.415,-0.140,0.280,2.730
160004,143078,0.028,0.932,0.417,-0.210,0.070,2.730
160001,143097,0.024,0.930,0.416,-0.280,-0.210,2.730
160001,143101,0.026,0.933,0.420,-0.350,-0.560,2.870
160001,143051,0.022,0.929,0.415,-0.280,-1.050,2.940
159996,143075,0.018,0.929,0.415,-0.210,-1.190,2.940
159988,143060,0.018,0.928,0.415,-0.280,-1.610,2.870
159988,143058,0.017,0.929,0.417,-0.140,-1.820,2.940
159985,143051,0.018,0.932,0.413,-0.350,-1.540,3.010
159985,143076,0.019,0.931,0.412,-0.210,-1.750,2.870
159988,143035,0.021,0.932,0.408,-0.070,-1.750,2.730
159985,143054,0.016,0.932,0.411,-0.210,-1.680,2.660
159989,143042,0.013,0.938,0.410,0.000,-1.750,2.660
159990,143037,0.014,0.934,0.409,-0.070,-1.960,2.450
159989,143062,0.009,0.930,0.413,0.070,-1.750,2.100
159988,143041,0.009,0.933,0.415,0.210,-1.680,1.960
159990,143044,0.010,0.936,0.414,0.000,-1.890,1.610
159988,143017,0.008,0.933,0.413,-0.350,-2.030,1.120
159981,143019,0.006,0.935,0.414,-0.140,-2.030,1.190
159980,142998,0.006,0.933,0.416,-0.280,-2.030,1.050
159981,143013,0.006,0.935,0.410,-0.490,-2.030,0.630
159971,142997,0.005,0.932,0.415,-0.560,-2.100,0.350
159981,143006,0.007,0.934,0.412,-0.560,-2.310,0.140
159976,143010,0.013,0.933,0.412,-0.700,-2.170,0.070
159985,142975,0.011,0.937,0.413,-0.700,-1.960,0.000
159976,143029,0.015,0.938,0.420,-0.420,-2.030,-0.280
159977,142975,0.015,0.935,0.417,-0.560,-1.960,-0.420
159976,143000,0.018,0.933,0.414,-0.490,-1.750,-0.280
159977,143009,0.019,0.928,0.422,-0.560,-1.750,-0.280
159975,142983,0.020,0.931,0.416,-0.420,-1.680,-0.280
159977,143002,0.020,0.928,0.421,-0.420,-1.400,-0.280
159974,142990,0.022,0.934,0.417,-0.420,-1.190,-0.140
159982,142968,0.020,0.933,0.420,-0.140,-0.840,-0.140
159974,142994,0.020,0.935,0.417,-0.070,-0.630,0.000
159975,142963,0.023,0.933,0.423,-0.280,-0.630,0.070
159973,142980,0.023,0.933,0.425,-0.350,-0.420,0.210
159975,142938,0.024,0.930,0.429,-0.210,-0.560,0.070
159968,142991,0.021,0.929,0.430,-0.280,-0.420,0.350
159970,142964,0.021,0.931,0.428,-0.280,-0.210,0.630
159966,142963,0.019,0.933,0.428,-0.490,-0.350,0.700
159968,142944,0.018,0.931,0.429,-0.490,-0.070,0.770
159963,142959,0.020,0.929,0.427,-0.350,0.140,1.120
159955,142955,0.018,0.927,0.434,-0.490,-0.210,1.050
159951,142929,0.020,0.925,0.432,-0.490,-0.280,1.050
159951,142939,0.016,0.931,0.433,-0.700,-0.280,0.980
159946,142928,0.021,0.932,0.429,-0.840,-0.070,1.120
159941,142946,0.019,0.929,0.434,-0.840,0.000,1.400
159935,142926,0.017,0.933,0.432,-1.190,0.000,1.400
159935,142933,0.017,0.931,0.428,-1.190,0.140,1.540
159937,142928,0.020,0.934,0.431,-1.260,0.280,1.470
159937,142956,0.021,0.931,0.436,-1.470,0.280,1.680
159938,142913,0.022,0.931,0.435,-1.400,0.420,1.750
159938,142921,0.021,0.930,0.434,-1.820,0.770,1.820
159938,142901,0.022,0.928,0.438,-1.750,0.980,1.890
159938,142898,0.023,0.931,0.435,-2.100,1.890,2.030
159938,142907,0.025,0.934,0.435,-2.310,2.170,2.170
159934,142881,0.027,0.930,0.441,-2.240,2.660,2.170
159937,142901,0.033,0.932,0.437,-2.310,3.080,2.450
159929,142875,0.033,0.928,0.441,-2.660,3.850,3.010
159926,142865,0.032,0.924,0.443,-2.590,4.760,3.430
159929,142887,0.037,0.926,0.440,-2.380,5.530,3.640
159937,142907,0.037,0.925,0.441,-2.380,6.230,4.060
159943,142892,0.041,0.923,0.440,-2.520,7.140,4.480
159945,142867,0.044,0.930,0.437,-2.100,8.260,4.830
159945,142864,0.047,0.923,0.441,-1.960,9.310,5.250
159945,142862,0.055,0.922,0.439,-1.890,10.570,5.950
159935,142876,0.059,0.924,0.437,-1.610,11.970,6.720
159932,142856,0.069,0.921,0.440,-1.330,13.440,7.630
159932,142836,0.073,0.921,0.436,-0.770,15.260,8.610
159926,142833,0.076,0.918,0.435,-0.630,17.500,9.800
159926,142853,0.081,0.911,0.441,0.000,19.950,11.480
159918,142839,0.083,0.911,0.443,0.840,22.470,13.160
159925,142851,0.084,0.910,0.438,1.540,24.990,14.910
159925,142830,0.072,0.917,0.435,2.660,27.930,16.240
159925,142850,0.065,0.916,0.434,3.570,32.690,18.550
159925,142823,0.051,0.915,0.436,4.130,32.690,19.110
159925,142799,0.031,0.919,0.438,4.690,35.630,18.760
159915,142818,0.009,0.927,0.447,4.970,36.260,17.990
