RED,IR,AX,AY,AZ,GX,GY,GZ
148236,135571,-0.829,-0.315,0.972,29.960,-8.120,21.140
148227,135521,-0.836,-0.320,0.980,31.220,-4.550,18.620
148222,135499,-0.832,-0.324,0.990,32.270,-1.470,15.610
148205,135459,-0.833,-0.333,0.994,33.810,1.050,12.040
148198,135498,-0.835,-0.331,0.998,35.140,2.870,8.750
148193,135454,-0.829,-0.332,0.998,37.030,4.270,5.320
148179,135476,-0.815,-0.324,1.003,39.060,5.040,1.750
148172,135406,-0.811,-0.312,1.006,41.020,5.670,-6.300
148172,135400,-0.796,-0.286,1.008,42.350,6.160,-10.220
148163,135416,-0.780,-0.255,1.012,42.980,7.210,-14.630
148163,135416,-0.758,-0.223,1.019,42.420,7.910,-19.040
148172,135402,-0.735,-0.195,1.018,36.890,8.260,-22.960
148179,135418,-0.715,-0.161,1.019,31.850,8.750,-27.230
148179,135420,-0.693,-0.132,1.018,25.760,9.450,-30.870
148184,135428,-0.663,-0.113,1.010,18.410,9.870,-34.160
148200,135420,-0.638,-0.082,0.993,10.360,10.570,-36.820
148201,135450,-0.612,-0.076,0.982,1.820,11.270,-39.200
148209,135422,-0.562,-0.069,0.956,-7.000,12.180,-41.090
148230,135436,-0.536,-0.070,0.935,-15.330,13.090,-42.350
148233,135462,-0.506,-0.081,0.904,-23.240,14.210,-43.260
148233,135461,-0.477,-0.098,0.865,-29.960,15.470,-43.260
148233,135487,-0.458,-0.121,0.838,-35.350,17.150,-42.630
148233,135493,-0.435,-0.148,0.798,-39.550,18.620,-41.510
148239,135498,-0.412,-0.175,0.760,-42.140,20.090,-40.110
148240,135518,-0.388,-0.199,0.734,-43.680,21.630,-38.360
148254,135514,-0.370,-0.214,0.706,-43.820,23.310,-36.470
148255,135523,-0.355,-0.221,0.674,-43.330,24.780,-34.440
148271,135510,-0.346,-0.216,0.651,-42.000,26.320,-32.130
148279,135505,-0.326,-0.217,0.629,-40.810,27.720,-29.470
148287,135518,-0.318,-0.211,0.610,-39.410,28.770,-26.460
148292,135536,-0.318,-0.201,0.590,-37.870,29.400,-23.240
148305,135543,-0.318,-0.196,0.572,-36.050,29.750,-15.610
148308,135544,-0.328,-0.198,0.559,-34.510,29.190,-11.340
148309,135529,-0.333,-0.190,0.543,-32.550,26.740,-7.000
148310,135544,-0.339,-0.195,0.528,-30.520,24.640,-2.450
148316,135540,-0.346,-0.198,0.516,-25.620,22.260,1.820
148323,135501,-0.362,-0.205,0.502,-22.610,19.530,5.530
148330,135527,-0.373,-0.217,0.492,-18.900,16.450,8.680
148331,135518,-0.385,-0.231,0.479,-14.980,13.160,11.410
148333,135527,-0.408,-0.255,0.467,-10.360,9.870,13.580
148331,135496,-0.422,-0.261,0.473,-5.740,6.370,14.770
148331,135488,-0.440,-0.269,0.470,-1.330,2.870,15.050
148325,135512,-0.454,-0.267,0.477,3.570,-0.350,14.000
148318,135505,-0.456,-0.260,0.486,8.190,-3.570,12.320
148318,135505,-0.460,-0.247,0.494,12.250,-6.510,10.360
148317,135481,-0.467,-0.243,0.508,16.100,-9.520,8.680
148317,135517,-0.460,-0.226,0.521,19.320,-12.320,7.490
148310,135512,-0.463,-0.216,0.529,22.260,-15.260,6.860
148310,135494,-0.465,-0.218,0.548,24.850,-18.270,6.930
148302,135469,-0.466,-0.213,0.564,27.300,-20.860,8.330
148301,135497,-0.471,-0.209,0.575,29.820,-23.100,9.800
148301,135475,-0.466,-0.207,0.580,31.920,-25.060,11.270
148312,135498,-0.463,-0.201,0.600,33.600,-26.530,12.250
148318,135471,-0.463,-0.193,0.613,35.140,-27.160,12.740
148318,135470,-0.465,-0.194,0.627,36.400,-27.510,13.230
148318,135470,-0.474,-0.187,0.640,37.450,-27.440,14.000
148310,135464,-0.471,-0.190,0.661,38.220,-27.230,14.980
148291,135440,-0.478,-0.185,0.682,38.640,-26.600,15.050
148283,135415,-0.484,-0.187,0.698,38.640,-26.110,14.980
148283,135389,-0.486,-0.187,0.721,37.450,-25.340,14.770
148280,135368,-0.496,-0.194,0.732,36.610,-24.640,14.700
148275,135382,-0.503,-0.201,0.773,35.770,-23.870,15.260
148271,135351,-0.513,-0.219,0.788,34.930,-23.030,15.610
148248,135353,-0.522,-0.245,0.808,34.720,-22.190,15.750
148235,135357,-0.540,-0.262,0.828,34.860,-21.350,16.100
148238,135299,-0.562,-0.275,0.844,35.140,-20.300,15.960
148234,135336,-0.561,-0.280,0.865,35.350,-19.040,14.840
148234,135302,-0.568,-0.275,0.876,35.210,-17.570,13.160
148218,135284,-0.572,-0.268,0.892,34.650,-15.960,10.220
148216,135239,-0.577,-0.263,0.903,33.740,-14.420,6.580
148210,135221,-0.569,-0.256,0.911,31.990,-12.600,2.870
148191,135219,-0.565,-0.249,0.919,30.240,-11.130,-0.630
148191,135200,-0.558,-0.251,0.914,28.350,-9.310,-3.500
148191,135198,-0.543,-0.242,0.922,26.460,-7.840,-6.020
148189,135224,-0.533,-0.245,0.916,24.710,-6.580,-7.560
148191,135195,-0.511,-0.250,0.899,23.170,-5.110,-8.260
148191,135180,-0.494,-0.252,0.886,22.260,-3.850,-7.910
148191,135180,-0.476,-0.262,0.880,21.700,-2.520,-7.210
148191,135178,-0.456,-0.271,0.866,21.420,-0.910,-6.230
148191,135208,-0.442,-0.284,0.850,21.910,0.910,-3.780
148191,135212,-0.424,-0.294,0.846,23.240,2.940,-2.380
148205,135194,-0.414,-0.293,0.839,27.300,7.070,-0.560
148206,135216,-0.398,-0.296,0.831,27.300,9.240,1.610
148222,135221,-0.381,-0.293,0.827,32.410,10.920,3.920
148222,135249,-0.369,-0.285,0.819,34.580,12.880,6.580
148223,135249,-0.352,-0.280,0.817,36.750,14.490,9.940
148224,135270,-0.337,-0.266,0.811,39.060,15.680,13.930
148226,135236,-0.336,-0.263,0.813,41.370,16.870,18.830
148233,135258,-0.332,-0.265,0.808,43.120,17.850,24.360
148233,135282,-0.331,-0.275,0.806,45.150,18.760,30.590
148234,135271,-0.326,-0.294,0.801,47.460,19.530,37.310
148247,135269,-0.334,-0.313,0.794,50.750,20.300,44.030
148247,135270,-0.345,-0.339,0.791,55.230,20.860,51.310
148249,135267,-0.350,-0.350,0.784,61.040,21.420,58.450
148249,135276,-0.360,-0.350,0.783,67.550,21.770,65.170
148249,135264,-0.375,-0.339,0.797,74.060,22.260,71.260
148249,135261,-0.393,-0.324,0.803,80.010,22.680,76.650
148250,135243,-0.414,-0.305,0.805,85.750,23.170,81.130
148247,135248,-0.432,-0.287,0.807,90.790,23.310,84.980
148250,135255,-0.452,-0.275,0.823,95.130,23.590,87.710
148247,135219,-0.473,-0.250,0.824,99.750,23.380,90.090
148232,135224,-0.492,-0.224,0.830,103.600,22.120,93.240
148226,135203,-0.509,-0.197,0.842,106.540,22.120,94.220
148226,135179,-0.530,-0.182,0.853,108.080,21.560,94.780
148215,135142,-0.540,-0.159,0.863,109.410,18.900,95.200
148211,135154,-0.550,-0.136,0.883,110.530,17.150,94.850
148198,135134,-0.556,-0.114,0.895,109.480,15.680,94.570
148188,135112,-0.568,-0.077,0.922,106.260,14.280,94.290
148185,135110,-0.574,-0.051,0.974,100.730,12.950,93.450
148165,135098,-0.580,-0.018,1.009,93.170,11.620,92.820
148165,135082,-0.577,0.045,1.038,83.510,10.570,92.050
148157,135056,-0.581,0.076,1.073,72.520,9.380,91.630
148150,135035,-0.596,0.094,1.095,60.410,8.330,92.120
148150,135032,-0.607,0.099,1.120,47.880,7.000,92.960
148147,135010,-0.613,0.093,1.127,35.560,5.530,94.360
148145,135022,-0.622,0.063,1.128,23.660,3.570,96.110
148137,134964,-0.643,0.019,1.123,12.740,1.750,98.210
148134,134951,-0.658,-0.025,1.098,3.780,-0.490,100.380
148115,134949,-0.676,-0.064,1.081,-2.800,-2.450,102.200
148113,134917,-0.684,-0.093,1.066,-7.280,-4.340,102.970
148104,134890,-0.698,-0.111,1.055,-10.500,-6.230,102.830
148092,134886,-0.702,-0.127,1.043,-12.670,-7.350,101.430
148087,134876,-0.707,-0.126,1.038,-13.930,-8.050,99.050
148086,134839,-0.712,-0.120,1.038,-15.050,-8.260,96.250
148065,134844,-0.709,-0.119,1.031,-16.520,-8.330,93.030
148060,134826,-0.718,-0.133,1.020,-18.480,-7.840,89.950
148060,134803,-0.731,-0.147,1.012,-20.440,-7.070,84.490
148053,134792,-0.747,-0.162,0.994,-22.680,-6.370,82.600
148051,134753,-0.774,-0.175,0.982,-24.640,-7.000,81.200
148043,134747,-0.811,-0.206,0.973,-26.180,-9.030,79.660
148041,134737,-0.860,-0.245,0.965,-25.970,-11.830,77.350
148022,134694,-0.902,-0.291,0.952,-24.080,-15.820,73.150
148013,134683,-0.948,-0.349,0.946,-21.070,-20.790,67.060
148006,134630,-0.985,-0.409,0.945,-16.800,-26.390,58.940
147995,134592,-1.026,-0.520,0.950,-11.060,-32.340,49.490
147987,134580,-1.063,-0.559,0.969,-3.990,-39.130,39.340
147947,134523,-1.121,-0.586,0.982,3.850,-46.200,28.840
147939,134479,-1.127,-0.587,1.009,12.040,-53.550,18.200
147910,134454,-1.130,-0.575,1.031,19.320,-60.200,7.560
147909,134396,-1.119,-0.568,1.059,25.410,-66.290,-2.520
147900,134369,-1.104,-0.553,1.083,29.960,-71.400,-11.340
147885,134331,-1.077,-0.552,1.100,33.040,-75.110,-19.250
147858,134279,-1.051,-0.560,1.119,35.070,-77.490,-26.740
147842,134245,-1.020,-0.582,1.122,36.610,-77.630,-33.950
147821,134214,-0.978,-0.601,1.129,37.800,-76.300,-40.390
147818,134173,-0.934,-0.612,1.132,39.340,-73.220,-46.340
147812,134108,-0.889,-0.614,1.135,41.650,-68.110,-70.070
147762,134108,-0.840,-0.613,1.138,44.870,-61.460,-57.400
147760,134088,-0.794,-0.601,1.145,48.370,-53.200,-62.090
147743,134086,-0.747,-0.577,1.148,51.660,-43.820,-66.290
147736,134084,-0.704,-0.551,1.153,54.320,-34.020,-70.700
147734,134057,-0.657,-0.517,1.158,56.210,-5.670,-71.050
147733,134078,-0.611,-0.484,1.160,56.630,-2.940,-70.630
147736,134103,-0.575,-0.445,1.168,37.660,6.720,-69.160
147736,134127,-0.545,-0.410,1.168,50.050,15.890,-66.780
147749,134155,-0.514,-0.373,1.174,45.710,24.290,-63.770
147760,134231,-0.488,-0.328,1.199,40.250,31.850,-60.480
147765,134273,-0.465,-0.292,1.212,33.460,38.290,-57.050
147798,134355,-0.439,-0.212,1.227,25.270,44.030,-54.040
147828,134422,-0.417,-0.171,1.235,15.260,49.490,-50.610
147886,134500,-0.369,-0.141,1.249,3.920,53.690,-46.970
147906,134561,-0.355,-0.114,1.259,-8.820,57.470,-42.910
147977,134665,-0.355,-0.114,1.259,-22.610,60.060,-37.800
148007,134730,-0.346,-0.102,1.259,-36.610,61.600,-32.060
148058,134801,-0.338,-0.109,1.251,-49.910,62.090,-25.340
148098,134880,-0.344,-0.126,1.231,-62.160,61.880,-17.850
148162,134963,-0.348,-0.133,1.174,-72.730,60.690,-10.920
148194,135005,-0.353,-0.145,1.134,-82.110,58.870,-4.200
148206,135078,-0.353,-0.137,1.104,-90.300,56.420,1.680
148224,135136,-0.367,-0.120,1.066,-97.580,53.410,6.930
148269,135189,-0.387,-0.096,1.025,-104.370,49.910,10.780
148304,135245,-0.399,-0.071,0.996,-110.600,46.550,13.860
148312,135254,-0.411,-0.053,0.948,-116.900,42.840,16.590
148330,135331,-0.425,-0.049,0.898,-123.270,39.270,18.620
148348,135339,-0.433,-0.044,0.850,-129.360,35.910,20.020
148365,135377,-0.446,-0.040,0.802,-135.100,33.110,21.140
148378,135420,-0.451,-0.041,0.757,-140.140,30.240,21.350
148391,135445,-0.455,-0.041,0.702,-144.340,27.930,21.000
148392,135463,-0.459,-0.034,0.646,-147.420,26.250,19.530
148398,135493,-0.455,-0.033,0.592,-148.820,25.130,16.660
148402,135501,-0.458,-0.035,0.531,-149.170,24.710,13.510
148403,135521,-0.454,-0.041,0.476,-148.400,24.570,7.700
148404,135544,-0.448,-0.056,0.426,-147.070,24.570,7.700
148412,135518,-0.444,-0.058,0.379,-144.690,25.830,4.060
148422,135575,-0.433,-0.074,0.337,-141.610,26.950,3.430
148427,135582,-0.426,-0.080,0.296,-137.270,28.350,3.080
148430,135579,-0.413,-0.093,0.268,-131.880,29.890,2.310
148430,135600,-0.405,-0.106,0.243,-118.580,31.920,2.030
148430,135621,-0.399,-0.121,0.228,-110.390,34.090,1.750
148440,135633,-0.392,-0.137,0.210,-101.640,36.050,1.820
148441,135632,-0.377,-0.150,0.215,-92.610,38.220,2.310
148447,135648,-0.370,-0.162,0.226,-83.300,40.180,3.080
148447,135676,-0.362,-0.168,0.242,-73.920,42.070,4.340
148454,135699,-0.345,-0.167,0.258,-64.820,43.890,6.090
148468,135697,-0.346,-0.177,0.272,-56.000,45.150,8.260
148469,135708,-0.346,-0.187,0.283,-46.970,45.850,11.550
148477,135710,-0.357,-0.207,0.297,-37.730,46.130,15.470
148493,135728,-0.363,-0.210,0.314,-28.070,45.570,19.670
148493,135708,-0.366,-0.219,0.335,-18.620,44.450,24.080
148504,135733,-0.382,-0.224,0.352,-8.820,42.910,28.350
148504,135696,-0.392,-0.218,0.379,1.050,40.880,32.410
148508,135715,-0.412,-0.208,0.406,10.430,39.060,36.260
148506,135721,-0.439,-0.204,0.433,19.390,36.330,39.690
148508,135721,-0.461,-0.188,0.466,27.230,33.250,46.060
148510,135720,-0.480,-0.173,0.502,33.740,29.890,48.580
148524,135703,-0.504,-0.163,0.539,38.850,26.250,50.680
148526,135703,-0.533,-0.166,0.574,42.560,18.340,51.940
148526,135692,-0.558,-0.179,0.594,45.500,14.070,52.220
148527,135651,-0.584,-0.185,0.630,50.050,9.450,52.010
148529,135663,-0.608,-0.199,0.660,52.780,4.550,51.030
