RED,IR,AX,AY,AZ,GX,GY,GZ
144880,126181,0.272,-0.578,0.793,-3.430,-3.010,1.470
144882,126144,0.273,-0.580,0.787,-3.080,-2.800,1.260
144882,126172,0.272,-0.580,0.783,-2.660,-2.450,0.770
144886,126158,0.274,-0.582,0.786,-1.750,-1.960,0.840
144886,126132,0.270,-0.583,0.776,-1.050,-1.820,0.700
144886,126169,0.270,-0.579,0.782,-0.420,-1.610,0.490
144885,126161,0.264,-0.577,0.780,0.420,-1.400,0.140
144878,126162,0.267,-0.588,0.789,1.050,-1.190,-0.140
144877,126131,0.268,-0.583,0.786,1.750,-1.260,-0.350
144877,126147,0.271,-0.586,0.795,2.380,-1.330,-0.630
144876,126132,0.272,-0.580,0.794,2.800,-1.610,-1.050
144875,126128,0.276,-0.578,0.800,2.940,-2.030,-1.330
144874,126127,0.274,-0.576,0.803,3.010,-2.170,-1.260
144874,126106,0.271,-0.576,0.810,2.870,-2.380,-1.190
144861,126093,0.271,-0.580,0.807,2.800,-3.080,-1.120
144861,126094,0.275,-0.576,0.812,2.660,-3.570,-0.980
144861,126071,0.281,-0.576,0.816,2.520,-4.130,-1.190
144861,126082,0.283,-0.572,0.817,2.730,-4.830,-1.400
144861,126087,0.288,-0.578,0.816,2.730,-5.460,-1.120
144861,126060,0.288,-0.579,0.817,2.450,-5.390,-1.050
144856,126030,0.279,-0.574,0.825,2.030,-5.880,-0.980
144852,126032,0.283,-0.578,0.827,1.960,-6.090,-0.910
144842,125996,0.288,-0.580,0.823,1.680,-6.230,-0.630
144842,125994,0.292,-0.577,0.827,1.260,-6.090,-0.490
144832,125974,0.299,-0.577,0.831,0.910,-5.740,-0.140
144807,125963,0.294,-0.579,0.826,0.630,-5.530,0.070
144799,125944,0.297,-0.581,0.825,-0.210,-5.390,0.560
144798,125895,0.301,-0.581,0.827,-0.840,-4.900,0.700
144796,125905,0.297,-0.579,0.827,-1.470,-4.620,1.190
144787,125878,0.293,-0.579,0.823,-1.890,-4.340,1.540
144776,125853,0.287,-0.582,0.823,-2.450,-4.340,1.540
144766,125854,0.287,-0.580,0.820,-2.940,-4.130,1.890
144761,125829,0.284,-0.582,0.818,-3.570,-4.060,2.030
144760,125799,0.278,-0.583,0.818,-3.920,-4.200,2.030
144755,125776,0.278,-0.585,0.818,-4.060,-4.340,2.030
144750,125763,0.274,-0.586,0.815,-4.200,-4.480,2.030
144741,125722,0.267,-0.590,0.810,-4.410,-4.900,1.610
144739,125708,0.264,-0.586,0.806,-4.270,-5.110,1.680
144733,125703,0.265,-0.587,0.804,-4.340,-5.530,1.680
144731,125661,0.267,-0.587,0.798,-4.340,-5.880,1.190
144724,125659,0.272,-0.588,0.799,-4.270,-6.300,1.120
144704,125639,0.267,-0.587,0.794,-4.480,-6.440,0.980
144703,125634,0.264,-0.587,0.790,-4.410,-6.650,0.630
144703,125623,0.268,-0.591,0.788,-4.340,-6.860,0.840
144700,125577,0.265,-0.586,0.783,-4.200,-7.350,0.560
144703,125579,0.265,-0.589,0.785,-3.990,-7.910,0.630
144700,125565,0.260,-0.589,0.782,-3.710,-7.770,0.700
144700,125547,0.254,-0.591,0.778,-3.570,-7.980,0.630
144690,125529,0.257,-0.592,0.773,-3.220,-7.910,0.630
144688,125485,0.261,-0.592,0.773,-2.870,-7.770,0.420
144666,125486,0.262,-0.590,0.769,-2.310,-7.700,0.630
144664,125453,0.259,-0.590,0.769,-1.960,-7.420,0.840
144662,125458,0.253,-0.595,0.757,-1.960,-6.930,1.050
144654,125415,0.253,-0.595,0.755,-1.400,-6.580,1.260
144646,125418,0.254,-0.599,0.756,-1.190,-6.020,1.680
144645,125402,0.254,-0.602,0.752,-0.910,-5.250,1.820
144627,125356,0.253,-0.602,0.751,-0.350,-4.550,1.960
144617,125364,0.244,-0.598,0.746,0.070,-3.850,2.170
144614,125342,0.240,-0.600,0.746,0.490,-3.010,2.660
144611,125311,0.234,-0.600,0.740,0.980,-2.240,2.730
144604,125289,0.236,-0.605,0.749,1.120,-1.470,2.940
144591,125281,0.232,-0.605,0.748,1.330,-0.700,3.290
144591,125270,0.225,-0.603,0.747,1.610,-0.070,3.430
144589,125257,0.216,-0.602,0.747,1.680,0.280,3.570
144583,125226,0.214,-0.602,0.740,1.610,0.770,3.920
144580,125232,0.210,-0.610,0.739,1.680,1.190,3.780
144577,125198,0.207,-0.614,0.735,1.750,1.400,3.850
144569,125160,0.200,-0.615,0.742,1.960,1.750,3.990
144558,125159,0.193,-0.619,0.746,2.450,1.820,3.640
144540,125142,0.191,-0.625,0.745,2.660,1.890,3.080
144539,125115,0.188,-0.625,0.745,2.940,1.750,2.800
144539,125083,0.182,-0.619,0.745,3.500,1.820,2.450
144538,125063,0.185,-0.618,0.749,3.640,1.050,2.170
144519,125053,0.183,-0.620,0.750,3.920,0.840,1.960
144517,125016,0.181,-0.623,0.757,4.340,0.700,1.470
144516,124994,0.181,-0.626,0.757,4.130,0.420,1.400
144504,124970,0.179,-0.627,0.760,4.130,0.000,0.630
144494,124953,0.178,-0.628,0.762,3.920,-0.210,0.280
144489,124950,0.180,-0.631,0.762,3.850,-0.420,-0.070
144482,124923,0.181,-0.632,0.765,3.780,-0.490,-0.420
144478,124887,0.178,-0.635,0.773,3.780,-0.280,-0.420
144478,124869,0.181,-0.640,0.773,3.990,-0.140,-0.490
144469,124838,0.183,-0.637,0.773,4.060,-0.140,-0.910
144458,124825,0.180,-0.637,0.774,4.270,0.140,-0.490
144456,124792,0.192,-0.639,0.785,4.200,0.630,-0.420
144453,124779,0.189,-0.641,0.787,4.130,0.980,-0.490
144435,124741,0.187,-0.642,0.797,3.990,1.540,-0.070
144423,124712,0.188,-0.638,0.805,3.780,1.750,-0.280
144419,124678,0.187,-0.638,0.811,3.570,2.520,0.210
144406,124642,0.184,-0.632,0.812,3.010,2.940,0.560
144390,124615,0.184,-0.635,0.817,2.100,3.150,0.630
144368,124589,0.184,-0.635,0.817,1.120,3.360,0.700
144368,124567,0.178,-0.640,0.823,0.350,3.850,0.840
144359,124533,0.174,-0.641,0.827,-0.490,4.060,0.980
144352,124524,0.165,-0.641,0.825,-2.450,4.690,0.840
144327,124495,0.166,-0.646,0.826,-2.450,4.900,0.560
144327,124469,0.164,-0.650,0.828,-3.220,5.180,0.000
144320,124418,0.156,-0.648,0.825,-4.760,5.320,-0.560
144320,124383,0.156,-0.646,0.826,-5.530,5.530,-0.560
144306,124359,0.159,-0.649,0.829,-6.300,5.460,-0.980
144297,124324,0.156,-0.647,0.824,-7.210,5.390,-1.330
144295,124286,0.149,-0.642,0.820,-7.980,5.460,-1.540
144280,124253,0.149,-0.647,0.821,-9.240,5.740,-2.100
144279,124254,0.150,-0.647,0.812,-10.220,5.740,-2.310
144258,124225,0.149,-0.647,0.813,-11.410,6.160,-2.940
144248,124190,0.142,-0.648,0.808,-12.110,6.510,-3.570
144239,124162,0.137,-0.652,0.808,-13.020,7.140,-4.340
144235,124160,0.135,-0.650,0.805,-14.000,8.050,-5.390
144233,124125,0.140,-0.655,0.797,-14.490,8.400,-6.720
144215,124097,0.136,-0.656,0.787,-14.700,9.380,-7.910
144209,124115,0.137,-0.656,0.781,-14.630,10.290,-9.310
144207,124102,0.134,-0.658,0.776,-14.420,11.270,-10.640
144200,124094,0.135,-0.659,0.773,-14.210,12.040,-11.970
144200,124132,0.139,-0.661,0.772,-13.580,13.020,-13.160
144200,124154,0.144,-0.665,0.773,-13.160,14.560,-15.960
144200,124199,0.153,-0.664,0.768,-12.600,14.560,-15.960
144205,124255,0.156,-0.660,0.767,-12.180,15.400,-18.550
144227,124331,0.156,-0.665,0.771,-11.760,16.100,-19.600
144247,124413,0.157,-0.669,0.776,-10.850,17.570,-20.440
144259,124522,0.161,-0.669,0.778,-9.520,18.200,-21.490
144280,124625,0.171,-0.667,0.780,-8.540,18.900,-22.190
144325,124781,0.179,-0.663,0.781,-7.630,19.810,-22.540
144351,124945,0.188,-0.659,0.781,-6.930,20.230,-23.170
144396,125120,0.197,-0.658,0.793,-6.370,20.650,-23.450
144441,125300,0.197,-0.654,0.805,-5.810,21.000,-23.450
144513,125505,0.204,-0.651,0.806,-5.810,21.140,-23.450
144533,125721,0.211,-0.649,0.813,-5.810,21.280,-23.380
144609,125954,0.236,-0.643,0.814,-5.390,21.350,-22.820
144675,126153,0.237,-0.651,0.825,-5.390,21.770,-22.540
144742,126332,0.243,-0.654,0.828,-5.390,22.120,-22.050
144822,126517,0.255,-0.654,0.832,-5.180,22.190,-21.560
144872,126670,0.257,-0.648,0.842,-4.970,22.750,-21.070
144920,126819,0.265,-0.646,0.842,-5.110,22.960,-20.230
144972,126944,0.275,-0.641,0.852,-4.900,22.890,-19.390
145032,127041,0.281,-0.643,0.859,-5.110,23.310,-18.130
145070,127134,0.286,-0.642,0.867,-6.020,23.870,-16.870
145117,127171,0.295,-0.635,0.877,-6.860,23.800,-15.400
145136,127273,0.304,-0.630,0.878,-7.980,23.800,-14.000
145163,127341,0.300,-0.626,0.885,-8.820,23.660,-12.390
145197,127381,0.306,-0.624,0.890,-10.290,24.010,-10.850
145202,127412,0.306,-0.620,0.889,-11.270,23.800,-7.280
145220,127435,0.311,-0.619,0.893,-12.670,23.660,-5.460
145223,127475,0.310,-0.619,0.897,-13.860,23.100,-3.430
145229,127493,0.306,-0.618,0.897,-15.120,22.750,-1.610
145236,127511,0.304,-0.619,0.897,-17.710,22.330,0.280
145246,127517,0.307,-0.610,0.893,-19.110,21.910,2.170
145250,127530,0.303,-0.607,0.891,-20.510,21.420,3.780
145256,127545,0.295,-0.604,0.883,-21.910,20.860,5.810
145275,127556,0.287,-0.606,0.877,-23.240,20.300,7.630
145284,127565,0.290,-0.603,0.870,-24.220,19.670,9.170
145285,127555,0.270,-0.609,0.868,-24.920,19.180,10.710
145287,127549,0.271,-0.603,0.859,-25.550,18.690,11.970
145290,127553,0.262,-0.596,0.848,-25.900,18.060,12.880
145300,127565,0.257,-0.597,0.846,-26.040,17.640,13.790
145300,127547,0.253,-0.588,0.849,-26.110,17.080,14.560
145306,127556,0.254,-0.590,0.844,-25.970,16.520,15.190
145306,127530,0.245,-0.587,0.842,-25.900,15.750,15.680
145300,127541,0.239,-0.577,0.834,-25.900,15.050,16.170
145297,127526,0.232,-0.569,0.833,-26.040,14.630,16.660
145301,127532,0.230,-0.564,0.820,-26.250,14.140,17.080
145297,127532,0.228,-0.559,0.820,-26.320,13.650,17.010
145297,127511,0.228,-0.556,0.816,-26.600,13.720,17.290
145295,127515,0.226,-0.550,0.809,-27.090,13.930,17.290
145301,127506,0.221,-0.553,0.805,-27.370,14.140,17.290
145295,127491,0.222,-0.556,0.804,-27.440,14.490,17.290
145295,127484,0.220,-0.552,0.796,-27.020,14.770,17.220
145290,127471,0.218,-0.551,0.789,-26.880,15.820,17.220
145286,127456,0.219,-0.549,0.787,-26.320,16.660,17.010
145285,127482,0.218,-0.548,0.790,-24.640,17.500,17.010
145285,127444,0.219,-0.545,0.790,-24.080,18.200,16.940
145285,127452,0.222,-0.538,0.783,-23.730,19.320,16.870
145287,127432,0.222,-0.530,0.779,-23.450,20.230,16.800
145287,127431,0.216,-0.531,0.773,-23.170,21.490,16.800
145287,127429,0.212,-0.534,0.772,-22.750,22.540,16.800
145286,127418,0.214,-0.530,0.770,-22.190,23.730,16.940
145277,127399,0.211,-0.531,0.768,-21.770,24.780,16.450
145275,127398,0.204,-0.535,0.764,-20.790,25.270,16.030
145275,127396,0.200,-0.530,0.759,-19.740,26.040,15.680
145277,127396,0.198,-0.529,0.763,-18.410,26.320,15.400
145275,127397,0.196,-0.529,0.762,-17.570,26.530,15.330
145274,127348,0.195,-0.528,0.767,-16.590,26.670,15.190
145274,127320,0.190,-0.529,0.764,-15.680,26.390,14.980
145274,127287,0.192,-0.529,0.766,-15.050,25.830,14.980
145264,127304,0.194,-0.525,0.767,-14.420,25.340,14.980
145261,127283,0.192,-0.525,0.768,-13.650,24.640,15.540
145258,127243,0.192,-0.526,0.766,-13.300,23.940,15.540
145257,127271,0.185,-0.525,0.762,-13.090,22.050,15.680
145252,127229,0.183,-0.524,0.762,-12.810,21.350,15.750
145240,127210,0.181,-0.526,0.762,-12.390,20.650,16.100
145237,127189,0.184,-0.529,0.754,-11.900,19.950,16.310
145223,127169,0.183,-0.534,0.747,-11.550,19.320,16.240
145219,127135,0.180,-0.535,0.748,-10.920,18.550,16.170
145217,127085,0.176,-0.535,0.744,-10.570,18.130,16.100
145192,127061,0.171,-0.537,0.739,-10.080,17.570,16.100
145189,127029,0.165,-0.542,0.741,-9.730,17.290,16.170
145188,126994,0.168,-0.547,0.739,-9.380,16.450,16.100
145179,126974,0.162,-0.552,0.732,-8.960,16.030,15.890
145169,126975,0.153,-0.548,0.730,-8.540,15.400,15.750
145156,126947,0.154,-0.551,0.728,-7.910,15.190,15.330
145150,126909,0.151,-0.560,0.727,-7.140,14.630,14.630
145148,126852,0.150,-0.558,0.726,-6.300,14.420,14.070
145141,126860,0.149,-0.558,0.730,-5.600,14.350,13.370
145126,126814,0.151,-0.560,0.729,-5.250,14.000,12.320
145108,126798,0.154,-0.566,0.731,-4.690,13.720,11.620
145105,126757,0.158,-0.570,0.725,-4.410,13.510,10.990
145095,126771,0.153,-0.573,0.728,-3.990,13.370,10.430
145087,126723,0.157,-0.576,0.730,-3.640,13.160,9.940
145076,126693,0.156,-0.580,0.730,-3.080,12.670,9.310
145067,126688,0.160,-0.584,0.729,-2.450,12.180,8.330
145067,126661,0.157,-0.589,0.731,-1.820,11.690,7.980
145058,126660,0.155,-0.584,0.732,-1.330,9.940,6.930
145057,126639,0.159,-0.592,0.733,-0.770,8.890,6.230
145038,126616,0.163,-0.595,0.738,0.700,7.420,5.390
145038,126585,0.159,-0.597,0.732,1.540,5.950,4.340
145038,126535,0.159,-0.594,0.743,2.170,4.480,3.920
145033,126543,0.154,-0.594,0.742,2.590,2.870,3.080
145025,126526,0.162,-0.586,0.751,3.010,0.840,2.240
145025,126500,0.169,-0.581,0.747,3.220,-0.980,1.820
145002,126489,0.169,-0.584,0.747,3.080,-2.100,1.470
144999,126466,0.170,-0.587,0.749,3.010,-3.570,0.980
144998,126481,0.168,-0.589,0.749,3.430,-4.760,0.350
144998,126488,0.167,-0.594,0.746,4.060,-5.950,-0.210
144998,126487,0.177,-0.601,0.748,4.830,-6.790,-1.190
144998,126462,0.184,-0.602,0.746,5.880,-7.770,-2.100
144998,126475,0.183,-0.599,0.748,6.790,-8.330,-2.870
144999,126466,0.183,-0.594,0.745,8.050,-8.820,-3.780
144999,126451,0.195,-0.600,0.754,8.890,-9.170,-4.340
144993,126476,0.198,-0.601,0.754,9.590,-9.450,-4.760
144993,126475,0.196,-0.603,0.760,10.150,-9.520,-5.250
144993,126460,0.205,-0.598,0.757,10.850,-9.520,-5.460
144993,126454,0.204,-0.602,0.760,11.270,-9.450,-5.600
144997,126476,0.212,-0.601,0.765,11.690,-9.310,-6.300
145001,126499,0.217,-0.600,0.767,12.180,-9.170,-6.510
145001,126483,0.218,-0.602,0.768,12.600,-8.540,-6.720
145005,126481,0.222,-0.603,0.774,13.790,-8.190,-6.790
145001,126485,0.218,-0.602,0.774,14.350,-7.910,-7.000
145001,126478,0.225,-0.602,0.780,14.490,-7.910,-7.140
145005,126503,0.229,-0.599,0.785,14.770,-7.700,-6.930
145000,126516,0.229,-0.593,0.788,14.910,-7.630,-6.790
144999,126522,0.229,-0.589,0.794,14.910,-7.770,-6.510
144999,126514,0.230,-0.590,0.793,14.630,-7.700,-6.090
144994,126512,0.226,-0.589,0.796,14.420,-7.840,-6.090
144994,126495,0.232,-0.582,0.793,14.140,-8.260,-6.020
144994,126509,0.229,-0.580,0.791,13.930,-8.610,-5.390
144994,126489,0.229,-0.583,0.787,13.650,-8.960,-5.320
144996,126504,0.232,-0.582,0.790,13.580,-9.520,-5.110
144996,126488,0.232,-0.585,0.787,13.580,-10.080,-5.180
144996,126468,0.233,-0.585,0.789,13.860,-10.780,-5.110
144996,126488,0.236,-0.581,0.787,13.930,-11.410,-4.480
145000,126483,0.241,-0.580,0.786,14.070,-12.390,-4.130
144992,126478,0.244,-0.583,0.785,14.140,-13.020,-3.570
144991,126456,0.244,-0.575,0.791,14.070,-13.930,-2.940
144991,126444,0.243,-0.576,0.793,13.930,-15.050,-2.590
144985,126450,0.248,-0.574,0.798,13.650,-15.890,-1.470
144985,126442,0.252,-0.579,0.797,13.160,-18.060,0.700
144985,126440,0.242,-0.575,0.793,12.670,-18.060,2.170
144979,126407,0.244,-0.570,0.794,11.970,-19.250,3.080
144979,126402,0.241,-0.575,0.790,11.690,-22.260,4.200
144976,126401,0.243,-0.574,0.785,11.550,-23.520,5.880
144976,126407,0.239,-0.574,0.784,10.780,-24.780,7.070
144976,126380,0.234,-0.567,0.773,10.150,-26.040,8.120
144991,126370,0.233,-0.568,0.770,9.870,-27.020,9.240
144976,126343,0.234,-0.564,0.761,9.590,-28.070,10.430
144959,126355,0.228,-0.560,0.756,9.450,-28.840,11.270
144959,126326,0.224,-0.565,0.757,9.520,-29.540,11.970
144952,126300,0.223,-0.567,0.749,9.520,-29.960,12.740
144950,126293,0.216,-0.566,0.744,9.940,-30.450,13.300
144949,126281,0.211,-0.562,0.745,10.640,-30.520,13.790
144950,126246,0.213,-0.564,0.739,11.340,-30.800,14.070
144936,126238,0.203,-0.566,0.739,12.040,-30.660,14.350
144936,126209,0.199,-0.564,0.736,12.530,-30.590,14.630
144935,126186,0.200,-0.562,0.735,13.090,-30.660,14.770
144950,126183,0.193,-0.560,0.742,13.790,-31.010,14.840
144935,126186,0.186,-0.559,0.746,14.630,-30.800,15.050
144932,126171,0.188,-0.557,0.740,15.050,-30.730,15.120
144927,126163,0.182,-0.559,0.743,15.680,-31.010,14.980
144922,126099,0.174,-0.564,0.743,16.520,-31.220,14.700
144904,126103,0.175,-0.568,0.738,17.220,-31.290,14.770
144903,126089,0.171,-0.561,0.746,18.200,-31.920,14.770
144901,126039,0.171,-0.563,0.747,18.830,-31.850,14.420
144892,126043,0.170,-0.563,0.757,19.530,-32.130,14.210
