RED,IR,AX,AY,AZ,GX,GY,GZ
169409,161314,0.899,0.464,-0.093,21.630,51.310,0.210
169434,161334,0.898,0.463,-0.087,21.210,51.170,0.350
169437,161337,0.894,0.468,-0.086,20.510,50.890,0.350
169440,161388,0.892,0.465,-0.084,19.880,50.190,0.210
169453,161393,0.891,0.465,-0.081,19.320,49.140,-0.210
169467,161416,0.886,0.467,-0.076,18.690,47.880,-0.420
169483,161443,0.881,0.459,-0.066,18.060,46.480,-0.630
169488,161451,0.881,0.463,-0.065,17.360,44.240,-0.910
169509,161467,0.886,0.465,-0.061,16.800,42.210,-1.260
169512,161480,0.878,0.463,-0.054,16.380,39.760,-1.750
169516,161506,0.881,0.460,-0.048,15.610,37.240,-2.240
169535,161519,0.890,0.460,-0.046,14.700,34.720,-2.660
169541,161537,0.890,0.464,-0.044,14.210,32.130,-2.940
169552,161527,0.897,0.462,-0.034,13.580,29.610,-3.150
169552,161550,0.893,0.465,-0.037,12.950,27.020,-3.290
169563,161551,0.893,0.467,-0.033,12.110,24.500,-3.570
169563,161550,0.894,0.467,-0.030,11.270,21.770,-3.640
169567,161571,0.890,0.471,-0.028,10.290,15.750,-4.130
169576,161548,0.886,0.468,-0.022,9.310,15.750,-4.480
169576,161535,0.883,0.467,-0.026,7.980,9.030,-4.690
169576,161540,0.877,0.472,-0.022,5.810,5.250,-4.830
169576,161525,0.873,0.480,-0.018,4.620,1.610,-4.550
169576,161510,0.873,0.476,-0.020,3.360,-2.240,-4.760
169576,161516,0.872,0.483,-0.024,2.100,-6.230,-4.830
169576,161518,0.867,0.474,-0.028,0.980,-10.150,-4.830
169576,161493,0.870,0.483,-0.032,-0.350,-13.790,-5.110
169573,161498,0.867,0.481,-0.035,-1.820,-17.290,-4.900
169573,161492,0.868,0.481,-0.046,-3.220,-20.300,-4.900
169573,161512,0.865,0.480,-0.055,-4.550,-23.170,-4.620
169573,161511,0.870,0.484,-0.061,-5.530,-25.830,-4.410
169575,161521,0.868,0.481,-0.071,-6.720,-28.000,-4.410
169578,161491,0.871,0.485,-0.082,-7.910,-29.820,-4.340
169575,161500,0.873,0.484,-0.094,-8.750,-31.290,-4.270
169575,161513,0.872,0.483,-0.106,-9.380,-32.410,-4.200
169585,161532,0.872,0.487,-0.116,-9.730,-33.530,-3.990
169588,161546,0.876,0.487,-0.122,-10.150,-34.230,-4.060
169588,161565,0.876,0.488,-0.138,-10.360,-34.860,-3.710
169595,161588,0.875,0.489,-0.150,-10.780,-35.000,-3.430
169595,161598,0.870,0.490,-0.159,-10.780,-35.630,-3.430
169599,161596,0.866,0.487,-0.166,-11.130,-35.840,-3.430
169609,161636,0.871,0.492,-0.172,-10.920,-35.770,-3.430
169620,161657,0.866,0.488,-0.179,-10.500,-35.560,-3.010
169624,161680,0.867,0.492,-0.187,-10.640,-35.070,-2.590
169627,161679,0.862,0.492,-0.197,-10.430,-34.370,-2.590
169634,161698,0.862,0.491,-0.203,-10.220,-32.690,-2.870
169634,161712,0.862,0.492,-0.206,-9.800,-31.360,-2.870
169668,161748,0.862,0.491,-0.213,-8.890,-29.960,-2.940
169668,161771,0.871,0.494,-0.216,-8.330,-28.490,-2.800
169669,161776,0.870,0.500,-0.227,-7.840,-26.530,-2.660
169672,161817,0.867,0.492,-0.232,-7.280,-24.570,-2.800
169678,161815,0.873,0.497,-0.238,-6.090,-22.750,-2.730
169690,161858,0.873,0.490,-0.237,-5.110,-20.440,-2.590
169690,161856,0.881,0.491,-0.238,-4.340,-18.410,-2.660
169696,161838,0.882,0.489,-0.237,-3.570,-15.890,-2.450
169701,161849,0.888,0.495,-0.238,-2.520,-13.440,-2.100
169711,161868,0.889,0.498,-0.240,-1.680,-11.200,-1.890
169723,161891,0.896,0.495,-0.241,-0.840,-8.470,-1.610
169723,161905,0.897,0.488,-0.234,-0.210,-5.670,-1.190
169726,161914,0.902,0.492,-0.232,0.630,-3.220,-0.700
169723,161890,0.896,0.494,-0.231,1.330,-0.630,-0.560
169723,161908,0.892,0.492,-0.228,2.170,1.960,-0.420
169730,161936,0.896,0.491,-0.221,2.870,4.620,0.210
169730,161923,0.896,0.492,-0.215,3.430,7.210,0.840
169730,161936,0.891,0.491,-0.213,3.920,9.310,1.260
169745,161940,0.885,0.488,-0.205,4.550,11.270,1.400
169745,161927,0.884,0.485,-0.203,5.180,14.350,1.470
169745,161934,0.877,0.486,-0.195,5.600,15.680,1.750
169749,161952,0.878,0.478,-0.188,6.580,16.590,2.170
169752,161927,0.878,0.475,-0.183,7.070,17.360,2.170
169755,161943,0.871,0.474,-0.174,7.420,17.920,2.170
169756,161934,0.869,0.478,-0.165,7.560,18.200,2.030
169758,161910,0.859,0.472,-0.153,7.770,18.410,1.960
169758,161912,0.864,0.470,-0.150,7.630,18.270,1.960
169759,161907,0.856,0.470,-0.146,7.420,17.990,1.610
169759,161898,0.854,0.471,-0.144,7.210,17.570,1.540
169759,161874,0.853,0.467,-0.137,6.650,17.080,1.540
169758,161882,0.852,0.463,-0.134,6.230,16.240,1.050
169758,161856,0.851,0.464,-0.135,5.740,15.540,1.050
169741,161863,0.854,0.460,-0.126,5.040,15.050,0.840
169732,161848,0.854,0.462,-0.130,4.690,13.860,0.420
169726,161794,0.857,0.462,-0.136,4.480,13.020,0.070
169725,161783,0.857,0.461,-0.135,4.340,12.320,0.140
169721,161746,0.861,0.462,-0.135,3.920,11.550,-0.210
169711,161762,0.863,0.458,-0.133,3.780,10.570,-0.490
169704,161752,0.865,0.455,-0.132,3.640,9.730,-0.630
169699,161742,0.869,0.460,-0.137,3.500,8.820,-1.120
169701,161722,0.874,0.461,-0.143,3.290,7.980,-1.260
169700,161708,0.877,0.462,-0.145,2.940,7.490,-1.960
169695,161707,0.885,0.460,-0.142,2.940,6.650,-2.100
169695,161699,0.881,0.461,-0.147,2.870,5.390,-1.960
169692,161673,0.884,0.461,-0.149,2.660,5.250,-1.890
169686,161668,0.893,0.461,-0.154,2.450,4.830,-2.100
169678,161661,0.896,0.460,-0.152,2.310,4.690,-2.100
169677,161646,0.898,0.459,-0.156,2.100,4.550,-2.100
169660,161637,0.899,0.465,-0.156,2.100,4.480,-2.030
169660,161618,0.896,0.463,-0.156,2.030,4.480,-1.960
169654,161613,0.901,0.462,-0.158,2.100,4.550,-1.960
169660,161599,0.907,0.463,-0.156,2.100,4.900,-1.820
169654,161600,0.905,0.458,-0.152,2.310,5.110,-1.540
169654,161640,0.903,0.455,-0.150,2.240,5.110,-1.960
169654,161594,0.897,0.458,-0.146,2.730,5.040,-1.890
169653,161568,0.894,0.454,-0.146,2.800,5.530,-1.540
169649,161604,0.894,0.455,-0.144,2.520,6.090,-1.610
169646,161565,0.892,0.454,-0.142,2.590,6.370,-1.610
169650,161586,0.896,0.455,-0.137,2.730,6.860,-1.680
169646,161565,0.890,0.460,-0.136,2.520,7.350,-1.820
169635,161573,0.887,0.457,-0.136,2.730,7.700,-2.030
169635,161553,0.884,0.458,-0.130,2.590,8.050,-1.890
169632,161556,0.889,0.458,-0.123,2.310,8.260,-2.030
169632,161561,0.888,0.458,-0.120,2.310,8.540,-2.310
169633,161551,0.882,0.455,-0.116,2.100,8.610,-2.660
169636,161546,0.884,0.453,-0.118,2.100,8.820,-2.870
169635,161558,0.879,0.453,-0.116,1.820,8.960,-3.010
169636,161541,0.880,0.458,-0.108,1.750,8.400,-3.290
169635,161542,0.875,0.463,-0.106,1.540,8.120,-3.360
169635,161536,0.875,0.465,-0.108,0.910,7.560,-3.500
169633,161526,0.874,0.466,-0.108,0.560,6.930,-3.850
169633,161534,0.876,0.469,-0.105,0.070,6.230,-3.710
169625,161487,0.882,0.469,-0.098,-0.700,5.740,-3.640
169629,161513,0.874,0.471,-0.103,-0.840,4.480,-3.850
169625,161510,0.883,0.474,-0.109,-1.190,3.290,-3.710
169625,161521,0.878,0.475,-0.111,-1.470,2.520,-3.570
169614,161532,0.877,0.474,-0.116,-1.820,1.680,-3.080
169611,161494,0.885,0.473,-0.119,-1.960,0.420,-3.080
169611,161511,0.883,0.474,-0.122,-2.240,-0.420,-2.940
169607,161514,0.886,0.479,-0.124,-2.310,-1.750,-2.800
169608,161505,0.881,0.474,-0.129,-1.890,-2.940,-2.730
169607,161521,0.880,0.480,-0.135,-1.890,-3.920,-2.520
169605,161499,0.879,0.479,-0.137,-2.100,-4.760,-2.450
169605,161502,0.880,0.478,-0.142,-1.750,-5.530,-2.310
169605,161505,0.876,0.483,-0.144,-1.540,-6.370,-2.100
169605,161531,0.878,0.480,-0.140,-1.540,-7.000,-2.030
169610,161523,0.873,0.486,-0.147,-1.330,-7.140,-2.170
169610,161534,0.877,0.483,-0.148,-1.120,-7.420,-2.170
169611,161511,0.872,0.488,-0.147,-1.120,-7.560,-2.100
169611,161554,0.875,0.481,-0.152,-0.840,-7.210,-2.170
169611,161528,0.876,0.481,-0.152,-0.700,-7.070,-2.100
169622,161549,0.874,0.484,-0.151,-0.420,-6.090,-2.030
169624,161556,0.874,0.483,-0.153,-0.420,-5.670,-2.310
169629,161569,0.876,0.481,-0.157,-0.140,-5.110,-2.590
169635,161564,0.870,0.482,-0.153,0.140,-4.620,-2.660
169647,161572,0.876,0.486,-0.154,0.210,-3.430,-2.240
169647,161612,0.881,0.485,-0.156,0.000,-2.380,-2.380
169652,161596,0.880,0.478,-0.164,0.000,-1.470,-2.450
169652,161598,0.880,0.481,-0.157,0.070,-0.350,-2.590
169661,161617,0.884,0.484,-0.157,0.000,0.700,-2.380
169661,161622,0.881,0.482,-0.163,0.140,1.890,-2.660
169665,161638,0.885,0.484,-0.158,0.280,3.220,-2.590
169665,161632,0.885,0.482,-0.163,0.420,4.550,-2.450
169665,161662,0.887,0.488,-0.159,0.560,5.810,-2.520
169665,161669,0.888,0.486,-0.157,0.910,7.000,-2.450
169665,161674,0.887,0.488,-0.155,1.120,8.260,-2.240
169680,161706,0.890,0.486,-0.150,1.050,9.450,-2.660
169681,161704,0.890,0.486,-0.145,1.260,10.430,-2.590
169688,161688,0.888,0.489,-0.144,1.330,11.410,-2.450
169688,161695,0.891,0.487,-0.140,1.610,12.390,-2.450
169688,161696,0.893,0.487,-0.138,1.680,13.090,-2.380
169693,161683,0.891,0.489,-0.132,1.680,14.350,-2.240
169686,161684,0.889,0.494,-0.130,1.400,14.350,-2.170
169686,161707,0.892,0.487,-0.121,1.050,15.050,-2.450
169688,161696,0.886,0.494,-0.118,1.120,15.330,-2.310
169688,161711,0.881,0.488,-0.110,1.050,15.470,-1.890
169684,161686,0.882,0.489,-0.106,0.840,15.750,-1.960
169684,161685,0.882,0.493,-0.103,0.070,15.610,-2.100
169683,161673,0.880,0.495,-0.105,-0.210,15.260,-1.960
169683,161662,0.878,0.496,-0.094,-0.560,14.770,-2.240
169683,161650,0.875,0.623,-0.095,-1.330,14.280,-2.310
169683,161640,0.872,0.500,-0.091,-1.680,14.070,-2.030
169682,161637,0.999,0.499,-0.089,-2.310,13.650,-1.960
169682,161617,0.870,0.498,-0.089,-2.800,13.090,-1.750
169671,161612,0.867,0.497,-0.086,-3.150,12.600,-2.030
169667,161588,0.868,0.498,-0.087,-3.430,11.900,-1.960
169663,161584,0.864,0.499,-0.089,-3.570,11.200,-1.890
169661,161594,0.861,0.500,-0.084,-3.710,10.430,-1.960
169657,161549,0.861,0.501,-0.084,-3.850,9.730,-2.030
169654,161558,0.861,0.502,-0.080,-3.990,8.820,-2.310
169654,161539,0.861,0.499,-0.080,-4.270,8.120,-2.520
169654,161534,0.860,0.503,-0.078,-4.340,7.350,-2.590
169649,161514,0.863,0.501,-0.079,-4.690,6.720,-2.590
169650,161534,0.859,0.500,-0.079,-4.970,5.880,-2.870
169645,161505,0.855,0.504,-0.078,-5.110,5.180,-3.010
169645,161521,0.861,0.504,-0.075,-5.530,4.200,-2.940
169645,161503,0.859,0.510,-0.080,-5.670,3.640,-3.220
169637,161501,0.853,0.513,-0.081,-5.740,2.940,-3.220
169637,161496,0.857,0.517,-0.081,-6.090,1.120,-3.150
169637,161494,0.856,0.517,-0.085,-6.300,0.210,-3.290
169635,161486,0.859,0.515,-0.089,-6.160,-0.700,-3.500
169635,161483,0.863,0.509,-0.095,-6.020,-2.030,-3.430
169641,161475,0.863,0.516,-0.096,-6.020,-2.800,-3.290
169634,161478,0.861,0.518,-0.102,-5.950,-3.570,-3.220
169641,161473,0.857,0.524,-0.105,-5.810,-4.480,-3.360
169641,161475,0.859,0.520,-0.106,-5.600,-5.320,-3.220
169644,161480,0.866,0.524,-0.106,-5.390,-6.020,-3.290
169640,161471,0.872,0.527,-0.110,-5.180,-6.580,-3.290
169644,161487,0.874,0.528,-0.118,-4.830,-7.070,-3.220
169640,161481,0.875,0.529,-0.118,-4.340,-7.490,-3.220
169646,161484,0.876,0.530,-0.121,-4.200,-7.840,-2.940
169652,161483,0.875,0.527,-0.126,-3.780,-8.190,-3.010
169652,161508,0.876,0.527,-0.124,-3.570,-8.540,-2.940
169652,161512,0.874,0.529,-0.125,-3.430,-9.170,-2.940
169655,161498,0.880,0.525,-0.125,-2.660,-9.730,-3.010
169655,161497,0.881,0.528,-0.130,-2.240,-9.940,-3.010
169656,161516,0.883,0.530,-0.132,-2.100,-9.800,-2.730
169657,161530,0.882,0.529,-0.133,-1.820,-10.080,-2.520
169670,161529,0.885,0.527,-0.137,-1.680,-10.220,-2.450
169674,161541,0.881,0.529,-0.136,-1.540,-10.360,-2.310
169674,161551,0.882,0.527,-0.132,-1.470,-10.360,-1.820
169683,161556,0.878,0.528,-0.137,-1.540,-10.010,-1.680
169680,161557,0.883,0.523,-0.135,-1.610,-9.590,-1.470
169687,161550,0.885,0.524,-0.138,-1.540,-9.450,-1.330
169691,161561,0.886,0.524,-0.139,-1.260,-9.240,-1.260
169691,161559,0.886,0.521,-0.143,-1.120,-9.170,-1.190
169691,161575,0.884,0.524,-0.144,-1.120,-9.030,-1.050
169691,161570,0.879,0.517,-0.143,-1.120,-8.890,-1.050
169695,161597,0.875,0.518,-0.145,-0.700,-8.820,-0.980
169690,161588,0.877,0.513,-0.142,-0.630,-8.820,-0.840
169693,161587,0.872,0.510,-0.143,-0.630,-8.680,-0.980
169693,161597,0.871,0.511,-0.144,-0.560,-8.960,-0.700
169696,161594,0.871,0.511,-0.141,-0.490,-9.100,-0.560
169701,161598,0.868,0.508,-0.141,-0.490,-9.380,-0.980
169718,161648,0.864,0.505,-0.138,0.070,-9.660,-1.190
169718,161605,0.867,0.505,-0.138,0.210,-9.520,-0.910
169718,161620,0.864,0.502,-0.140,0.000,-9.590,-0.910
169718,161630,0.862,0.501,-0.139,0.070,-9.800,-1.190
169716,161620,0.860,0.500,-0.140,0.210,-9.870,-1.190
169711,161633,0.862,0.499,-0.142,0.070,-10.500,-1.470
169711,161625,0.858,0.499,-0.142,0.350,-10.290,-1.680
169711,161613,0.857,0.500,-0.142,0.000,-10.780,-1.820
169711,161647,0.849,0.492,-0.144,-0.070,-11.130,-1.890
169714,161636,0.852,0.493,-0.140,-0.280,-11.480,-2.170
169714,161631,0.850,0.493,-0.142,-0.350,-11.900,-2.240
169734,161638,0.850,0.494,-0.147,-0.840,-12.110,-2.310
169714,161634,0.848,0.497,-0.143,-1.120,-12.740,-2.520
169714,161624,0.847,0.496,-0.148,-1.400,-13.230,-2.520
169712,161635,0.846,0.499,-0.147,-1.750,-13.580,-2.520
169734,161642,0.848,0.497,-0.150,-1.960,-14.140,-2.520
169715,161632,0.850,0.495,-0.154,-1.960,-14.560,-2.730
169732,161650,0.854,0.497,-0.154,-2.170,-15.330,-2.660
169723,161627,0.853,0.499,-0.155,-2.450,-15.330,-2.660
169732,161682,0.851,0.497,-0.160,-2.660,-16.030,-3.080
169729,161642,0.848,0.497,-0.164,-2.590,-16.380,-2.800
169732,161677,0.851,0.498,-0.167,-2.660,-16.380,-2.590
