RED,IR,AX,AY,AZ,GX,GY,GZ
153722,145287,-0.328,0.270,-0.951,-6.300,-11.270,12.740
153706,145244,-0.332,0.261,-0.959,-4.060,-11.130,12.460
153697,145252,-0.325,0.251,-0.957,-1.400,-9.730,12.250
153688,145224,-0.320,0.251,-0.947,1.330,-8.050,12.110
153685,145193,-0.312,0.258,-0.939,5.670,-5.600,11.620
153679,145187,-0.306,0.260,-0.935,6.650,-2.730,11.340
153663,145182,-0.303,0.262,-0.921,7.000,0.420,11.060
153644,145155,-0.293,0.257,-0.917,7.000,3.920,10.990
153634,145118,-0.292,0.265,-0.907,6.720,7.210,11.270
153630,145122,-0.288,0.251,-0.897,7.070,10.430,11.270
153629,145105,-0.295,0.241,-0.889,7.700,13.370,11.480
153616,145106,-0.305,0.237,-0.877,8.330,15.960,11.620
153607,145063,-0.313,0.224,-0.855,9.380,17.640,11.340
153605,145069,-0.325,0.205,-0.826,11.130,18.620,10.430
153602,145050,-0.325,0.180,-0.806,14.630,18.620,8.260
153600,145045,-0.318,0.178,-0.769,19.460,18.550,4.060
153595,145048,-0.303,0.195,-0.732,23.940,17.710,-1.120
153586,145010,-0.302,0.237,-0.706,25.620,16.940,-4.480
153581,145041,-0.306,0.284,-0.690,21.630,15.680,-3.430
153574,144980,-0.310,0.320,-0.690,10.710,14.490,2.520
153574,144984,-0.304,0.346,-0.702,-3.990,12.950,9.730
153565,144968,-0.300,0.347,-0.724,-18.900,12.110,14.770
153565,144948,-0.304,0.297,-0.751,-29.260,11.060,15.190
153564,144945,-0.305,0.244,-0.785,-33.740,10.290,12.040
153563,144924,-0.312,0.197,-0.827,-33.320,8.820,4.970
153559,144905,-0.311,0.164,-0.853,-30.520,6.930,3.990
153554,144908,-0.297,0.187,-0.871,-26.950,3.360,4.340
153541,144887,-0.280,0.236,-0.870,-23.940,1.820,5.810
153539,144902,-0.264,0.282,-0.873,-22.400,1.260,7.140
153536,144907,-0.254,0.315,-0.880,-24.360,1.260,8.260
153534,144914,-0.242,0.321,-0.915,-26.740,1.820,9.170
153534,144920,-0.241,0.309,-0.929,-28.770,2.310,10.010
153539,144921,-0.241,0.256,-0.945,-29.540,3.150,11.060
153540,144929,-0.244,0.241,-0.955,-29.050,3.850,11.900
153545,144916,-0.245,0.247,-0.963,-27.370,4.060,12.880
153561,144910,-0.252,0.271,-0.960,-25.270,4.200,13.650
153561,144871,-0.253,0.300,-0.957,-23.030,3.710,14.140
153542,144898,-0.256,0.329,-0.956,-21.700,3.080,15.050
153551,144878,-0.259,0.346,-0.956,-20.860,1.820,15.680
153551,144913,-0.266,0.360,-0.960,-20.860,0.630,16.870
153548,144890,-0.270,0.367,-0.964,-20.860,-0.840,18.060
153548,144886,-0.276,0.366,-0.966,-20.230,-3.220,19.950
153548,144909,-0.289,0.375,-0.976,-19.460,-5.810,21.840
153548,144892,-0.299,0.389,-0.980,-18.550,-8.400,24.150
