classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.9998796710494287,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.1111111111111111,0.9764829540225115,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,3,0.01,0.1111111111111111,0.8871491802277849,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,4,0.01,0.13333333333333333,0.873126832073881,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,5,0.03,0.13333333333333333,0.86505845824553,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,6,0.03,0.15555555555555556,0.8585573386621559,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,7,0.06,0.15555555555555556,0.8381278277255323,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,8,0.06,0.2,0.8238969830815457,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,9,0.09,0.2,0.7892072212453385,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,10,0.09,0.3111111111111111,0.747140813118834,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,11,0.1,0.3111111111111111,0.7421869421226911,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,12,0.1,0.3333333333333333,0.7412250249511403,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,13,0.12,0.3333333333333333,0.7382432812254431,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,14,0.12,0.37777777777777777,0.6915649574906222,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,15,0.13,0.37777777777777777,0.6886376101170306,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,16,0.13,0.4,0.687079986278287,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,17,0.19,0.4,0.6443698372338081,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,18,0.19,0.4222222222222222,0.6349608069800841,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,19,0.2,0.4222222222222222,0.6315294888073155,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,20,0.2,0.4666666666666667,0.6179184499701562,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,21,0.22,0.4666666666666667,0.598507888526742,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,22,0.22,0.5111111111111111,0.5633813694095501,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,23,0.23,0.5111111111111111,0.5602164929437962,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,24,0.23,0.5555555555555556,0.5492651567803336,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,25,0.25,0.5555555555555556,0.5178088235413824,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,26,0.25,0.5777777777777777,0.517076469363741,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,27,0.26,0.5777777777777777,0.5059972511330946,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,28,0.26,0.6,0.49036807827993567,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,29,0.28,0.6,0.4696983609296961,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,30,0.28,0.6888888888888889,0.442164550087213,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,31,0.29,0.6888888888888889,0.42616526332727067,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,32,0.29,0.7555555555555555,0.39875210832173474,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,33,0.3,0.7555555555555555,0.3709131580805609,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,34,0.3,0.7777777777777778,0.3548647572672653,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,35,0.31,0.7777777777777778,0.350309590423392,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,36,0.31,0.8,0.32789401678199454,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,37,0.32,0.8,0.3178252418578858,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,38,0.32,0.8444444444444444,0.30990178484603836,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,39,0.36,0.8444444444444444,0.2644844469671363,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,40,0.36,0.8666666666666667,0.2412297539683399,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,41,0.38,0.8666666666666667,0.2107751560788889,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,42,0.38,0.8888888888888888,0.20391282288479678,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,43,0.45,0.8888888888888888,0.16779998874060842,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,44,0.45,0.9111111111111111,0.16530221359534156,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,45,0.53,0.9111111111111111,0.11097787930169128,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,46,0.53,0.9333333333333333,0.10974357874615095,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,47,0.61,0.9333333333333333,0.06670241492877756,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,48,0.61,0.9555555555555556,0.06598399411957172,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,49,0.69,0.9555555555555556,0.04520621020614083,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,50,0.69,1.0,0.03300517258673055,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,51,1.0,1.0,2.5640899794365205e-05,0.7771111111111111,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.611764705882353,145
b16_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.016666666666666666,0.9747464269326281,0.611764705882353,145
