classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.9999952016830814,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.08888888888888889,0.9973824437954103,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,3,0.01,0.08888888888888889,0.9835384648672797,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,4,0.01,0.13333333333333333,0.9759187925987517,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,5,0.02,0.13333333333333333,0.969373180577909,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,6,0.02,0.2,0.953959172208417,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,7,0.03,0.2,0.9522730065706214,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,8,0.03,0.2222222222222222,0.9462533124458468,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,9,0.04,0.2222222222222222,0.9364203781329922,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,10,0.04,0.28888888888888886,0.9168875439974418,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,11,0.06,0.28888888888888886,0.874516166168187,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,12,0.06,0.37777777777777777,0.8352327039491771,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,13,0.07,0.37777777777777777,0.8036300469856744,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,14,0.07,0.4,0.7905249085359263,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,15,0.09,0.4,0.7868116648137115,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,16,0.09,0.4222222222222222,0.7096036700733296,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,17,0.1,0.4222222222222222,0.6852649889414494,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,18,0.1,0.4666666666666667,0.6810290102852596,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,19,0.11,0.4666666666666667,0.6805601709444056,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,20,0.11,0.5111111111111111,0.6674716770440821,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,21,0.12,0.5111111111111111,0.6356173630241259,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,22,0.12,0.5555555555555556,0.611733090477712,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,23,0.2,0.5555555555555556,0.5545599846383424,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,24,0.2,0.5777777777777777,0.5532595827512363,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,25,0.21,0.5777777777777777,0.55204891838903,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,26,0.21,0.6,0.5355885607592737,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,27,0.23,0.6,0.4994703685524772,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,28,0.23,0.6222222222222222,0.49428811967996095,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,29,0.24,0.6222222222222222,0.47873739505724205,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,30,0.24,0.6666666666666666,0.4652603652357112,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,31,0.26,0.6666666666666666,0.43272669757517834,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,32,0.26,0.6888888888888889,0.43095009364715997,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,33,0.37,0.6888888888888889,0.29475357207528863,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,34,0.37,0.7111111111111111,0.2841468819109151,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,35,0.45,0.7111111111111111,0.25165243709524876,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,36,0.45,0.7333333333333333,0.21235633663338155,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,37,0.5,0.7333333333333333,0.15432876037701573,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,38,0.5,0.7555555555555555,0.13543836505332058,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,39,0.55,0.7555555555555555,0.11109340810438537,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,40,0.55,0.7777777777777778,0.08897940470967095,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,41,0.59,0.7777777777777778,0.072316729178541,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,42,0.59,0.8,0.07018535016744638,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,43,0.6,0.8,0.06617381157107312,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,44,0.6,0.8444444444444444,0.0621906981780586,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,45,0.62,0.8444444444444444,0.06163968536198092,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,46,0.62,0.8666666666666667,0.05531055792591608,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,47,0.7,0.8666666666666667,0.023522697919954462,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,48,0.7,0.8888888888888888,0.022533271251095978,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,49,0.72,0.8888888888888888,0.017536171848030285,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,50,0.72,0.9111111111111111,0.009971271394000003,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,51,0.78,0.9111111111111111,0.004171998300999328,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,52,0.78,0.9333333333333333,0.004029297174200097,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,53,0.83,0.9333333333333333,0.0012330848910826306,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,54,0.83,0.9555555555555556,0.001088418023072853,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,55,0.91,0.9555555555555556,5.2150138771477417e-05,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,56,0.91,0.9777777777777777,3.4993790300246627e-05,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,57,0.92,0.9777777777777777,1.0685828212367638e-05,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,58,0.92,1.0,3.764562913130442e-06,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,0,59,1.0,1.0,4.3886159636729305e-08,0.7375555555555555,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,1,0.011764705882352941,0.0,0.9993261271989632,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,2,0.011764705882352941,0.03333333333333333,0.9986872949389098,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,3,0.023529411764705882,0.03333333333333333,0.9985195131107392,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,4,0.023529411764705882,0.05,0.9975746073371161,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,5,0.08235294117647059,0.05,0.9824459500784403,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,6,0.08235294117647059,0.08333333333333333,0.9467200101605431,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,7,0.09411764705882353,0.08333333333333333,0.9380297527000244,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,8,0.09411764705882353,0.1,0.9374427840244423,0.5864705882352941,145
compact_cnn__b0_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,9,0.11764705882352941,0.1,0.9352631256621169,0.5864705882352941,145
