classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,0,0.0,0.0,,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,1,0.0,0.006896551724137931,0.9999999774398862,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,2,0.0,0.19310344827586207,0.999998399068545,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,3,0.009009009009009009,0.19310344827586207,0.9999983224586231,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,4,0.009009009009009009,0.21379310344827587,0.9999980901841354,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,5,0.018018018018018018,0.21379310344827587,0.9999980738248411,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,6,0.018018018018018018,0.8,0.9998364423809107,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,7,0.02702702702702703,0.8,0.9998244933813112,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,8,0.02702702702702703,0.9586206896551724,0.9416709896177053,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,9,0.036036036036036036,0.9586206896551724,0.8468659967184067,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,10,0.036036036036036036,0.9724137931034482,0.5734114795923233,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,11,0.17117117117117117,0.9724137931034482,0.0016419589519500732,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,12,0.17117117117117117,0.9793103448275862,0.0013135671615600586,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,13,0.5855855855855856,0.9793103448275862,9.059906005859375e-06,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,14,0.6036036036036037,0.9793103448275862,8.225440979003906e-06,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,15,0.6576576576576577,0.9793103448275862,3.3974647521972656e-06,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,16,0.6756756756756757,0.9793103448275862,2.384185791015625e-06,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,17,0.6846846846846847,0.9793103448275862,2.1457672119140625e-06,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,18,0.7027027027027027,0.9793103448275862,2.0265579223632812e-06,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,19,0.7207207207207207,0.9793103448275862,1.8477439880371094e-06,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,20,0.7567567567567568,0.9793103448275862,9.5367431640625e-07,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,21,0.7657657657657657,0.9793103448275862,7.748603820800781e-07,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,22,0.8018018018018018,0.9793103448275862,7.152557373046875e-07,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,23,0.8378378378378378,0.9793103448275862,5.364418029785156e-07,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,24,0.8648648648648649,0.9793103448275862,4.76837158203125e-07,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,25,0.9099099099099099,0.9793103448275862,3.5762786865234375e-07,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,26,0.9279279279279279,0.9793103448275862,2.980232238769531e-07,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,27,0.954954954954955,0.9793103448275862,2.384185791015625e-07,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,28,1.0,0.9793103448275862,1.1920928955078125e-07,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,29,1.0,1.0,0.0,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,0,0.0,0.0,,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,1,0.020689655172413793,0.0,1.0,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,2,0.020689655172413793,0.04504504504504504,0.9999998807907104,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,3,0.020689655172413793,0.07207207207207207,0.9999997615814209,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,4,0.020689655172413793,0.09009009009009009,0.9999997019767761,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,5,0.020689655172413793,0.13513513513513514,0.9999996423721313,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,6,0.020689655172413793,0.16216216216216217,0.9999995231628418,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,7,0.020689655172413793,0.1981981981981982,0.9999994039535522,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,8,0.020689655172413793,0.23423423423423423,0.9999992847442627,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,9,0.020689655172413793,0.24324324324324326,0.9999992251396179,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,10,0.020689655172413793,0.27927927927927926,0.9999988079071045,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,11,0.020689655172413793,0.2972972972972973,0.9999980926513672,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,12,0.020689655172413793,0.3153153153153153,0.9999979734420776,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,13,0.020689655172413793,0.32432432432432434,0.9999978542327881,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,14,0.020689655172413793,0.34234234234234234,0.999997615814209,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,15,0.020689655172413793,0.3963963963963964,0.999992847442627,0.9625970798384592,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,16,0.020689655172413793,0.4144144144144144,0.999991774559021,0.9625970798384592,256
