classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,0,0.0,0.0,,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,1,0.0,0.006896551724137931,0.9999999487375906,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,2,0.0,0.05517241379310345,0.9999998556000804,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,3,0.009009009009009009,0.05517241379310345,0.9999998341398424,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,4,0.009009009009009009,0.12413793103448276,0.9999991751058701,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,5,0.018018018018018018,0.12413793103448276,0.9999990160865764,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,6,0.018018018018018018,0.46206896551724136,0.999980384211085,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,7,0.02702702702702703,0.46206896551724136,0.9999803473456268,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,8,0.02702702702702703,0.5517241379310345,0.9999642002403561,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,9,0.036036036036036036,0.5517241379310345,0.9999614061798638,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,10,0.036036036036036036,0.6137931034482759,0.9999381137822638,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,11,0.04504504504504504,0.6137931034482759,0.9999378228603746,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,12,0.04504504504504504,0.9379310344827586,0.9987018265528604,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,13,0.05405405405405406,0.9379310344827586,0.9986290302085763,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,14,0.05405405405405406,0.9448275862068966,0.997591060702689,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,15,0.06306306306306306,0.9448275862068966,0.9973623978439718,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,16,0.06306306306306306,1.0,0.37457969784736633,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,17,0.6036036036036037,1.0,1.2636184692382812e-05,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,18,0.6216216216216216,1.0,1.2516975402832031e-05,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,19,0.7837837837837838,1.0,1.5497207641601562e-06,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,20,0.8198198198198198,1.0,1.1920928955078125e-06,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,21,0.8378378378378378,1.0,9.5367431640625e-07,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,22,0.8918918918918919,1.0,6.556510925292969e-07,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,23,0.9099099099099099,1.0,4.172325134277344e-07,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,24,0.9279279279279279,1.0,3.5762786865234375e-07,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,25,0.9369369369369369,1.0,2.980232238769531e-07,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,26,0.963963963963964,1.0,2.384185791015625e-07,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,27,0.972972972972973,1.0,1.7881393432617188e-07,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,0,28,1.0,1.0,1.1920928955078125e-07,0.9701770736253496,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,0,0.0,0.0,,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,1,0.0,0.02702702702702703,0.9999998807907104,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,2,0.0,0.036036036036036036,0.9999998211860657,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,3,0.0,0.06306306306306306,0.9999997615814209,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,4,0.0,0.07207207207207207,0.9999997019767761,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,5,0.0,0.09009009009009009,0.9999996423721313,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,6,0.0,0.10810810810810811,0.9999995231628418,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,7,0.0,0.16216216216216217,0.9999991655349731,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,8,0.0,0.18018018018018017,0.999998927116394,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,9,0.0,0.21621621621621623,0.9999986886978149,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,10,0.0,0.3783783783783784,0.9999900460243225,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,11,0.0,0.3963963963963964,0.9999874830245972,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,12,0.0,0.9369369369369369,0.7241225242614746,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,13,0.05517241379310345,0.9369369369369369,0.0031218305230140686,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,14,0.05517241379310345,0.9459459459459459,0.0026376021560281515,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,15,0.06206896551724138,0.9459459459459459,0.002408939297311008,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,16,0.06206896551724138,0.954954954954955,0.001370969791423704,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,17,0.38620689655172413,0.954954954954955,6.483553443104029e-05,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,18,0.38620689655172413,0.963963963963964,6.217713962541893e-05,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,19,0.4482758620689655,0.963963963963964,3.990465484093875e-05,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,20,0.4482758620689655,0.972972972972973,3.8593820136156864e-05,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,21,0.5379310344827586,0.972972972972973,1.9841767425532453e-05,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,22,0.5379310344827586,0.9819819819819819,1.9652654373203404e-05,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,23,0.8758620689655172,0.9819819819819819,1.0690069984775619e-06,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,24,0.8758620689655172,0.990990990990991,9.839134236244718e-07,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,25,0.9448275862068966,0.990990990990991,2.558141289910054e-07,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,26,0.9448275862068966,1.0,1.6586015760822193e-07,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,one_vs_rest,1,27,1.0,1.0,5.1262409428431965e-08,0.9701770736253494,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,0,0.0,0.4960546753650202,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,1,0.005,0.4960546753650202,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,2,0.01,0.5305374339857098,,0.9698633115874497,256
frailty29_trained_motion_detector,frailty29_outer_oof,file,macro_average_ovr,macro,3,0.015,0.5305374339857098,,0.9698633115874497,256
