RED,IR,AX,AY,AZ,GX,GY,GZ
163549,144310,-0.446,-0.603,0.655,1.540,-1.400,-0.070
163547,144306,-0.450,-0.606,0.655,1.610,-1.260,0.000
163530,144317,-0.453,-0.608,0.654,1.470,-1.260,0.420
163530,144326,-0.449,-0.608,0.654,1.330,-1.120,0.700
163530,144278,-0.451,-0.607,0.655,0.980,-1.050,0.910
163525,144292,-0.452,-0.611,0.649,0.980,-0.420,0.910
163524,144280,-0.451,-0.619,0.651,1.260,-0.560,0.980
163524,144301,-0.448,-0.615,0.646,1.540,-0.350,1.050
163519,144267,-0.451,-0.610,0.642,1.890,-0.070,1.120
163514,144277,-0.449,-0.610,0.642,2.100,0.350,1.400
163514,144238,-0.451,-0.606,0.652,2.100,0.280,1.050
163508,144234,-0.454,-0.602,0.648,2.100,0.280,0.910
163499,144262,-0.458,-0.608,0.647,2.030,0.490,1.190
163499,144192,-0.456,-0.606,0.647,1.960,0.350,1.120
163499,144214,-0.460,-0.603,0.651,2.100,0.070,1.120
163499,144206,-0.454,-0.610,0.644,2.380,-0.420,1.050
163495,144203,-0.458,-0.611,0.640,2.310,-0.560,0.910
163488,144199,-0.453,-0.608,0.643,2.380,-0.840,0.980
163482,144179,-0.452,-0.606,0.644,2.450,-0.700,0.840
163475,144174,-0.457,-0.603,0.646,2.520,-0.630,0.980
163475,144183,-0.454,-0.606,0.647,2.800,-0.420,0.770
163470,144188,-0.455,-0.603,0.649,2.800,-0.630,0.490
163470,144180,-0.462,-0.599,0.651,2.730,-0.630,0.700
163470,144166,-0.456,-0.598,0.645,2.730,-0.700,0.630
163477,144149,-0.456,-0.599,0.646,2.590,-0.840,0.420
163455,144119,-0.457,-0.600,0.643,2.520,-0.770,0.560
163464,144132,-0.461,-0.601,0.648,2.590,-0.980,0.630
163464,144125,-0.458,-0.602,0.649,2.800,-1.330,0.280
163455,144114,-0.457,-0.600,0.649,2.660,-1.260,0.350
163454,144105,-0.458,-0.603,0.651,2.660,-1.260,0.350
163454,144079,-0.458,-0.603,0.651,2.730,-1.120,0.140
163454,144114,-0.453,-0.608,0.657,2.730,-1.330,0.350
163464,144078,-0.454,-0.609,0.657,2.730,-1.330,0.350
163464,144063,-0.450,-0.606,0.659,2.940,-1.680,0.000
163464,144107,-0.450,-0.606,0.657,2.730,-1.540,0.070
163442,144060,-0.454,-0.609,0.657,2.730,-1.330,0.210
