RED,IR,AX,AY,AZ,GX,GY,GZ
162531,141954,-0.975,0.116,-0.565,0.000,90.230,58.380
162528,141975,-0.933,0.094,-0.579,9.100,95.340,58.590
162532,141976,-0.933,0.094,-0.578,18.760,101.080,59.360
162532,141957,-0.918,0.094,-0.572,27.860,107.030,60.200
162532,142022,-0.905,0.116,-0.564,36.260,113.470,61.530
162540,142028,-0.895,0.133,-0.553,44.240,119.420,62.930
162542,141994,-0.896,0.148,-0.544,50.960,125.230,64.750
162550,142052,-0.911,0.162,-0.532,56.630,129.850,66.430
162561,142057,-0.932,0.175,-0.529,61.810,133.630,68.810
162566,142070,-0.966,0.189,-0.517,66.500,135.450,71.260
162576,142087,-1.007,0.198,-0.498,70.420,135.310,73.710
162576,142116,-1.051,0.203,-0.482,73.920,132.860,75.320
162577,142112,-1.101,0.217,-0.464,76.580,128.170,76.440
162597,142142,-1.157,0.222,-0.447,78.330,121.030,75.950
162603,142150,-1.197,0.230,-0.436,78.540,112.070,74.130
162609,142182,-1.234,0.224,-0.422,77.840,101.850,71.190
162622,142186,-1.246,0.235,-0.416,76.790,90.930,67.410
162624,142214,-1.242,0.260,-0.404,75.110,79.450,63.490
162626,142207,-1.238,0.273,-0.399,72.170,68.460,60.200
162628,142224,-1.225,0.276,-0.396,68.040,58.170,57.540
162635,142200,-1.205,0.273,-0.398,63.280,49.350,54.950
162641,142209,-1.180,0.277,-0.403,53.620,36.190,53.620
162641,142217,-1.157,0.273,-0.409,53.620,32.760,52.220
162641,142182,-1.132,0.266,-0.424,48.650,31.220,50.400
162636,142208,-1.099,0.252,-0.431,41.300,31.500,48.300
162636,142246,-1.072,0.244,-0.448,39.130,34.230,46.690
162633,142218,-1.039,0.236,-0.485,37.800,38.430,45.150
162630,142200,-1.018,0.231,-0.491,37.240,44.100,44.100
162636,142254,-0.995,0.225,-0.504,37.310,50.610,43.750
162632,142250,-0.975,0.217,-0.520,37.800,57.260,43.750
162632,142263,-0.964,0.208,-0.519,38.640,64.330,43.820
162635,142245,-0.962,0.207,-0.516,39.760,70.980,43.960
162635,142255,-0.982,0.201,-0.517,41.510,76.790,43.750
162635,142275,-0.976,0.223,-0.509,43.330,81.270,43.120
162647,142263,-0.979,0.216,-0.513,44.100,84.910,42.630
162652,142302,-0.981,0.207,-0.505,45.150,87.220,42.140
162654,142286,-0.989,0.211,-0.506,46.620,88.410,42.420
162661,142316,-0.984,0.213,-0.504,47.880,88.480,42.980
162669,142323,-0.978,0.209,-0.493,49.280,87.430,43.260
162669,142339,-0.972,0.212,-0.481,50.190,85.330,43.260
162673,142351,-0.963,0.214,-0.471,50.960,82.950,42.980
162674,142353,-0.948,0.221,-0.461,51.450,79.800,42.700
162678,142350,-0.932,0.219,-0.450,51.520,77.000,42.700
162673,142343,-0.913,0.228,-0.435,51.100,73.640,43.890
162678,142388,-0.898,0.233,-0.423,50.680,66.850,45.080
162690,142412,-0.884,0.237,-0.409,49.770,66.850,46.410
162691,142350,-0.866,0.237,-0.398,48.650,61.600,47.460
162691,142388,-0.848,0.246,-0.386,47.180,58.870,48.370
162695,142405,-0.831,0.251,-0.378,42.700,56.770,49.700
162698,142411,-0.814,0.255,-0.378,39.970,54.810,51.240
162710,142418,-0.795,0.252,-0.393,37.380,53.060,53.200
162716,142406,-0.776,0.254,-0.407,35.070,51.240,55.300
162716,142439,-0.756,0.265,-0.420,32.620,49.630,57.680
162719,142412,-0.734,0.268,-0.435,30.450,48.090,60.270
162716,142431,-0.694,0.283,-0.443,28.350,46.760,63.280
162716,142451,-0.671,0.301,-0.455,25.620,45.220,66.990
162709,142449,-0.654,0.304,-0.468,22.190,43.120,71.330
162725,142446,-0.648,0.300,-0.478,19.040,40.950,76.440
162725,142464,-0.652,0.286,-0.484,17.150,38.360,82.460
162728,142494,-0.669,0.276,-0.497,17.360,34.790,88.130
162740,142483,-0.679,0.267,-0.505,19.320,30.870,93.170
162742,142494,-0.689,0.273,-0.503,21.910,26.530,96.950
162758,142519,-0.695,0.294,-0.504,24.570,21.700,99.750
162758,142529,-0.688,0.305,-0.502,26.530,16.380,101.640
162763,142531,-0.685,0.302,-0.492,27.370,10.640,103.950
162763,142497,-0.696,0.287,-0.477,27.790,5.040,107.240
162755,142502,-0.709,0.267,-0.464,29.260,-1.120,111.230
162749,142555,-0.735,0.278,-0.442,31.010,-7.490,114.870
162755,142532,-0.747,0.297,-0.417,32.480,-13.440,118.650
162753,142518,-0.766,0.309,-0.393,32.760,-19.390,118.650
162749,142493,-0.781,0.310,-0.382,31.710,-28.770,118.160
162753,142517,-0.789,0.321,-0.361,29.750,-32.340,117.530
162753,142549,-0.789,0.326,-0.356,23.590,-34.650,116.480
162746,142523,-0.785,0.348,-0.347,20.020,-35.420,115.920
162742,142500,-0.778,0.372,-0.352,15.960,-35.070,115.430
162742,142506,-0.778,0.381,-0.368,11.480,-33.670,115.920
162741,142489,-0.792,0.370,-0.381,8.050,-31.780,116.620
162741,142478,-0.813,0.376,-0.397,5.180,-29.260,117.110
162739,142488,-0.857,0.383,-0.403,2.450,-26.460,116.340
162734,142471,-0.872,0.385,-0.428,-0.840,-23.380,113.610
162739,142470,-0.882,0.397,-0.441,-4.970,-20.160,110.390
162732,142465,-0.897,0.404,-0.468,-9.800,-17.360,107.310
162732,142455,-0.913,0.406,-0.493,-15.120,-14.630,104.440
162732,142459,-0.924,0.399,-0.513,-19.880,-12.530,102.270
162732,142449,-0.938,0.389,-0.534,-24.080,-11.130,100.310
162732,142450,-0.957,0.382,-0.552,-27.510,-10.220,98.350
162742,142449,-0.979,0.375,-0.568,-29.890,-9.730,95.620
162734,142439,-0.993,0.366,-0.581,-30.730,-10.080,91.980
162734,142467,-1.010,0.354,-0.593,-30.520,-10.990,88.200
162740,142450,-1.022,0.351,-0.607,-29.470,-12.390,79.590
162740,142471,-1.027,0.343,-0.616,-27.790,-14.140,75.110
162739,142481,-1.026,0.334,-0.621,-25.690,-18.340,70.490
162740,142480,-1.017,0.333,-0.623,-23.380,-20.300,65.730
162751,142471,-1.011,0.337,-0.627,-18.550,-21.490,61.250
162751,142484,-0.996,0.345,-0.632,-16.870,-22.260,56.560
162756,142483,-0.971,0.358,-0.642,-15.050,-22.050,52.220
162756,142502,-0.937,0.362,-0.646,-13.090,-21.210,48.160
162748,142496,-0.909,0.352,-0.649,-10.640,-19.110,45.080
162748,142502,-0.889,0.349,-0.646,-7.490,-16.450,43.050
162753,142515,-0.836,0.350,-0.642,-4.270,-12.950,41.020
162753,142513,-0.811,0.361,-0.636,-0.770,-9.100,39.270
162758,142513,-0.786,0.367,-0.630,2.170,-4.550,37.730
162758,142504,-0.768,0.374,-0.618,4.970,0.280,36.680
162758,142522,-0.749,0.372,-0.610,7.490,5.250,35.910
162758,142504,-0.741,0.382,-0.588,10.150,10.150,35.980
162758,142519,-0.740,0.391,-0.571,13.160,14.560,36.960
162757,142557,-0.740,0.409,-0.554,16.030,18.060,38.430
162757,142502,-0.736,0.415,-0.530,17.990,20.650,39.480
162756,142518,-0.736,0.430,-0.512,18.130,21.980,40.460
162750,142524,-0.727,0.446,-0.490,16.380,22.260,41.510
162750,142519,-0.710,0.456,-0.477,12.110,21.490,42.420
