RED,IR,AX,AY,AZ,GX,GY,GZ
163839,144485,0.247,0.984,-0.027,-0.420,-1.680,1.400
163841,144486,0.250,0.985,-0.031,-0.420,-1.400,1.400
163843,144482,0.249,0.984,-0.035,-0.420,-1.260,1.540
163843,144496,0.242,0.982,-0.036,-0.630,-1.260,1.470
163843,144484,0.243,0.985,-0.037,-0.560,-0.700,1.680
163846,144482,0.241,0.985,-0.037,-0.140,-0.420,1.680
163846,144499,0.242,0.983,-0.037,0.210,-0.280,1.540
163846,144514,0.243,0.983,-0.041,0.000,0.070,1.610
163847,144509,0.243,0.983,-0.040,0.280,0.210,1.610
163847,144496,0.237,0.983,-0.040,0.560,-0.140,1.750
163851,144491,0.234,0.985,-0.043,0.490,0.000,1.820
163854,144484,0.233,0.985,-0.037,0.490,0.070,1.610
163854,144493,0.235,0.985,-0.033,0.630,0.140,1.190
163860,144490,0.240,0.996,-0.036,1.120,0.210,0.840
163875,144494,0.232,0.984,-0.038,1.470,0.210,0.770
163880,144508,0.221,0.983,-0.043,1.540,-0.280,1.190
163880,144511,0.225,0.979,-0.046,1.400,-0.560,1.260
163880,144502,0.224,0.982,-0.049,1.190,-0.840,1.050
163884,144501,0.225,0.984,-0.040,1.470,-0.840,0.490
163884,144521,0.226,0.987,-0.039,1.960,-0.700,-0.140
163884,144485,0.224,0.985,-0.040,2.310,-0.490,-0.630
163871,144502,0.227,0.983,-0.043,2.800,-0.350,-0.840
163882,144522,0.226,0.979,-0.045,2.870,-0.420,-0.980
163882,144507,0.225,0.978,-0.045,2.800,-0.770,-0.910
163884,144514,0.229,0.980,-0.046,2.660,-0.700,-1.050
163884,144514,0.231,0.983,-0.046,2.590,-0.560,-1.400
163888,144524,0.235,0.981,-0.045,3.150,-0.210,-2.030
163888,144522,0.236,0.982,-0.041,3.640,0.420,-2.590
163892,144513,0.241,0.980,-0.041,4.060,0.420,-2.590
163892,144514,0.240,0.979,-0.040,4.270,0.630,-2.520
163888,144503,0.240,0.981,-0.039,4.410,0.700,-2.170
163865,144509,0.244,0.984,-0.038,4.200,0.770,-1.890
163877,144518,0.246,0.983,-0.035,3.920,0.910,-2.030
163865,144510,0.249,0.987,-0.030,4.410,0.840,-1.750
163865,144504,0.249,0.983,-0.031,4.340,0.840,-1.610
163868,144499,0.251,0.980,-0.033,4.340,0.700,-1.400
163868,144510,0.248,0.980,-0.032,4.340,0.280,-0.980
163868,144503,0.251,0.985,-0.031,4.200,0.070,-0.700
163873,144503,0.251,0.983,-0.029,4.200,-0.280,-0.490
163868,144492,0.250,0.983,-0.025,4.410,-0.560,-0.350
163867,144490,0.246,0.982,-0.024,3.990,-1.190,1.050
163867,144488,0.246,0.982,-0.025,3.710,-1.540,1.050
163862,144486,0.246,0.981,-0.026,3.570,-1.820,1.260
163857,144497,0.246,0.981,-0.026,3.570,-1.820,1.400
163856,144466,0.247,0.981,-0.021,3.150,-2.240,1.400
163855,144479,0.244,0.986,-0.020,3.080,-2.450,1.610
163850,144499,0.242,0.986,-0.020,3.010,-2.450,1.750
163850,144463,0.241,0.982,-0.019,3.220,-2.380,2.030
163848,144459,0.242,0.987,-0.015,2.940,-2.380,2.170
163832,144461,0.238,0.984,-0.017,2.660,-2.520,2.520
163832,144491,0.233,0.985,-0.015,1.470,-2.520,2.240
163832,144434,0.234,0.984,-0.016,0.980,-2.520,2.380
163846,144475,0.232,0.985,-0.018,0.560,-2.240,2.240
163846,144484,0.229,0.983,-0.021,0.560,-2.240,1.890
163846,144468,0.229,0.982,-0.028,0.210,-1.890,1.820
163833,144461,0.231,0.982,-0.025,0.420,-1.540,1.610
163825,144435,0.228,0.982,-0.025,0.210,-1.750,1.470
163820,144440,0.227,0.985,-0.028,0.000,-1.260,1.400
163818,144423,0.228,0.986,-0.027,-0.280,-0.910,1.260
163820,144446,0.230,0.984,-0.030,-0.560,-0.770,1.050
163818,144425,0.229,0.988,-0.031,-0.770,-0.630,0.700
163809,144450,0.228,0.989,-0.027,-0.840,-0.140,0.490
163814,144424,0.229,0.988,-0.032,-0.840,0.070,0.210
163814,144424,0.229,0.989,-0.033,-0.840,0.420,0.000
