RED,IR,AX,AY,AZ,GX,GY,GZ
164365,144908,0.205,0.995,-0.030,-0.280,-1.680,2.870
164359,144900,0.206,0.988,-0.030,-0.420,-1.750,2.520
164352,144879,0.203,0.988,-0.027,-0.490,-2.100,2.310
164352,144875,0.204,0.991,-0.031,-0.420,-2.170,1.820
164341,144871,0.202,0.989,-0.030,-0.350,-2.170,1.470
164341,144875,0.198,0.987,-0.030,-0.210,-2.170,1.330
164342,144857,0.197,0.991,-0.035,-0.280,-1.960,0.980
164342,144836,0.196,0.985,-0.037,-0.210,-1.750,0.700
164340,144854,0.197,0.988,-0.039,0.070,-1.680,0.000
164340,144824,0.199,0.982,-0.042,0.350,-1.260,-0.350
164340,144801,0.203,0.981,-0.046,0.490,-0.840,-0.490
164332,144799,0.205,0.984,-0.041,0.700,-0.350,-0.770
164327,144815,0.202,0.989,-0.041,0.980,0.140,-1.050
164325,144807,0.210,0.988,-0.041,1.260,0.560,-1.400
164325,144811,0.203,0.986,-0.036,1.540,1.050,-1.610
164313,144801,0.203,0.987,-0.035,1.820,1.400,-1.750
164313,144819,0.211,0.986,-0.039,2.030,1.750,-1.820
164313,144793,0.211,0.992,-0.038,2.380,1.960,-1.960
164310,144774,0.210,0.991,-0.037,2.520,2.310,-1.820
164298,144784,0.211,0.994,-0.037,2.660,2.240,-1.680
164298,144772,0.212,0.996,-0.040,2.870,1.820,-1.610
164298,144783,0.218,0.990,-0.031,3.080,1.400,-1.470
164303,144774,0.218,0.991,-0.032,3.290,0.840,-1.610
164303,144783,0.216,0.996,-0.034,3.290,0.560,-1.190
164303,144790,0.218,0.992,-0.035,3.640,0.000,-1.190
164301,144783,0.214,0.992,-0.038,3.430,-0.420,-1.050
164301,144784,0.213,0.991,-0.033,3.640,-0.910,-0.980
164301,144786,0.217,0.989,-0.028,3.850,-1.680,-0.980
164318,144785,0.221,0.986,-0.028,3.920,-1.890,-0.770
164318,144802,0.221,0.984,-0.025,4.060,-2.310,-0.770
164325,144807,0.224,0.990,-0.028,4.200,-2.660,-0.770
164325,144806,0.221,0.987,-0.025,4.340,-3.010,-0.630
164328,144838,0.224,0.985,-0.028,4.270,-3.010,-0.420
164331,144880,0.222,0.987,-0.024,4.200,-3.080,-0.210
164348,144898,0.225,0.986,-0.025,4.130,-3.080,-0.280
164348,144923,0.221,0.983,-0.023,3.990,-2.870,0.140
164371,144945,0.224,0.982,-0.026,3.780,-2.660,0.210
164372,144978,0.223,0.983,-0.023,3.920,-2.450,0.210
164393,144986,0.221,0.986,-0.021,3.990,-2.240,0.350
164393,145012,0.220,0.983,-0.022,3.850,-1.960,0.560
164395,145061,0.221,0.983,-0.020,3.710,-1.680,0.700
164414,145094,0.220,0.984,-0.021,3.500,-1.050,0.700
164423,145132,0.216,0.988,-0.021,3.360,-0.910,0.840
164429,145147,0.215,0.990,-0.022,3.290,-0.770,0.770
164446,145196,0.217,0.990,-0.019,3.220,-0.350,0.630
164472,145229,0.216,0.990,-0.020,2.590,-0.350,0.700
164475,145271,0.217,0.988,-0.022,2.800,-0.350,0.560
164503,145296,0.214,0.986,-0.021,2.660,-0.350,0.560
164506,145346,0.216,0.990,-0.018,2.380,-0.420,0.560
164522,145375,0.216,0.986,-0.019,2.170,-0.630,0.490
164535,145427,0.210,0.988,-0.019,2.030,-1.120,0.560
164536,145444,0.210,0.990,-0.021,1.680,-1.260,0.350
164575,145490,0.212,0.991,-0.020,1.470,-1.120,0.490
164578,145485,0.215,0.996,-0.018,1.400,-1.330,0.560
164584,145548,0.210,0.994,-0.022,0.980,-1.470,0.350
