RED,IR,AX,AY,AZ,GX,GY,GZ
158312,143264,0.104,0.953,0.318,1.960,-1.680,-1.400
158322,143276,0.101,0.948,0.317,1.960,-1.680,-1.330
158343,143320,0.107,0.951,0.316,1.890,-1.680,-1.330
158344,143348,0.106,0.951,0.317,1.750,-1.750,-1.400
158347,143373,0.104,0.950,0.312,1.890,-1.750,-1.400
158347,143406,0.102,0.949,0.314,1.960,-1.960,-1.330
158359,143428,0.105,0.953,0.314,2.170,-2.100,-1.540
158366,143439,0.102,0.951,0.309,2.520,-2.030,-1.330
158378,143487,0.102,0.952,0.310,2.450,-1.610,-1.400
158407,143514,0.102,0.952,0.310,2.450,-1.820,-1.680
158407,143564,0.101,0.948,0.310,2.730,-1.820,-1.680
158412,143608,0.100,0.948,0.310,2.940,-1.820,-1.680
158413,143621,0.102,0.947,0.311,3.150,-1.540,-1.820
158413,143638,0.104,0.948,0.309,3.220,-1.540,-1.960
158428,143675,0.104,0.954,0.311,3.500,-1.400,-1.820
158430,143704,0.103,0.956,0.311,3.710,-0.980,-1.750
158437,143732,0.107,0.955,0.313,3.710,-0.910,-1.890
158459,143760,0.108,0.954,0.313,3.640,-0.840,-1.750
158462,143762,0.112,0.950,0.315,3.640,-1.050,-2.030
158470,143815,0.107,0.950,0.312,3.570,-1.050,-2.100
158470,143794,0.108,0.956,0.317,3.570,-1.120,-1.960
158481,143824,0.110,0.955,0.319,3.430,-0.910,-1.820
158482,143842,0.113,0.954,0.316,3.430,-1.050,-1.680
158486,143854,0.107,0.960,0.317,3.290,-1.190,-1.820
158493,143887,0.108,0.955,0.319,3.150,-1.260,-1.820
158499,143903,0.111,0.954,0.319,3.150,-1.540,-1.680
158521,143933,0.108,0.957,0.325,3.150,-1.470,-1.750
158524,143929,0.109,0.956,0.320,2.800,-1.610,-1.470
158526,143953,0.110,0.958,0.320,2.590,-1.960,-1.330
158526,143943,0.104,0.957,0.321,2.520,-2.030,-1.470
158533,143989,0.112,0.956,0.317,2.170,-2.310,-1.400
158539,143982,0.110,0.957,0.319,2.170,-2.520,-1.120
158550,143983,0.114,0.957,0.317,1.960,-2.870,-1.120
158557,143971,0.112,0.957,0.317,2.170,-2.940,-1.120
158557,143983,0.114,0.955,0.317,1.960,-2.940,-0.630
158557,144004,0.110,0.955,0.315,1.960,-2.800,-0.700
158557,144010,0.108,0.955,0.314,1.890,-2.870,-0.420
158561,143999,0.112,0.955,0.308,1.890,-2.940,-0.490
158571,144015,0.106,0.957,0.306,2.100,-3.150,-0.490
158571,143999,0.105,0.960,0.309,2.170,-3.010,-0.350
158581,144022,0.106,0.955,0.303,2.450,-3.010,-0.630
158581,144017,0.107,0.953,0.305,2.590,-2.940,-0.560
158600,143993,0.108,0.954,0.308,2.730,-2.730,-0.420
158601,144036,0.106,0.951,0.304,2.800,-2.730,-0.630
158601,144015,0.107,0.955,0.305,2.870,-2.660,-0.560
158606,143999,0.102,0.957,0.307,3.080,-2.590,-0.630
158608,144010,0.103,0.947,0.303,3.360,-2.590,-0.700
158604,143992,0.102,0.951,0.305,3.640,-2.520,-0.770
158604,143993,0.102,0.953,0.304,3.780,-2.450,-0.840
