RED,IR,AX,AY,AZ,GX,GY,GZ
168178,157135,0.356,0.951,0.117,3.430,-1.540,-1.400
168178,157124,0.356,0.956,0.118,2.870,-1.610,-1.470
168178,157113,0.358,0.958,0.116,2.240,-1.680,-1.610
168178,157100,0.357,0.961,0.110,1.750,-1.960,-1.400
168177,157082,0.366,0.952,0.113,1.330,-1.960,-1.750
168165,157061,0.367,0.954,0.109,0.840,-2.100,-1.820
168154,157065,0.364,0.948,0.104,0.280,-2.240,-1.890
168154,157051,0.366,0.949,0.102,-0.070,-2.240,-1.890
168148,157052,0.368,0.948,0.100,-0.280,-2.170,-1.890
168145,157030,0.372,0.947,0.096,-0.700,-2.030,-1.820
168125,157023,0.374,0.942,0.097,-0.910,-2.310,-1.610
168122,157044,0.373,0.942,0.089,-0.560,-2.310,-1.470
168119,156999,0.366,0.940,0.089,-0.560,-2.170,-1.260
168119,157025,0.370,0.941,0.087,-0.560,-2.030,-1.050
168125,156976,0.370,0.941,0.084,-0.420,-1.820,-0.910
168119,156980,0.376,0.936,0.081,-0.210,-1.680,-0.700
168130,156958,0.374,0.940,0.081,-0.070,-1.610,-0.420
168130,156977,0.374,0.937,0.076,0.280,-1.330,-0.490
168130,156969,0.374,0.939,0.070,0.560,-0.980,-0.280
168127,156960,0.374,0.938,0.071,0.980,-0.700,-0.280
168127,156953,0.371,0.933,0.067,1.190,-0.630,0.000
168117,156963,0.369,0.931,0.068,1.470,-0.490,0.210
168109,156931,0.374,0.930,0.066,1.750,-0.630,0.210
168107,156917,0.370,0.937,0.067,2.380,-0.490,0.350
168107,156902,0.372,0.931,0.068,2.940,-0.490,0.490
168107,156905,0.370,0.934,0.066,3.220,-0.070,0.350
168107,156912,0.364,0.931,0.073,3.430,-0.140,0.490
168107,156900,0.364,0.931,0.077,3.780,-0.280,0.560
168107,156889,0.362,0.935,0.072,3.990,-0.280,0.630
168107,156880,0.363,0.935,0.076,4.130,0.070,0.630
168091,156878,0.363,0.937,0.079,4.620,0.070,0.560
168088,156871,0.366,0.941,0.082,4.760,0.000,0.560
168080,156875,0.360,0.945,0.085,4.830,0.000,0.420
168079,156837,0.357,0.944,0.088,4.970,-0.140,0.350
168079,156848,0.355,0.952,0.091,4.900,-0.210,0.350
168079,156852,0.357,0.953,0.094,4.690,-0.140,0.140
168075,156851,0.360,0.947,0.097,4.830,-0.350,0.210
168075,156863,0.359,0.948,0.095,4.760,-0.560,0.210
168075,156871,0.354,0.952,0.103,4.620,-0.770,0.000
168075,156908,0.355,0.956,0.103,3.990,-0.840,0.070
168075,156933,0.357,0.954,0.104,4.060,-0.700,-0.070
168094,156958,0.356,0.957,0.104,3.710,-0.770,-0.070
168100,156998,0.354,0.960,0.103,3.150,-0.700,-0.350
168113,157052,0.358,0.955,0.108,2.940,-1.120,-0.700
168135,157106,0.358,0.955,0.102,2.520,-0.980,-0.770
168159,157148,0.362,0.953,0.107,2.100,-0.840,-0.980
168175,157248,0.367,0.954,0.100,2.030,-0.910,-1.050
168181,157308,0.364,0.951,0.096,1.610,-0.770,-1.190
168220,157400,0.366,0.954,0.096,1.540,-0.910,-1.330
168251,157495,0.368,0.949,0.098,1.120,-0.980,-1.050
168273,157605,0.369,0.946,0.094,1.050,-0.770,-1.120
168321,157720,0.365,0.945,0.092,0.840,-0.770,-1.330
168353,157783,0.365,0.944,0.092,0.700,-0.840,-1.260
168394,157908,0.365,0.940,0.089,0.700,-0.840,-1.260
168420,158043,0.365,0.937,0.087,0.770,-0.910,-1.330
168468,158121,0.367,0.938,0.087,0.840,-0.700,-1.190
168516,158235,0.373,0.941,0.082,0.980,-0.770,-0.980
168554,158360,0.374,0.938,0.079,1.120,-0.630,-1.120
168585,158420,0.372,0.937,0.074,1.260,-0.560,-1.050
168641,158553,0.373,0.939,0.077,2.310,-0.770,-0.910
168681,158658,0.371,0.939,0.076,2.520,-0.910,-0.770
168707,158769,0.376,0.935,0.068,2.800,-0.700,-0.630
168733,158862,0.378,0.933,0.072,3.080,-0.420,-0.210
168791,158954,0.373,0.932,0.070,3.500,-0.490,-0.210
168817,159071,0.378,0.928,0.074,3.990,-0.490,0.070
168860,159171,0.374,0.935,0.076,4.340,-0.420,0.280
168890,159246,0.376,0.931,0.078,4.760,-0.490,0.280
168940,159346,0.381,0.931,0.080,4.830,-0.420,0.490
168966,159436,0.380,0.939,0.083,5.250,-0.210,0.770
169000,159521,0.375,0.934,0.087,5.390,-0.210,0.840
169055,159604,0.371,0.939,0.088,5.530,-0.140,1.120
169075,159665,0.375,0.941,0.098,5.880,0.140,1.470
169104,159698,0.377,0.939,0.098,5.810,0.000,1.400
169135,159766,0.377,0.937,0.100,5.880,0.210,1.470
169175,159814,0.367,0.941,0.102,5.950,0.140,1.610
169184,159842,0.362,0.943,0.105,5.740,0.140,1.540
169207,159887,0.365,0.945,0.108,5.530,0.210,1.400
169224,159926,0.369,0.948,0.110,5.390,0.210,1.330
169239,159933,0.365,0.945,0.113,5.110,0.000,1.120
169239,159958,0.361,0.951,0.112,4.620,-0.070,1.050
169240,159980,0.359,0.953,0.118,4.270,0.000,0.700
169248,159976,0.355,0.956,0.119,3.920,-0.350,0.560
169261,160004,0.355,0.952,0.116,3.570,-0.490,0.420
169264,159972,0.355,0.955,0.115,2.240,-0.560,0.280
169264,159994,0.351,0.951,0.117,1.820,-0.840,0.070
169272,159979,0.357,0.955,0.112,1.400,-1.050,-0.210
169275,159969,0.353,0.954,0.111,0.980,-1.190,-0.280
169275,159970,0.354,0.952,0.112,0.560,-1.400,-0.350
169275,159969,0.357,0.949,0.101,0.070,-1.610,-0.560
169275,159939,0.352,0.954,0.102,-0.210,-1.750,-1.050
169270,159943,0.359,0.950,0.096,-0.630,-1.890,-0.980
169254,159904,0.359,0.952,0.098,-0.910,-2.170,-1.330
169253,159900,0.360,0.944,0.097,-0.980,-2.240,-1.470
169240,159875,0.359,0.945,0.091,-1.120,-2.520,-1.680
169237,159846,0.355,0.948,0.085,-1.190,-2.660,-1.680
