classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.1,0.9984833005543791,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.2,0.9714695684796011,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,3,0.14285714285714285,0.2,0.8578230815422947,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,4,0.14285714285714285,0.4,0.7580394849599202,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,5,0.19047619047619047,0.4,0.6623174915023278,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,6,0.19047619047619047,0.6,0.5538494180684754,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,7,0.23809523809523808,0.6,0.5501158521957598,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,8,0.23809523809523808,0.8,0.3729369367440716,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,9,0.3333333333333333,0.8,0.31640629821908706,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,10,0.3333333333333333,0.9,0.2747863842939238,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,11,0.42857142857142855,0.9,0.2243461079643585,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,12,0.42857142857142855,1.0,0.20382671709140532,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,13,1.0,1.0,6.057880210849307e-05,0.8095238095238095,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.07692307692307693,0.9256288582941745,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,2,0.0,0.38461538461538464,0.7885495415568008,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,3,0.2222222222222222,0.38461538461538464,0.6645769295447626,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,4,0.2222222222222222,0.5384615384615384,0.62023943178538,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,5,0.2777777777777778,0.5384615384615384,0.5485156586763033,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,6,0.2777777777777778,0.6153846153846154,0.5120050953070656,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,7,0.5,0.6153846153846154,0.36341233571352727,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,8,0.5,0.6923076923076923,0.32882431076329766,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,9,0.6666666666666666,0.6923076923076923,0.20056119296709116,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,10,0.6666666666666666,0.7692307692307693,0.14218755949362424,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,11,0.7222222222222222,0.7692307692307693,0.09257907064869735,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,12,0.7222222222222222,0.9230769230769231,0.05671749166131646,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,13,0.8888888888888888,0.9230769230769231,0.024395124566178296,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,14,0.8888888888888888,1.0,0.017538335594980713,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,1,15,1.0,1.0,0.0003998585209248113,0.6752136752136753,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.7880434782608696,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.125,0.9052053733753781,0.7880434782608696,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,2,0.0,0.25,0.8993474234936479,0.7880434782608696,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,3,0.043478260869565216,0.25,0.8494904314313503,0.7880434782608696,31
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,2,4,0.043478260869565216,0.625,0.4097989437736397,0.7880434782608696,31
