record_id,participant_id,class_id,class_name,role,source_path,source_hash,source_version,fs,n_samples,duration_s,channel_schema,channel_units,synchrony_status,reference_available,qc_status,qc_reasons,manifest_version
frailty3:AB_01:B,AB_01,2,Young,B,PPG_Testing_05_01_2026/TestDataYoungers/AB_01_B.csv,93551ff4b34dff9912948aa7e2a1a230099c615bd843d8b8ff7a61d7e2c0dc62,frailty3_m2_20260815_a054800abda272f6,400,120278,300.695,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AB_01:R1,AB_01,2,Young,R1,PPG_Testing_05_01_2026/TestDataYoungers/AB_01_R1.csv,d37424c8a4d8ead3381518d792c0bcda14db59f2dcb14b4ef16a5b31e0ca573c,frailty3_m2_20260815_a054800abda272f6,400,120494,301.235,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AB_01:R2,AB_01,2,Young,R2,PPG_Testing_05_01_2026/TestDataYoungers/AB_01_R2.csv,f352908ea97bafe58449c7fe44662034e616288525265aa5a5ecaa8e367df728,frailty3_m2_20260815_a054800abda272f6,400,120270,300.675,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AB_01:R3,AB_01,2,Young,R3,PPG_Testing_05_01_2026/TestDataYoungers/AB_01_R3.csv,86c3971f1409cca619d561dbf77d299f5f17c7b64748e5af76f7bc9a52d4977e,frailty3_m2_20260815_a054800abda272f6,400,120197,300.4925,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AB_01:R4,AB_01,2,Young,R4,PPG_Testing_05_01_2026/TestDataYoungers/AB_01_R4.csv,404f67cbc06d054c3c725d2dddbaeba3aa62d86171a07abc1deec01a1ec828f3,frailty3_m2_20260815_a054800abda272f6,400,122084,305.21,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:AB_01:S1,AB_01,2,Young,S1,PPG_Testing_05_01_2026/TestDataYoungers/AB_01_S1.csv,f477f27946f6fe2d23182d84098dbb8cfa7a49d4c6f00c09d725eb98bf59a4a3,frailty3_m2_20260815_a054800abda272f6,400,7486,18.715,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AB_01:S2,AB_01,2,Young,S2,PPG_Testing_05_01_2026/TestDataYoungers/AB_01_S2.csv,47fa5ec46f2289dffe2677f536b91a2ce00a8500f562c6f94cbd1f282ecfc526,frailty3_m2_20260815_a054800abda272f6,400,6963,17.4075,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AB_01:W1,AB_01,2,Young,W1,PPG_Testing_05_01_2026/TestDataYoungers/AB_01_W1.csv,50f81dabf850b25172c8bfa3a4ecde7ddcd6213d3a86d8af843f3bce597bc532,frailty3_m2_20260815_a054800abda272f6,400,4114,10.285,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AB_01:W2,AB_01,2,Young,W2,PPG_Testing_05_01_2026/TestDataYoungers/AB_01_W2.csv,4597f03e0bd32784ef02e2959e26efb4a58f91dfdff06e59f15b84d6421141d8,frailty3_m2_20260815_a054800abda272f6,400,3563,8.9075,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:AKE28_03:B,AKE28_03,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/AKE28_03_B.csv,643d60b8afad8782da24891ed9ad68dd0a38ba3b74b3d75c89afb42cb053e101,frailty3_m2_20260815_a054800abda272f6,400,120263,300.6575,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
