classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.022222222222222223,0.9966767609783009,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.06666666666666667,0.9656747308323542,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,3,0.01,0.06666666666666667,0.9474930603276632,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,4,0.01,0.1111111111111111,0.9381671830300428,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,5,0.02,0.1111111111111111,0.9040856881868531,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,6,0.02,0.13333333333333333,0.8678508174537107,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,7,0.06,0.13333333333333333,0.8508579445343636,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,8,0.06,0.2222222222222222,0.8026892962189257,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,9,0.07,0.2222222222222222,0.7902827131299045,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,10,0.07,0.26666666666666666,0.781078879069054,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,11,0.12,0.26666666666666666,0.7370717238075366,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,12,0.12,0.28888888888888886,0.7270724901343482,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,13,0.13,0.28888888888888886,0.7125980527883277,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,14,0.13,0.37777777777777777,0.6993189809089708,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,15,0.14,0.37777777777777777,0.6876114678656917,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,16,0.14,0.4222222222222222,0.673782843669261,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,17,0.15,0.4222222222222222,0.6673514883817377,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,18,0.15,0.4666666666666667,0.6504954333638616,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,19,0.19,0.4666666666666667,0.5611881505118619,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,20,0.19,0.5111111111111111,0.5291282363538403,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,21,0.2,0.5111111111111111,0.5258870340004533,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,22,0.2,0.5333333333333333,0.5159438982711982,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,23,0.22,0.5333333333333333,0.4777252478077053,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,24,0.22,0.6,0.439661954741694,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,25,0.23,0.6,0.4386149801406033,0.7848888888888889,145
b16_lr1e-3,participant_outer_oof,participant,one_vs_rest,0,26,0.23,0.6222222222222222,0.43829048374143803,0.7848888888888889,145
